James Michael McAdoo: [32.75 mins, 2.01/4.12 fg, 0.01/0.02 3p, 0.78/3.33 ft, 1.18 dreb, 1.86 oreb, 2.48 reb, 0.89 ast, 0.35 stl, 0.23 blk, 0.70 TO, 2.16 PF, -0.66 +/-, 5.09 pts] FANDUEL: 9.85, PF, 3500, 6.01
Tony Wroten: [18.37 mins, 2.45/7.84 fg, 3.00/1.54 3p, 1.87/5.06 ft, 0.38 dreb, 2.60 oreb, 3.22 reb, 2.74 ast, 0.42 stl, 0.08 blk, 1.22 TO, 1.48 PF, -4.68 +/-, 9.21 pts] FANDUEL: 16.97, PG, 3500, 12.40
Tyler Zeller: [7.69 mins, 1.42/4.01 fg, 0.01/0.02 3p, 1.21/0.84 ft, 0.45 dreb, 1.95 oreb, 2.70 reb, 0.42 ast, 0.10 stl, 0.46 blk, 0.55 TO, 0.80 PF, -0.10 +/-, 5.48 pts] FANDUEL: 9.92, C, 3500, 10.54
Hollis Thompson: [29.83 mins, 4.28/11.13 fg, 1.86/4.82 3p, 2.16/1.98 ft, 0.38 dreb, 3.68 oreb, 4.49 reb, 2.22 ast, 0.59 stl, 0.25 blk, 1.67 TO, 2.69 PF, -3.98 +/-, 13.42 pts] FANDUEL: 22.14, SF, 4400, 15.97
Kent Bazemore: [27.37 mins, 3.74/8.04 fg, 1.30/4.59 3p, 1.62/1.98 ft, 0.25 dreb, 3.40 oreb, 4.52 reb, 1.80 ast, 1.02 stl, 0.39 blk, 1.06 TO, 2.16 PF, 2.73 +/-, 9.96 pts] FANDUEL: 19.85, SF, 4300, 22.47
Steve Blake: [18.37 mins, 1.48/4.15 fg, 1.90/2.29 3p, 0.54/0.86 ft, 0.38 dreb, 1.60 oreb, 1.86 reb, 2.98 ast, 0.42 stl, 0.08 blk, 0.90 TO, 1.48 PF, -0.28 +/-, 4.36 pts] FANDUEL: 11.17, PG, 3500, 10.13
Brian Roberts: [2.84 mins, 0.35/1.84 fg, 0.17/0.48 3p, 0.35/0.30 ft, 0.07 dreb, 0.63 oreb, 0.88 reb, 0.56 ast, 0.10 stl, 0.06 blk, 0.21 TO, 0.40 PF, 0.61 +/-, 2.62 pts] FANDUEL: 4.61, PG, 3500, 7.00
Mario Hezonja: [14.44 mins, 1.42/4.99 fg, 0.58/1.55 3p, 0.95/0.86 ft, 0.38 dreb, 2.14 oreb, 2.96 reb, 1.56 ast, 0.35 stl, 0.18 blk, 0.73 TO, 2.36 PF, -0.32 +/-, 5.88 pts] FANDUEL: 12.11, SF, 3500, 9.85
Reggie Bullock: [7.69 mins, 0.83/2.27 fg, 0.17/0.48 3p, 0.59/0.30 ft, 0.25 dreb, 1.21 oreb, 1.72 reb, 0.52 ast, 0.10 stl, 0.06 blk, 0.39 TO, 0.41 PF, -0.74 +/-, 2.92 pts] FANDUEL: 5.69, SF, 3500, 5.99
Lorenzo Brown: [2.84 mins, 0.35/1.30 fg, 0.17/0.48 3p, 0.14/0.30 ft, 0.07 dreb, 0.32 oreb, 0.54 reb, 0.32 ast, 0.10 stl, 0.06 blk, 0.15 TO, 0.40 PF, -2.40 +/-, 1.14 pts] FANDUEL: 2.43, PG, 3500, 5.49
Gorgui Dieng: [31.27 mins, 4.28/9.15 fg, 0.09/0.48 3p, 2.49/2.58 ft, 1.48 dreb, 5.09 oreb, 7.06 reb, 2.84 ast, 1.02 stl, 1.87 blk, 1.72 TO, 2.69 PF, -0.71 +/-, 11.90 pts] FANDUEL: 28.71, PF, 6400, 24.03
Kentavious Caldwell-Pope: [14.38 mins, 6.10/14.02 fg, 1.86/4.82 3p, 2.81/3.43 ft, 0.83 dreb, 3.60 oreb, 4.35 reb, 3.07 ast, 1.41 stl, 0.46 blk, 2.12 TO, 1.86 PF, 0.23 +/-, 16.42 pts] FANDUEL: 27.85, SG, 5700, 24.09
Jarell Eddie: [2.84 mins, 0.35/0.69 fg, 0.17/0.84 3p, -0.03/0.30 ft, 0.07 dreb, 0.21 oreb, 0.40 reb, 0.04 ast, 0.10 stl, 0.06 blk, 0.10 TO, 0.40 PF, -1.08 +/-, 0.54 pts] FANDUEL: 1.29, SG, 3500, 3.18
Andre Miller: [2.84 mins, 0.35/0.80 fg, 0.01/0.13 3p, 0.12/0.30 ft, 0.39 dreb, 0.50 oreb, 0.62 reb, 0.41 ast, 0.10 stl, 0.06 blk, 0.11 TO, 0.17 PF, 1.74 +/-, 1.31 pts] FANDUEL: 2.88, PG, 3500, 7.10
Mike Miller: [2.84 mins, 0.35/1.03 fg, 0.40/0.48 3p, 0.02/0.30 ft, 0.07 dreb, 0.53 oreb, 0.68 reb, 0.23 ast, 0.10 stl, 0.06 blk, 0.14 TO, 0.40 PF, 1.09 +/-, 1.42 pts] FANDUEL: 2.75, SF, 3500, 4.05
Justin Holiday: [14.44 mins, 2.01/5.33 fg, 0.59/2.65 3p, 0.76/0.86 ft, 0.38 dreb, 1.75 oreb, 2.22 reb, 1.12 ast, 0.35 stl, 0.18 blk, 0.79 TO, 2.40 PF, -0.36 +/-, 5.80 pts] FANDUEL: 10.41, SG, 3500, 7.43
Tyus Jones: [14.44 mins, 1.48/4.01 fg, 0.59/1.19 3p, 0.61/0.54 ft, 0.07 dreb, 1.15 oreb, 1.43 reb, 2.04 ast, 0.42 stl, 0.06 blk, 0.75 TO, 0.95 PF, -2.86 +/-, 4.25 pts] FANDUEL: 9.23, PG, 3500, 10.09
Justise Winslow: [26.28 mins, 3.01/7.35 fg, 0.33/1.19 3p, 1.34/1.98 ft, 1.48 dreb, 3.66 oreb, 4.90 reb, 2.45 ast, 0.76 stl, 0.25 blk, 1.42 TO, 2.69 PF, -0.21 +/-, 8.38 pts] FANDUEL: 18.52, SF, 4200, 16.15
Langston Galloway: [26.28 mins, 2.45/7.48 fg, 0.77/2.75 3p, 1.20/1.98 ft, 0.38 dreb, 2.73 oreb, 3.52 reb, 2.46 ast, 0.76 stl, 0.25 blk, 1.16 TO, 1.86 PF, -0.75 +/-, 8.31 pts] FANDUEL: 17.07, SG, 3800, 17.07
Garrett Temple: [23.55 mins, 2.45/6.22 fg, 1.30/2.75 3p, 1.07/1.29 ft, 0.38 dreb, 2.86 oreb, 3.63 reb, 1.84 ast, 0.76 stl, 0.25 blk, 1.00 TO, 2.69 PF, 0.86 +/-, 7.57 pts] FANDUEL: 15.69, SG, 3700, 14.94
Kevon Looney: [2.84 mins, 0.35/0.79 fg, 0.01/0.13 3p, 0.05/0.30 ft, 0.25 dreb, 0.42 oreb, 0.75 reb, 0.03 ast, 0.10 stl, 0.06 blk, 0.13 TO, 0.40 PF, -2.32 +/-, 0.79 pts] FANDUEL: 1.93, PF, 3500, 4.00
Tyler Ennis: [14.44 mins, 2.01/4.48 fg, 0.17/0.48 3p, 0.67/0.86 ft, 0.38 dreb, 1.33 oreb, 1.63 reb, 1.98 ast, 0.42 stl, 0.08 blk, 0.85 TO, 0.95 PF, -0.26 +/-, 4.86 pts] FANDUEL: 9.93, PG, 3500, 7.06
Emmanuel Mudiay: [29.86 mins, 5.08/12.54 fg, 1.61/3.54 3p, 2.47/3.43 ft, 0.38 dreb, 2.94 oreb, 3.82 reb, 4.05 ast, 0.76 stl, 0.39 blk, 1.70 TO, 2.30 PF, -0.31 +/-, 14.36 pts] FANDUEL: 25.60, PG, 5600, 24.43
K.J. McDaniels: [2.84 mins, 0.35/1.80 fg, 0.33/0.34 3p, 0.31/0.30 ft, 0.25 dreb, 0.68 oreb, 1.04 reb, 0.28 ast, 0.10 stl, 0.06 blk, 0.26 TO, 0.40 PF, -0.18 +/-, 2.17 pts] FANDUEL: 3.89, SF, 3500, 3.98
Andre Drummond: [33.27 mins, 6.10/12.39 fg, 0.01/0.13 3p, 2.72/14.00 ft, 5.50 dreb, 8.55 oreb, 12.20 reb, 1.42 ast, 0.80 stl, 1.36 blk, 1.66 TO, 2.27 PF, 0.11 +/-, 15.34 pts] FANDUEL: 34.78, C, 7700, 39.38
Dirk Nowitzki: [33.27 mins, 9.05/17.63 fg, 1.61/5.12 3p, 4.16/3.43 ft, 0.83 dreb, 5.35 oreb, 6.88 reb, 3.18 ast, 0.76 stl, 0.83 blk, 2.45 TO, 2.63 PF, 0.48 +/-, 22.78 pts] FANDUEL: 36.54, PF, 8000, 31.14
Rudy Gay: [34.28 mins, 6.10/13.17 fg, 0.77/2.31 3p, 2.73/3.43 ft, 0.83 dreb, 4.46 oreb, 5.62 reb, 1.92 ast, 0.80 stl, 0.46 blk, 1.90 TO, 2.69 PF, -0.52 +/-, 16.84 pts] FANDUEL: 27.08, SF, 6100, 29.77
Cristiano Felicio: [6.74 mins, 0.83/1.54 fg, 0.01/0.02 3p, 0.22/0.30 ft, 0.25 dreb, 1.37 oreb, 1.99 reb, 0.53 ast, 0.35 stl, 0.06 blk, 0.36 TO, 0.41 PF, 0.40 +/-, 1.52 pts] FANDUEL: 5.15, C, 3500, 5.92
Andrew Wiggins: [36.18 mins, 6.66/16.03 fg, 0.77/2.31 3p, 4.02/7.91 ft, 0.83 dreb, 3.46 oreb, 4.11 reb, 3.27 ast, 0.92 stl, 0.83 blk, 2.37 TO, 2.30 PF, -1.85 +/-, 20.73 pts] FANDUEL: 31.71, SF, 6900, 28.86
Zach LaVine: [34.28 mins, 6.05/14.24 fg, 1.61/4.82 3p, 3.08/2.43 ft, 0.60 dreb, 3.04 oreb, 3.45 reb, 3.05 ast, 1.50 stl, 0.18 blk, 2.15 TO, 2.69 PF, -3.22 +/-, 17.69 pts] FANDUEL: 27.61, SG, 6100, 22.20
Delon Wright: [7.69 mins, 0.83/1.97 fg, 0.09/0.13 3p, 0.24/0.30 ft, 0.07 dreb, 0.71 oreb, 0.91 reb, 0.59 ast, 0.10 stl, 0.06 blk, 0.40 TO, 0.65 PF, -0.05 +/-, 2.09 pts] FANDUEL: 3.98, PG, 3500, 3.71
Dwyane Wade: [33.27 mins, 7.78/15.33 fg, 0.17/0.48 3p, 3.69/4.76 ft, 0.83 dreb, 3.80 oreb, 4.66 reb, 4.00 ast, 1.02 stl, 0.46 blk, 1.99 TO, 2.16 PF, -0.36 +/-, 19.06 pts] FANDUEL: 31.63, SG, 7200, 31.62
Paul Pierce: [18.37 mins, 2.45/6.22 fg, 1.13/4.42 3p, 1.12/0.86 ft, 0.38 dreb, 2.24 oreb, 2.74 reb, 1.36 ast, 0.59 stl, 0.18 blk, 1.01 TO, 1.86 PF, 0.90 +/-, 7.31 pts] FANDUEL: 13.18, SF, 3500, 11.36
Bobby Portis: [18.37 mins, 2.45/6.50 fg, 0.33/1.19 3p, 1.18/0.86 ft, 1.48 dreb, 3.58 oreb, 5.06 reb, 1.43 ast, 0.42 stl, 0.46 blk, 0.99 TO, 1.86 PF, -1.39 +/-, 7.12 pts] FANDUEL: 16.11, PF, 4300, 15.60
C.J. Wilcox: [2.84 mins, 0.35/1.15 fg, 0.40/0.48 3p, 0.13/0.30 ft, 0.07 dreb, 0.22 oreb, 0.39 reb, 0.12 ast, 0.10 stl, 0.06 blk, 0.15 TO, 0.17 PF, 0.56 +/-, 1.17 pts] FANDUEL: 1.97, SG, 3500, 2.86
Caron Butler: [6.74 mins, 1.48/3.44 fg, 0.33/1.19 3p, 0.40/0.30 ft, 0.07 dreb, 1.33 oreb, 1.49 reb, 0.92 ast, 0.35 stl, 0.06 blk, 0.50 TO, 1.48 PF, -0.36 +/-, 3.93 pts] FANDUEL: 7.40, SF, 3600, 7.68
Walter Tavares: [2.84 mins, 0.35/0.83 fg, 0.01/0.02 3p, 0.09/0.30 ft, 0.25 dreb, 0.45 oreb, 0.71 reb, 0.16 ast, 0.10 stl, 0.06 blk, 0.19 TO, 0.17 PF, -0.31 +/-, 0.90 pts] FANDUEL: 2.13, C, 3500, 5.79
Mike Dunleavy: [29.86 mins, 3.74/6.52 fg, 1.28/3.36 3p, 1.09/1.29 ft, 0.38 dreb, 2.71 oreb, 3.36 reb, 1.61 ast, 0.59 stl, 0.25 blk, 1.10 TO, 2.69 PF, 0.65 +/-, 7.88 pts] FANDUEL: 14.90, SF, 3500, 14.16
Drew Gooden: [2.84 mins, 0.35/0.78 fg, 0.17/0.48 3p, 0.02/0.30 ft, 0.25 dreb, 0.61 oreb, 0.88 reb, 0.09 ast, 0.10 stl, 0.06 blk, 0.08 TO, 0.17 PF, 0.01 +/-, 0.80 pts] FANDUEL: 2.22, PF, 3500, 7.84
Nene Hilario: [16.18 mins, 3.01/6.41 fg, 0.01/0.02 3p, 1.76/2.58 ft, 0.83 dreb, 3.06 oreb, 4.14 reb, 1.94 ast, 0.35 stl, 0.39 blk, 1.04 TO, 2.01 PF, 1.00 +/-, 8.71 pts] FANDUEL: 17.02, PF, 4000, 17.97
Brandon Bass: [23.55 mins, 3.01/7.73 fg, 0.01/0.02 3p, 1.85/2.58 ft, 1.48 dreb, 3.78 oreb, 4.92 reb, 1.49 ast, 0.59 stl, 0.83 blk, 1.27 TO, 1.86 PF, 0.35 +/-, 10.11 pts] FANDUEL: 19.83, PF, 4000, 16.10
Andrew Bogut: [15.98 mins, 2.60/3.08 fg, 0.01/0.02 3p, 0.79/0.86 ft, 1.48 dreb, 3.02 oreb, 4.41 reb, 1.64 ast, 0.35 stl, 6.00 blk, 0.48 TO, 1.00 PF, 3.86 +/-, 4.16 pts] FANDUEL: 24.12, C, 4600, 20.80
Tayshaun Prince: [18.37 mins, 1.48/3.21 fg, 0.17/0.48 3p, 0.41/0.30 ft, 0.34 dreb, 1.84 oreb, 2.32 reb, 1.49 ast, 0.42 stl, 0.18 blk, 0.67 TO, 0.71 PF, -0.93 +/-, 3.70 pts] FANDUEL: 9.26, SF, 3500, 7.83
James Young: [2.84 mins, 0.35/0.79 fg, 0.33/0.34 3p, 0.02/0.30 ft, 0.07 dreb, 0.30 oreb, 0.53 reb, 0.18 ast, 0.10 stl, 0.06 blk, 0.13 TO, 0.40 PF, -1.11 +/-, 0.60 pts] FANDUEL: 1.68, SF, 3500, 3.18
Amar'e Stoudemire: [15.98 mins, 2.01/5.08 fg, 0.01/0.02 3p, 1.21/1.98 ft, 1.48 dreb, 3.11 oreb, 4.23 reb, 0.80 ast, 0.35 stl, 0.83 blk, 0.78 TO, 2.16 PF, -0.10 +/-, 6.61 pts] FANDUEL: 14.48, PF, 3500, 13.54
Terry Rozier: [20.50 mins, 0.83/2.75 fg, 0.40/0.48 3p, 0.21/0.30 ft, 0.38 dreb, 1.29 oreb, 1.76 reb, 1.74 ast, 0.35 stl, 0.06 blk, 0.62 TO, 0.65 PF, -1.24 +/-, 2.53 pts] FANDUEL: 7.45, PG, 3500, 4.59
Raymond Felton: [27.37 mins, 2.45/7.87 fg, 0.59/2.31 3p, 1.45/1.29 ft, 0.38 dreb, 2.51 oreb, 3.11 reb, 3.03 ast, 0.76 stl, 0.18 blk, 1.27 TO, 2.63 PF, -0.50 +/-, 9.47 pts] FANDUEL: 18.36, PG, 4200, 18.86
Julius Randle: [29.86 mins, 5.08/10.41 fg, 0.17/0.48 3p, 2.15/2.58 ft, 2.56 dreb, 6.66 oreb, 9.51 reb, 2.27 ast, 0.59 stl, 0.46 blk, 1.59 TO, 2.27 PF, -5.30 +/-, 12.54 pts] FANDUEL: 27.85, PF, 5900, 26.04
Karl-Anthony Towns: [36.18 mins, 8.59/16.16 fg, 0.17/0.84 3p, 3.79/3.43 ft, 2.77 dreb, 7.03 oreb, 9.70 reb, 2.72 ast, 0.92 stl, 1.36 blk, 2.34 TO, 2.27 PF, -2.61 +/-, 21.05 pts] FANDUEL: 38.99, C, 8800, 35.60
Trey Lyles: [16.18 mins, 3.01/6.84 fg, 0.77/2.75 3p, 1.30/1.98 ft, 1.18 dreb, 2.18 oreb, 2.81 reb, 1.40 ast, 0.42 stl, 0.25 blk, 1.08 TO, 1.86 PF, -0.12 +/-, 7.94 pts] FANDUEL: 13.69, PF, 3600, 10.55
Leandro Barbosa: [18.37 mins, 2.45/5.83 fg, 0.55/1.54 3p, 1.25/1.98 ft, 0.38 dreb, 1.90 oreb, 2.30 reb, 1.46 ast, 0.42 stl, 0.18 blk, 0.90 TO, 1.48 PF, 2.27 +/-, 7.32 pts] FANDUEL: 12.58, SG, 3500, 11.21
Josh Richardson: [23.55 mins, 4.28/7.92 fg, 1.28/3.36 3p, 1.72/1.98 ft, 0.38 dreb, 2.23 oreb, 2.56 reb, 1.62 ast, 0.76 stl, 0.25 blk, 1.39 TO, 1.86 PF, -1.07 +/-, 9.78 pts] FANDUEL: 15.91, SG, 4400, 10.88
Kenneth Faried: [21.86 mins, 5.08/9.61 fg, 0.01/0.02 3p, 2.48/2.58 ft, 2.77 dreb, 5.19 oreb, 7.33 reb, 1.44 ast, 0.42 stl, 0.46 blk, 1.40 TO, 1.66 PF, 0.28 +/-, 13.54 pts] FANDUEL: 24.86, PF, 5900, 26.54
Jordan Mickey: [2.84 mins, 0.35/0.85 fg, 0.01/0.02 3p, 0.10/0.30 ft, 0.25 dreb, 0.28 oreb, 0.47 reb, 0.06 ast, 0.10 stl, 0.00 blk, 0.15 TO, 0.17 PF, -0.33 +/-, 0.82 pts] FANDUEL: 1.52, PF, 3500, 3.74
Gerald Green: [7.69 mins, 0.83/4.17 fg, 0.55/1.54 3p, 0.60/0.30 ft, 0.25 dreb, 1.26 oreb, 1.70 reb, 0.58 ast, 0.10 stl, 0.25 blk, 0.49 TO, 0.65 PF, 0.29 +/-, 4.68 pts] FANDUEL: 7.78, SG, 3500, 14.17
Corey Brewer: [16.18 mins, 3.01/5.99 fg, 0.58/2.75 3p, 1.17/0.84 ft, 0.38 dreb, 2.12 oreb, 2.72 reb, 1.08 ast, 1.02 stl, 0.18 blk, 0.79 TO, 1.86 PF, -0.50 +/-, 7.37 pts] FANDUEL: 13.88, SF, 3500, 14.31
Ersan Ilyasova: [18.37 mins, 2.45/6.85 fg, 0.55/1.54 3p, 1.34/1.98 ft, 1.48 dreb, 3.76 oreb, 5.29 reb, 0.99 ast, 0.76 stl, 0.46 blk, 1.03 TO, 2.69 PF, -0.61 +/-, 8.31 pts] FANDUEL: 17.53, PF, 4000, 19.90
Amir Johnson: [25.25 mins, 2.45/6.99 fg, 0.17/0.48 3p, 1.23/1.29 ft, 2.56 dreb, 4.77 oreb, 6.51 reb, 1.74 ast, 0.59 stl, 0.83 blk, 1.25 TO, 2.69 PF, 0.80 +/-, 8.76 pts] FANDUEL: 20.76, PF, 4200, 19.41
Kyle Anderson: [10.73 mins, 0.83/2.92 fg, 0.17/0.48 3p, 0.53/0.30 ft, 0.38 dreb, 2.11 oreb, 3.06 reb, 1.08 ast, 0.35 stl, 0.25 blk, 0.52 TO, 1.15 PF, 2.72 +/-, 3.53 pts] FANDUEL: 9.49, SF, 3500, 10.77
Shabazz Muhammad: [18.37 mins, 3.01/7.56 fg, 0.55/1.54 3p, 1.63/2.58 ft, 1.48 dreb, 2.35 oreb, 3.19 reb, 1.09 ast, 0.42 stl, 0.06 blk, 1.06 TO, 0.95 PF, -2.73 +/-, 9.42 pts] FANDUEL: 14.78, SF, 3500, 14.72
David Lee: [18.37 mins, 5.93/6.80 fg, 0.01/0.02 3p, 1.49/1.98 ft, 1.48 dreb, 4.35 oreb, 6.12 reb, 1.32 ast, 0.42 stl, 0.46 blk, 1.14 TO, 1.86 PF, -1.18 +/-, 9.27 pts] FANDUEL: 19.22, PF, 5000, 18.22
Mason Plumlee: [21.91 mins, 3.74/7.84 fg, 0.01/0.02 3p, 2.23/5.06 ft, 2.56 dreb, 5.69 oreb, 8.06 reb, 2.88 ast, 0.59 stl, 0.83 blk, 1.50 TO, 2.27 PF, -0.58 +/-, 10.49 pts] FANDUEL: 25.83, C, 5200, 23.80
Victor Oladipo: [36.18 mins, 7.78/16.88 fg, 1.28/4.59 3p, 3.93/3.43 ft, 0.60 dreb, 4.58 oreb, 5.65 reb, 3.49 ast, 2.10 stl, 1.87 blk, 2.48 TO, 2.69 PF, -0.68 +/-, 21.42 pts] FANDUEL: 38.90, SG, 8500, 29.92
C.J. McCollum: [36.18 mins, 7.78/18.02 fg, 2.49/7.30 3p, 3.61/2.43 ft, 0.60 dreb, 3.33 oreb, 3.81 reb, 4.31 ast, 1.02 stl, 0.25 blk, 2.48 TO, 2.69 PF, -0.42 +/-, 22.16 pts] FANDUEL: 33.26, SG, 6900, 31.64
Jerian Grant: [14.44 mins, 2.45/6.00 fg, 0.33/1.19 3p, 0.80/3.27 ft, 0.25 dreb, 1.81 oreb, 2.23 reb, 1.61 ast, 0.76 stl, 0.06 blk, 0.82 TO, 1.48 PF, -1.20 +/-, 6.69 pts] FANDUEL: 12.60, PG, 3600, 10.86
Charlie Villanueva: [4.62 mins, 0.83/2.54 fg, 0.17/0.84 3p, 0.32/0.54 ft, 0.25 dreb, 1.10 oreb, 1.52 reb, 0.34 ast, 0.22 stl, 0.06 blk, 0.32 TO, 0.40 PF, -0.99 +/-, 2.83 pts] FANDUEL: 5.40, PF, 3500, 9.07
Andrew Goudelock: [7.69 mins, 0.83/3.29 fg, 0.40/0.48 3p, 0.45/0.54 ft, 0.07 dreb, 0.78 oreb, 0.78 reb, 0.79 ast, 0.22 stl, 0.25 blk, 0.53 TO, 0.65 PF, 1.43 +/-, 3.89 pts] FANDUEL: 6.43, PG, 3500, 11.00
Tim Hardaway Jr.: [18.37 mins, 3.01/7.47 fg, 1.90/3.36 3p, 1.50/1.98 ft, 0.38 dreb, 2.31 oreb, 2.78 reb, 1.45 ast, 0.42 stl, 0.18 blk, 1.25 TO, 1.48 PF, 1.51 +/-, 9.29 pts] FANDUEL: 14.77, SG, 4100, 10.34
Deron Williams: [33.27 mins, 4.28/12.27 fg, 1.61/4.59 3p, 2.60/3.43 ft, 0.38 dreb, 3.18 oreb, 3.73 reb, 6.49 ast, 0.76 stl, 0.18 blk, 2.08 TO, 2.63 PF, -0.34 +/-, 15.07 pts] FANDUEL: 29.09, PG, 6000, 26.20
Louis Williams: [26.28 mins, 4.28/11.17 fg, 1.86/4.82 3p, 3.18/4.76 ft, 0.38 dreb, 2.57 oreb, 2.87 reb, 2.52 ast, 0.76 stl, 0.25 blk, 1.71 TO, 1.86 PF, -2.84 +/-, 15.44 pts] FANDUEL: 22.96, SG, 5300, 23.51
Luis Scola: [25.25 mins, 3.74/8.97 fg, 0.77/3.36 3p, 1.51/1.29 ft, 1.18 dreb, 3.52 oreb, 4.50 reb, 1.35 ast, 0.59 stl, 0.25 blk, 1.25 TO, 2.69 PF, 0.66 +/-, 10.55 pts] FANDUEL: 18.39, PF, 3900, 17.24
Jose Calderon: [29.86 mins, 2.45/6.77 fg, 1.13/3.36 3p, 1.03/0.86 ft, 0.38 dreb, 2.83 oreb, 3.49 reb, 3.46 ast, 0.59 stl, 0.18 blk, 1.20 TO, 2.16 PF, -0.18 +/-, 8.20 pts] FANDUEL: 17.93, PG, 3800, 17.97
Ronnie Price: [17.54 mins, 2.45/5.00 fg, 1.28/1.55 3p, 0.86/0.86 ft, 0.38 dreb, 1.83 oreb, 2.22 reb, 1.93 ast, 1.02 stl, 0.18 blk, 0.84 TO, 2.01 PF, -0.09 +/-, 5.81 pts] FANDUEL: 12.95, PG, 3500, 11.64
Jared Dudley: [18.37 mins, 2.45/4.66 fg, 0.55/1.54 3p, 0.86/1.00 ft, 0.83 dreb, 2.45 oreb, 3.25 reb, 1.43 ast, 0.42 stl, 0.18 blk, 0.77 TO, 1.66 PF, 1.28 +/-, 5.86 pts] FANDUEL: 12.36, PF, 3500, 16.83
Kyle O'Quinn: [7.69 mins, 1.42/3.09 fg, 0.17/0.48 3p, 0.58/0.86 ft, 0.45 dreb, 1.93 oreb, 2.65 reb, 0.84 ast, 0.22 stl, 0.39 blk, 0.36 TO, 0.17 PF, 0.18 +/-, 3.87 pts] FANDUEL: 9.16, C, 3500, 11.63
Jabari Parker: [34.28 mins, 6.66/12.62 fg, 0.33/1.19 3p, 2.75/3.43 ft, 1.48 dreb, 4.27 oreb, 5.63 reb, 2.16 ast, 0.76 stl, 1.11 blk, 1.89 TO, 2.16 PF, -0.57 +/-, 15.71 pts] FANDUEL: 27.54, PF, 6200, 23.12
Cory Joseph: [17.54 mins, 2.45/4.91 fg, 0.17/0.84 3p, 0.98/0.30 ft, 0.25 dreb, 1.76 oreb, 2.27 reb, 1.68 ast, 0.76 stl, 0.25 blk, 0.74 TO, 1.86 PF, 4.43 +/-, 5.81 pts] FANDUEL: 12.33, PG, 3500, 17.11
P.J. Tucker: [31.27 mins, 3.74/9.04 fg, 0.77/3.36 3p, 1.90/1.98 ft, 1.48 dreb, 4.38 oreb, 5.65 reb, 2.24 ast, 1.02 stl, 0.46 blk, 1.52 TO, 2.69 PF, -2.10 +/-, 11.06 pts] FANDUEL: 22.64, SF, 4600, 18.93
Channing Frye: [18.37 mins, 3.01/6.36 fg, 1.28/4.42 3p, 1.23/0.86 ft, 0.38 dreb, 2.65 oreb, 3.32 reb, 1.46 ast, 0.42 stl, 0.25 blk, 1.06 TO, 1.86 PF, 0.64 +/-, 7.96 pts] FANDUEL: 14.43, PF, 3700, 12.61
Adreian Payne: [2.84 mins, 0.35/1.66 fg, 0.17/0.48 3p, 0.17/0.30 ft, 0.25 dreb, 0.78 oreb, 1.27 reb, 0.42 ast, 0.10 stl, 0.06 blk, 0.25 TO, 0.40 PF, -1.39 +/-, 1.56 pts] FANDUEL: 3.78, PF, 3500, 6.23
Seth Curry: [2.84 mins, 0.35/1.79 fg, 0.33/1.19 3p, 0.32/0.30 ft, 0.07 dreb, 0.43 oreb, 0.63 reb, 0.47 ast, 0.10 stl, 0.06 blk, 0.24 TO, 0.40 PF, -0.40 +/-, 2.22 pts] FANDUEL: 3.75, SG, 3500, 6.65
Ben McLemore: [7.69 mins, 2.43/4.49 fg, 0.58/2.65 3p, 0.99/1.29 ft, 0.25 dreb, 1.06 oreb, 1.48 reb, 0.67 ast, 0.35 stl, 0.06 blk, 0.61 TO, 0.80 PF, -0.55 +/-, 5.41 pts] FANDUEL: 8.40, SG, 3500, 12.08
Raul Neto: [10.73 mins, 2.45/5.15 fg, 1.05/2.65 3p, 1.06/0.86 ft, 0.25 dreb, 1.09 oreb, 1.24 reb, 1.32 ast, 0.76 stl, 0.06 blk, 0.78 TO, 0.95 PF, 1.22 +/-, 6.25 pts] FANDUEL: 10.56, PG, 3500, 11.53
Marcelo Huertas: [17.54 mins, 3.19/5.32 fg, 0.33/1.19 3p, 0.98/0.86 ft, 0.38 dreb, 1.82 oreb, 2.28 reb, 4.31 ast, 0.42 stl, 0.06 blk, 1.17 TO, 1.48 PF, -0.87 +/-, 6.14 pts] FANDUEL: 15.12, PG, 3900, 10.68
Allen Crabbe: [26.28 mins, 3.01/8.77 fg, 1.30/3.36 3p, 1.72/1.98 ft, 0.38 dreb, 2.92 oreb, 3.68 reb, 1.35 ast, 0.76 stl, 0.18 blk, 1.41 TO, 1.66 PF, -0.00 +/-, 10.74 pts] FANDUEL: 17.64, SG, 3700, 16.55
Jeff Green: [27.37 mins, 2.38/6.37 fg, 0.58/1.55 3p, 1.58/2.03 ft, 0.45 dreb, 1.91 oreb, 2.58 reb, 1.06 ast, 0.35 stl, 0.35 blk, 0.83 TO, 1.15 PF, 1.53 +/-, 8.31 pts] FANDUEL: 13.56, SF, 4500, 20.66
Trey Burke: [2.84 mins, 0.35/3.32 fg, 0.55/1.54 3p, 0.62/0.30 ft, 0.25 dreb, 0.58 oreb, 0.85 reb, 0.74 ast, 0.10 stl, 0.06 blk, 0.35 TO, 0.17 PF, 1.00 +/-, 4.02 pts] FANDUEL: 6.10, PG, 3500, 16.34
