P.J. Hairston: [18.20 mins, 2.36/5.46 fg, 0.86/2.95 3p, 0.96/1.23 ft, 0.65 dreb, 2.06 oreb, 2.66 reb, 0.84 ast, 0.57 stl, 0.32 blk, 0.95 TO, 1.47 PF, -1.72 +/-, 6.10 pts] FANDUEL: 11.84, SF, 3500, 11.30
Goran Dragic: [27.20 mins, 4.08/8.93 fg, 0.87/2.43 3p, 1.65/2.09 ft, 0.67 dreb, 2.76 oreb, 3.27 reb, 3.98 ast, 0.94 stl, 0.46 blk, 1.61 TO, 2.18 PF, 0.88 +/-, 10.86 pts] FANDUEL: 21.74, PG, 5400, 23.61
Rudy Gobert: [32.63 mins, 4.18/8.42 fg, 0.53/0.78 3p, 2.10/3.19 ft, 2.11 dreb, 6.40 oreb, 9.10 reb, 1.92 ast, 1.04 stl, 0.70 blk, 1.74 TO, 2.48 PF, 1.19 +/-, 10.95 pts] FANDUEL: 26.54, C, 7100, 29.50
Danilo Gallinari: [34.38 mins, 6.69/14.14 fg, 1.40/4.25 3p, 4.07/5.85 ft, 0.95 dreb, 3.83 oreb, 4.65 reb, 2.64 ast, 1.10 stl, 0.54 blk, 2.24 TO, 2.51 PF, 0.66 +/-, 18.94 pts] FANDUEL: 29.45, SF, 6900, 30.52
Lamar Patterson: [7.07 mins, 0.88/1.98 fg, 0.23/0.83 3p, 0.23/0.37 ft, 0.30 dreb, 0.74 oreb, 1.00 reb, 0.53 ast, 0.27 stl, 0.20 blk, 0.45 TO, 0.91 PF, -0.12 +/-, 2.11 pts] FANDUEL: 4.72, SG, 3500, 5.82
David West: [21.08 mins, 3.22/6.88 fg, 0.45/0.72 3p, 1.35/1.60 ft, 0.92 dreb, 3.05 oreb, 3.97 reb, 2.18 ast, 0.68 stl, 0.45 blk, 1.17 TO, 1.76 PF, 2.90 +/-, 8.49 pts] FANDUEL: 17.35, PF, 4300, 15.60
Derrick Favors: [32.73 mins, 5.78/12.84 fg, 0.64/0.94 3p, 2.95/3.97 ft, 1.73 dreb, 5.46 oreb, 7.47 reb, 1.84 ast, 1.05 stl, 0.67 blk, 2.00 TO, 2.47 PF, 0.64 +/-, 16.02 pts] FANDUEL: 28.31, PF, 7300, 32.42
Rasual Butler: [6.50 mins, 0.86/1.72 fg, 0.24/0.60 3p, 0.35/0.44 ft, 0.42 dreb, 0.98 oreb, 1.33 reb, 0.48 ast, 0.23 stl, 0.20 blk, 0.32 TO, 0.75 PF, 3.07 +/-, 2.14 pts] FANDUEL: 5.16, SF, 3500, 6.33
Erick Green: [2.85 mins, 0.34/0.79 fg, 0.09/0.34 3p, 0.03/0.10 ft, 0.25 dreb, 0.35 oreb, 0.54 reb, 0.19 ast, 0.11 stl, 0.16 blk, 0.20 TO, 0.64 PF, 0.58 +/-, 0.71 pts] FANDUEL: 2.07, SG, 3500, 3.35
George Hill: [32.51 mins, 4.88/10.53 fg, 1.33/4.01 3p, 2.33/2.76 ft, 0.92 dreb, 3.53 oreb, 4.16 reb, 2.87 ast, 1.06 stl, 0.52 blk, 1.78 TO, 2.38 PF, 0.87 +/-, 13.18 pts] FANDUEL: 24.08, PG, 5900, 24.23
Lance Stephenson: [10.63 mins, 1.41/2.99 fg, 0.38/0.95 3p, 0.53/0.67 ft, 0.59 dreb, 1.68 oreb, 2.23 reb, 0.82 ast, 0.42 stl, 0.28 blk, 0.62 TO, 1.16 PF, 0.96 +/-, 3.61 pts] FANDUEL: 8.41, SG, 3500, 9.60
Sean Kilpatrick: [9.92 mins, 1.23/2.61 fg, 0.35/1.33 3p, 0.37/0.62 ft, 0.31 dreb, 0.85 oreb, 1.10 reb, 0.45 ast, 0.33 stl, 0.25 blk, 0.59 TO, 1.09 PF, -0.61 +/-, 2.96 pts] FANDUEL: 5.78, SG, 3500, 4.84
DeAndre Jordan: [34.59 mins, 4.56/8.44 fg, 0.68/0.96 3p, 2.76/4.68 ft, 3.11 dreb, 8.76 oreb, 12.90 reb, 1.96 ast, 1.09 stl, 0.92 blk, 1.86 TO, 2.52 PF, 2.49 +/-, 12.14 pts] FANDUEL: 33.15, C, 8400, 34.51
Anderson Varejao: [5.15 mins, 0.63/1.34 fg, 0.17/0.28 3p, 0.18/0.27 ft, 0.30 dreb, 0.76 oreb, 1.03 reb, 0.36 ast, 0.20 stl, 0.19 blk, 0.29 TO, 0.74 PF, 1.18 +/-, 1.49 pts] FANDUEL: 3.88, C, 3500, 6.75
Joe Ingles: [14.88 mins, 1.53/3.12 fg, 0.42/1.58 3p, 0.52/0.68 ft, 0.56 dreb, 1.64 oreb, 2.12 reb, 1.32 ast, 0.48 stl, 0.31 blk, 0.75 TO, 1.35 PF, 0.90 +/-, 3.62 pts] FANDUEL: 9.36, SF, 3500, 8.26
Sasha Vujacic: [12.99 mins, 2.02/4.59 fg, 0.68/1.90 3p, 0.71/0.88 ft, 0.53 dreb, 1.70 oreb, 2.02 reb, 1.10 ast, 0.45 stl, 0.31 blk, 0.67 TO, 1.27 PF, -1.04 +/-, 5.18 pts] FANDUEL: 10.35, SG, 3700, 8.35
Robin Lopez: [30.16 mins, 4.69/10.19 fg, 0.60/0.92 3p, 2.23/2.87 ft, 1.93 dreb, 5.65 oreb, 7.92 reb, 1.98 ast, 0.93 stl, 0.71 blk, 1.65 TO, 2.28 PF, -0.19 +/-, 12.63 pts] FANDUEL: 26.32, C, 5200, 20.73
Brook Lopez: [35.10 mins, 7.05/15.83 fg, 0.78/1.27 3p, 4.10/5.48 ft, 1.76 dreb, 5.76 oreb, 7.75 reb, 2.56 ast, 1.12 stl, 0.70 blk, 2.37 TO, 2.58 PF, -1.20 +/-, 20.16 pts] FANDUEL: 33.38, C, 8900, 35.85
James Ennis: [2.07 mins, 0.26/0.62 fg, 0.06/0.27 3p, 0.06/0.17 ft, 0.21 dreb, 0.25 oreb, 0.39 reb, 0.08 ast, 0.08 stl, 0.13 blk, 0.15 TO, 0.59 PF, 0.00 +/-, 0.56 pts] FANDUEL: 1.50, SF, 3500, 4.29
O.J. Mayo: [21.50 mins, 2.97/6.85 fg, 0.82/2.60 3p, 1.27/1.57 ft, 0.51 dreb, 2.00 oreb, 2.24 reb, 2.69 ast, 0.73 stl, 0.32 blk, 1.14 TO, 1.68 PF, -0.55 +/-, 7.87 pts] FANDUEL: 15.71, SG, 3900, 17.90
Kelly Olynyk: [19.66 mins, 3.52/8.09 fg, 0.74/2.56 3p, 1.74/2.14 ft, 0.96 dreb, 2.95 oreb, 4.04 reb, 1.62 ast, 0.63 stl, 0.38 blk, 1.23 TO, 1.62 PF, 1.67 +/-, 9.76 pts] FANDUEL: 17.60, C, 4900, 19.77
JaVale McGee: [9.25 mins, 1.61/3.46 fg, 0.27/0.47 3p, 0.76/1.02 ft, 0.77 dreb, 2.05 oreb, 2.91 reb, 0.41 ast, 0.31 stl, 0.29 blk, 0.56 TO, 0.99 PF, -0.76 +/-, 4.32 pts] FANDUEL: 9.00, C, 3500, 11.90
Luol Deng: [31.10 mins, 4.51/10.17 fg, 1.09/3.10 3p, 2.17/2.81 ft, 1.14 dreb, 3.97 oreb, 5.10 reb, 2.18 ast, 0.99 stl, 0.55 blk, 1.69 TO, 2.30 PF, -0.65 +/-, 12.25 pts] FANDUEL: 23.06, SF, 5000, 20.16
Derrick Rose: [32.41 mins, 6.06/14.63 fg, 0.90/2.27 3p, 2.98/3.73 ft, 0.92 dreb, 3.51 oreb, 4.24 reb, 4.21 ast, 1.04 stl, 0.53 blk, 2.00 TO, 2.44 PF, -0.92 +/-, 17.09 pts] FANDUEL: 28.56, PG, 6200, 25.57
Kris Humphries: [14.53 mins, 2.39/5.50 fg, 0.62/1.88 3p, 1.13/1.43 ft, 0.82 dreb, 2.46 oreb, 3.36 reb, 0.74 ast, 0.48 stl, 0.33 blk, 0.84 TO, 1.26 PF, -0.45 +/-, 6.55 pts] FANDUEL: 12.47, PF, 3500, 13.10
Chris Copeland: [3.13 mins, 0.38/0.81 fg, 0.18/0.53 3p, 0.08/0.16 ft, 0.18 dreb, 0.34 oreb, 0.39 reb, 0.23 ast, 0.14 stl, 0.15 blk, 0.18 TO, 0.61 PF, -1.06 +/-, 0.83 pts] FANDUEL: 2.23, SF, 3500, 3.19
Darren Collison: [27.28 mins, 4.57/10.15 fg, 0.94/2.65 3p, 2.38/3.04 ft, 0.59 dreb, 2.50 oreb, 2.84 reb, 2.60 ast, 0.88 stl, 0.42 blk, 1.67 TO, 2.07 PF, 0.69 +/-, 12.60 pts] FANDUEL: 20.71, PG, 4600, 21.49
Jameer Nelson: [20.54 mins, 2.58/5.96 fg, 0.83/2.74 3p, 1.08/1.36 ft, 0.67 dreb, 2.15 oreb, 2.83 reb, 3.52 ast, 0.64 stl, 0.35 blk, 1.05 TO, 1.49 PF, -0.56 +/-, 6.80 pts] FANDUEL: 16.69, PG, 4700, 18.81
Joffrey Lauvergne: [12.21 mins, 1.77/3.88 fg, 0.31/0.93 3p, 0.69/0.95 ft, 0.71 dreb, 1.94 oreb, 2.84 reb, 0.64 ast, 0.41 stl, 0.32 blk, 0.80 TO, 1.23 PF, -1.77 +/-, 4.69 pts] FANDUEL: 9.57, C, 3500, 15.79
Salah Mejri: [6.34 mins, 0.84/1.64 fg, 0.09/0.11 3p, 0.44/0.67 ft, 0.50 dreb, 1.11 oreb, 1.60 reb, 0.13 ast, 0.20 stl, 0.21 blk, 0.36 TO, 0.80 PF, -0.57 +/-, 2.06 pts] FANDUEL: 4.80, C, 3500, 8.85
J.R. Smith: [32.97 mins, 5.30/11.94 fg, 1.71/5.72 3p, 2.21/2.52 ft, 0.73 dreb, 3.23 oreb, 3.74 reb, 1.87 ast, 1.05 stl, 0.51 blk, 1.85 TO, 2.50 PF, 2.55 +/-, 14.25 pts] FANDUEL: 23.08, SG, 5100, 20.40
Wayne Ellington: [28.55 mins, 4.14/9.52 fg, 1.52/4.62 3p, 1.63/1.91 ft, 0.68 dreb, 2.87 oreb, 3.29 reb, 1.53 ast, 0.87 stl, 0.47 blk, 1.45 TO, 2.21 PF, -2.39 +/-, 10.86 pts] FANDUEL: 18.91, SG, 3900, 11.72
Nikola Jokic: [25.61 mins, 4.18/9.41 fg, 0.70/1.74 3p, 1.93/2.55 ft, 1.60 dreb, 4.75 oreb, 6.63 reb, 2.72 ast, 0.82 stl, 0.59 blk, 1.54 TO, 2.16 PF, 0.02 +/-, 11.34 pts] FANDUEL: 24.30, C, 6200, 21.25
Marcus Smart: [28.13 mins, 4.28/9.72 fg, 1.29/4.26 3p, 1.91/2.48 ft, 0.90 dreb, 3.23 oreb, 4.07 reb, 2.38 ast, 0.89 stl, 0.48 blk, 1.57 TO, 2.19 PF, 0.99 +/-, 11.50 pts] FANDUEL: 21.37, PG, 5400, 22.22
Giannis Antetokounmpo: [36.64 mins, 6.06/13.16 fg, 0.81/1.76 3p, 3.24/4.51 ft, 1.57 dreb, 5.22 oreb, 6.90 reb, 3.15 ast, 1.16 stl, 0.67 blk, 2.22 TO, 2.75 PF, -1.30 +/-, 16.65 pts] FANDUEL: 30.61, SF, 7500, 30.49
Taj Gibson: [32.42 mins, 3.87/8.17 fg, 0.68/1.07 3p, 1.51/2.25 ft, 1.83 dreb, 5.77 oreb, 7.95 reb, 2.06 ast, 1.02 stl, 0.69 blk, 1.56 TO, 2.47 PF, -0.69 +/-, 9.71 pts] FANDUEL: 24.43, PF, 5300, 20.67
Dennis Schroder: [18.29 mins, 3.56/8.48 fg, 0.56/2.04 3p, 1.90/2.51 ft, 0.81 dreb, 2.36 oreb, 3.13 reb, 2.88 ast, 0.60 stl, 0.37 blk, 1.24 TO, 1.58 PF, 1.50 +/-, 9.96 pts] FANDUEL: 18.36, PG, 4800, 21.08
Danny Green: [28.71 mins, 3.83/8.34 fg, 1.47/4.67 3p, 1.34/1.57 ft, 1.06 dreb, 3.68 oreb, 4.74 reb, 2.11 ast, 0.94 stl, 0.56 blk, 1.49 TO, 2.26 PF, 3.03 +/-, 9.86 pts] FANDUEL: 20.82, SG, 4200, 16.46
Tyler Hansbrough: [10.03 mins, 1.02/1.89 fg, 0.28/0.34 3p, 0.51/0.97 ft, 0.74 dreb, 1.99 oreb, 2.69 reb, 0.34 ast, 0.32 stl, 0.28 blk, 0.40 TO, 1.02 PF, -0.65 +/-, 2.25 pts] FANDUEL: 7.39, PF, 3800, 7.08
Jordan Hill: [23.31 mins, 3.44/7.46 fg, 0.49/0.67 3p, 1.58/1.91 ft, 1.18 dreb, 3.93 oreb, 5.17 reb, 1.97 ast, 0.78 stl, 0.48 blk, 1.32 TO, 1.93 PF, 1.04 +/-, 9.18 pts] FANDUEL: 19.30, C, 4600, 20.47
Joe Johnson: [32.95 mins, 4.74/10.41 fg, 1.34/4.03 3p, 2.07/2.51 ft, 0.92 dreb, 3.47 oreb, 4.25 reb, 4.38 ast, 1.07 stl, 0.53 blk, 1.79 TO, 2.40 PF, -1.70 +/-, 12.56 pts] FANDUEL: 25.97, SG, 5300, 21.60
Jonas Jerebko: [16.13 mins, 2.17/4.60 fg, 0.67/1.84 3p, 0.69/1.01 ft, 1.10 dreb, 2.97 oreb, 4.25 reb, 0.82 ast, 0.53 stl, 0.46 blk, 0.81 TO, 1.43 PF, 0.74 +/-, 5.50 pts] FANDUEL: 13.20, PF, 3500, 9.07
LaMarcus Aldridge: [31.42 mins, 6.32/14.10 fg, 0.63/1.01 3p, 3.65/4.64 ft, 1.44 dreb, 5.00 oreb, 6.56 reb, 2.04 ast, 0.97 stl, 0.60 blk, 2.04 TO, 2.29 PF, 3.48 +/-, 17.96 pts] FANDUEL: 28.96, PF, 7100, 29.96
Andrea Bargnani: [14.96 mins, 2.40/5.37 fg, 0.36/0.61 3p, 1.08/1.36 ft, 0.54 dreb, 1.82 oreb, 2.20 reb, 1.02 ast, 0.50 stl, 0.32 blk, 0.87 TO, 1.35 PF, -2.46 +/-, 6.50 pts] FANDUEL: 11.18, C, 3500, 9.84
LeBron James: [37.16 mins, 7.93/17.42 fg, 1.22/3.38 3p, 4.37/5.70 ft, 1.48 dreb, 5.19 oreb, 6.76 reb, 5.84 ast, 1.18 stl, 0.66 blk, 2.60 TO, 2.71 PF, 3.48 +/-, 22.48 pts] FANDUEL: 39.40, SF, 10200, 44.14
Jeff Teague: [26.03 mins, 5.06/11.36 fg, 1.17/3.36 3p, 2.62/3.12 ft, 0.66 dreb, 2.59 oreb, 2.97 reb, 4.19 ast, 0.85 stl, 0.42 blk, 1.71 TO, 1.97 PF, 0.88 +/-, 14.17 pts] FANDUEL: 24.60, PG, 6100, 26.67
Quincy Acy: [8.26 mins, 1.11/2.25 fg, 0.30/0.53 3p, 0.41/0.54 ft, 0.72 dreb, 1.85 oreb, 2.60 reb, 0.42 ast, 0.28 stl, 0.27 blk, 0.38 TO, 0.88 PF, 0.30 +/-, 2.72 pts] FANDUEL: 7.39, PF, 3500, 9.06
Dewayne Dedmon: [5.68 mins, 0.72/1.54 fg, 0.07/0.16 3p, 0.25/0.42 ft, 0.44 dreb, 1.03 oreb, 1.46 reb, 0.27 ast, 0.22 stl, 0.19 blk, 0.36 TO, 0.83 PF, -1.55 +/-, 1.74 pts] FANDUEL: 4.40, C, 3500, 8.99
Will Barton: [25.95 mins, 4.93/11.09 fg, 0.88/2.76 3p, 2.48/3.03 ft, 1.35 dreb, 4.12 oreb, 5.61 reb, 2.16 ast, 0.84 stl, 0.54 blk, 1.67 TO, 1.95 PF, 0.14 +/-, 13.84 pts] FANDUEL: 24.28, SG, 5900, 27.24
Monta Ellis: [33.96 mins, 5.63/13.12 fg, 1.42/4.13 3p, 2.69/3.22 ft, 0.95 dreb, 3.55 oreb, 4.25 reb, 4.43 ast, 1.09 stl, 0.55 blk, 1.97 TO, 2.50 PF, 0.69 +/-, 15.42 pts] FANDUEL: 28.44, SG, 6800, 27.14
Jae Crowder: [30.90 mins, 5.17/11.44 fg, 1.34/4.29 3p, 2.56/3.14 ft, 0.99 dreb, 3.69 oreb, 4.66 reb, 1.92 ast, 0.98 stl, 0.50 blk, 1.84 TO, 2.28 PF, 1.49 +/-, 14.14 pts] FANDUEL: 23.84, SF, 6100, 26.46
Jared Cunningham: [3.25 mins, 0.42/0.85 fg, 0.16/0.36 3p, 0.17/0.30 ft, 0.22 dreb, 0.38 oreb, 0.50 reb, 0.22 ast, 0.16 stl, 0.14 blk, 0.21 TO, 0.59 PF, 0.96 +/-, 0.99 pts] FANDUEL: 2.48, SG, 3500, 4.79
Carmelo Anthony: [35.60 mins, 6.98/15.86 fg, 1.31/3.73 3p, 3.92/5.57 ft, 1.92 dreb, 5.96 oreb, 8.22 reb, 4.66 ast, 1.14 stl, 0.73 blk, 2.35 TO, 2.62 PF, 0.49 +/-, 19.78 pts] FANDUEL: 37.43, SF, 8900, 37.05
Chris Bosh: [32.29 mins, 6.69/14.84 fg, 1.29/3.86 3p, 3.43/4.35 ft, 1.33 dreb, 4.56 oreb, 6.00 reb, 2.58 ast, 1.03 stl, 0.57 blk, 2.10 TO, 2.34 PF, 0.04 +/-, 18.70 pts] FANDUEL: 30.28, PF, 7400, 33.12
Randy Foye: [17.48 mins, 2.27/5.21 fg, 0.76/2.36 3p, 0.86/1.13 ft, 0.58 dreb, 1.99 oreb, 2.46 reb, 1.58 ast, 0.59 stl, 0.33 blk, 0.93 TO, 1.49 PF, -0.06 +/-, 5.93 pts] FANDUEL: 12.42, SG, 3600, 11.73
Evan Fournier: [23.43 mins, 3.89/8.50 fg, 1.03/3.52 3p, 2.17/2.69 ft, 0.54 dreb, 2.04 oreb, 2.42 reb, 2.17 ast, 0.77 stl, 0.34 blk, 1.46 TO, 1.74 PF, -1.21 +/-, 10.89 pts] FANDUEL: 17.90, SG, 4500, 21.76
Rudy Gay: [34.00 mins, 6.25/13.79 fg, 1.10/2.95 3p, 3.29/4.13 ft, 1.51 dreb, 5.05 oreb, 6.66 reb, 2.68 ast, 1.08 stl, 0.62 blk, 2.13 TO, 2.47 PF, 0.61 +/-, 17.51 pts] FANDUEL: 30.18, SF, 7800, 31.43
Markel Brown: [9.04 mins, 1.02/2.31 fg, 0.25/0.76 3p, 0.35/0.69 ft, 0.39 dreb, 1.06 oreb, 1.32 reb, 0.61 ast, 0.30 stl, 0.23 blk, 0.46 TO, 1.07 PF, -2.52 +/-, 2.43 pts] FANDUEL: 5.73, SG, 3500, 5.77
Glenn Robinson III: [11.44 mins, 1.38/3.22 fg, 0.27/0.77 3p, 0.51/0.82 ft, 0.34 dreb, 1.04 oreb, 1.31 reb, 0.90 ast, 0.35 stl, 0.24 blk, 0.62 TO, 1.18 PF, -0.76 +/-, 3.45 pts] FANDUEL: 7.01, SF, 3500, 7.30
Ryan Hollins: [8.97 mins, 0.93/1.76 fg, 0.25/0.32 3p, 0.38/0.61 ft, 0.51 dreb, 1.45 oreb, 1.88 reb, 0.44 ast, 0.31 stl, 0.24 blk, 0.40 TO, 0.98 PF, -0.12 +/-, 2.10 pts] FANDUEL: 6.11, PF, 3500, 7.76
Nik Stauskas: [21.43 mins, 2.86/6.09 fg, 0.88/2.94 3p, 1.20/1.59 ft, 0.59 dreb, 2.11 oreb, 2.49 reb, 1.64 ast, 0.70 stl, 0.36 blk, 1.17 TO, 1.76 PF, -2.73 +/-, 7.38 pts] FANDUEL: 14.21, SG, 3800, 13.68
Dwyane Wade: [29.32 mins, 6.45/14.82 fg, 0.66/1.08 3p, 3.54/4.83 ft, 1.10 dreb, 3.68 oreb, 4.71 reb, 4.37 ast, 0.93 stl, 0.53 blk, 1.98 TO, 2.16 PF, 0.12 +/-, 18.45 pts] FANDUEL: 30.25, SG, 7800, 31.28
Justin Anderson: [12.09 mins, 1.46/3.10 fg, 0.33/1.06 3p, 0.31/0.58 ft, 0.65 dreb, 1.70 oreb, 2.37 reb, 0.59 ast, 0.40 stl, 0.36 blk, 0.66 TO, 1.31 PF, -0.75 +/-, 3.38 pts] FANDUEL: 8.12, SF, 3600, 5.30
Walter Tavares: [6.42 mins, 0.79/1.72 fg, 0.08/0.20 3p, 0.21/0.38 ft, 0.50 dreb, 1.06 oreb, 1.55 reb, 0.24 ast, 0.21 stl, 0.24 blk, 0.37 TO, 0.89 PF, -0.62 +/-, 1.81 pts] FANDUEL: 4.63, C, 3500, 5.90
Michael Kidd-Gilchrist: [32.77 mins, 5.16/10.64 fg, 0.82/1.68 3p, 2.66/3.82 ft, 2.24 dreb, 6.66 oreb, 9.48 reb, 1.96 ast, 1.06 stl, 0.76 blk, 1.92 TO, 2.44 PF, 2.94 +/-, 13.91 pts] FANDUEL: 29.85, SF, 5800, 28.47
Jeremy Lamb: [11.54 mins, 2.28/5.06 fg, 0.46/1.50 3p, 0.99/1.20 ft, 0.63 dreb, 1.79 oreb, 2.54 reb, 1.07 ast, 0.43 stl, 0.29 blk, 0.87 TO, 1.09 PF, 0.06 +/-, 6.30 pts] FANDUEL: 11.22, SG, 4200, 19.52
Matt Bonner: [5.97 mins, 0.70/1.38 fg, 0.26/0.66 3p, 0.20/0.27 ft, 0.27 dreb, 0.75 oreb, 0.86 reb, 0.39 ast, 0.21 stl, 0.18 blk, 0.29 TO, 0.80 PF, 2.66 +/-, 1.63 pts] FANDUEL: 3.96, C, 3500, 3.94
DeMarcus Cousins: [35.64 mins, 8.90/20.21 fg, 1.10/2.87 3p, 5.36/7.51 ft, 2.35 dreb, 7.16 oreb, 10.06 reb, 3.49 ast, 1.10 stl, 0.78 blk, 2.59 TO, 2.55 PF, 1.88 +/-, 25.71 pts] FANDUEL: 42.75, C, 11000, 46.72
Kendall Marshall: [6.50 mins, 0.85/1.95 fg, 0.32/0.89 3p, 0.18/0.31 ft, 0.25 dreb, 0.68 oreb, 0.82 reb, 1.11 ast, 0.24 stl, 0.19 blk, 0.35 TO, 0.84 PF, -1.45 +/-, 2.07 pts] FANDUEL: 5.35, PG, 3500, 8.51
J.J. Redick: [28.60 mins, 5.21/11.21 fg, 1.37/4.78 3p, 2.67/3.38 ft, 0.54 dreb, 2.44 oreb, 2.72 reb, 1.91 ast, 0.92 stl, 0.44 blk, 1.83 TO, 2.18 PF, 2.93 +/-, 14.43 pts] FANDUEL: 21.45, SG, 4700, 20.40
Khris Middleton: [36.49 mins, 6.93/15.94 fg, 1.48/4.50 3p, 3.40/4.41 ft, 1.07 dreb, 3.96 oreb, 4.85 reb, 3.65 ast, 1.15 stl, 0.60 blk, 2.20 TO, 2.64 PF, -0.66 +/-, 19.33 pts] FANDUEL: 31.33, SG, 7400, 28.86
Rajon Rondo: [32.40 mins, 4.64/10.42 fg, 0.98/2.43 3p, 2.03/2.53 ft, 1.12 dreb, 4.16 oreb, 5.32 reb, 7.94 ast, 1.05 stl, 0.54 blk, 1.78 TO, 2.39 PF, 0.68 +/-, 12.40 pts] FANDUEL: 31.98, PG, 8300, 36.83
Rodney Stuckey: [11.86 mins, 1.96/4.57 fg, 0.36/0.76 3p, 1.15/1.45 ft, 0.59 dreb, 1.48 oreb, 2.11 reb, 1.29 ast, 0.39 stl, 0.23 blk, 0.72 TO, 0.87 PF, 1.08 +/-, 5.50 pts] FANDUEL: 10.44, SG, 4200, 18.34
Thabo Sefolosha: [21.72 mins, 2.77/5.86 fg, 0.62/1.51 3p, 1.19/1.59 ft, 0.96 dreb, 3.01 oreb, 3.99 reb, 1.71 ast, 0.70 stl, 0.43 blk, 1.11 TO, 1.69 PF, 1.25 +/-, 7.19 pts] FANDUEL: 15.88, SF, 4100, 17.36
Nikola Vucevic: [33.33 mins, 6.20/14.88 fg, 0.67/0.99 3p, 2.80/3.28 ft, 1.79 dreb, 5.85 oreb, 8.03 reb, 3.34 ast, 1.05 stl, 0.66 blk, 2.04 TO, 2.46 PF, -0.94 +/-, 17.12 pts] FANDUEL: 31.89, C, 7900, 33.63
Andrew Nicholson: [4.77 mins, 0.79/1.72 fg, 0.19/0.61 3p, 0.38/0.49 ft, 0.38 dreb, 0.89 oreb, 1.27 reb, 0.30 ast, 0.21 stl, 0.17 blk, 0.35 TO, 0.63 PF, -0.69 +/-, 2.13 pts] FANDUEL: 4.53, PF, 3500, 11.52
Chris Johnson: [15.40 mins, 1.76/3.77 fg, 0.64/1.86 3p, 0.58/0.91 ft, 0.67 dreb, 1.95 oreb, 2.60 reb, 0.92 ast, 0.45 stl, 0.34 blk, 0.72 TO, 1.39 PF, 0.27 +/-, 4.26 pts] FANDUEL: 10.12, SG, 3500, 7.23
Jabari Parker: [31.85 mins, 4.44/9.69 fg, 0.59/0.97 3p, 1.91/2.45 ft, 1.10 dreb, 3.95 oreb, 5.05 reb, 1.89 ast, 1.01 stl, 0.54 blk, 1.77 TO, 2.48 PF, -2.16 +/-, 11.70 pts] FANDUEL: 21.60, PF, 5100, 20.45
James Jones: [3.59 mins, 0.45/0.94 fg, 0.17/0.56 3p, 0.20/0.27 ft, 0.22 dreb, 0.37 oreb, 0.51 reb, 0.24 ast, 0.15 stl, 0.13 blk, 0.22 TO, 0.58 PF, 1.03 +/-, 1.15 pts] FANDUEL: 2.60, SF, 3500, 5.68
Thomas Robinson: [10.10 mins, 1.39/3.22 fg, 0.26/0.38 3p, 0.52/0.80 ft, 0.88 dreb, 2.33 oreb, 3.34 reb, 0.65 ast, 0.35 stl, 0.32 blk, 0.54 TO, 1.07 PF, -2.19 +/-, 3.53 pts] FANDUEL: 9.36, PF, 3500, 9.09
Kyle Korver: [24.92 mins, 3.17/6.88 fg, 1.15/3.90 3p, 1.39/1.67 ft, 0.61 dreb, 2.46 oreb, 2.87 reb, 2.33 ast, 0.83 stl, 0.38 blk, 1.31 TO, 1.87 PF, 1.30 +/-, 8.28 pts] FANDUEL: 16.92, SG, 3800, 17.69
Shabazz Napier: [6.56 mins, 1.03/2.30 fg, 0.26/1.06 3p, 0.50/0.61 ft, 0.34 dreb, 0.67 oreb, 0.94 reb, 0.76 ast, 0.23 stl, 0.18 blk, 0.43 TO, 0.75 PF, -1.50 +/-, 2.69 pts] FANDUEL: 5.47, PG, 3500, 8.68
Jerami Grant: [22.81 mins, 3.30/7.07 fg, 0.68/1.97 3p, 1.64/2.60 ft, 0.91 dreb, 2.89 oreb, 3.86 reb, 1.92 ast, 0.75 stl, 0.43 blk, 1.31 TO, 1.83 PF, -2.73 +/-, 8.82 pts] FANDUEL: 17.47, PF, 4600, 19.99
Zaza Pachulia: [31.50 mins, 3.94/7.97 fg, 0.63/0.98 3p, 1.88/3.07 ft, 2.42 dreb, 6.96 oreb, 10.08 reb, 2.47 ast, 1.03 stl, 0.80 blk, 1.67 TO, 2.43 PF, 0.40 +/-, 10.11 pts] FANDUEL: 28.18, C, 6300, 27.15
Aaron Gordon: [26.15 mins, 3.73/8.09 fg, 0.69/1.83 3p, 1.50/2.21 ft, 1.76 dreb, 5.06 oreb, 7.19 reb, 1.73 ast, 0.84 stl, 0.62 blk, 1.41 TO, 2.16 PF, -2.07 +/-, 9.66 pts] FANDUEL: 22.37, PF, 5000, 18.11
Rondae Hollis-Jefferson: [21.48 mins, 2.37/4.98 fg, 0.36/0.62 3p, 0.89/1.37 ft, 1.37 dreb, 3.94 oreb, 5.62 reb, 1.29 ast, 0.69 stl, 0.49 blk, 1.06 TO, 1.76 PF, -2.33 +/-, 5.85 pts] FANDUEL: 15.98, SF, 4000, 17.25
Tyler Johnson: [23.75 mins, 2.96/6.29 fg, 0.58/1.54 3p, 1.21/1.59 ft, 0.75 dreb, 2.59 oreb, 3.19 reb, 2.19 ast, 0.76 stl, 0.41 blk, 1.24 TO, 1.90 PF, -1.00 +/-, 7.48 pts] FANDUEL: 15.94, PG, 4000, 16.45
