P.J. Hairston: [21.48 mins, 2.92/6.54 fg, 0.95/3.18 3p, 1.11/1.40 ft, 0.80 dreb, 2.50 oreb, 3.25 reb, 0.87 ast, 0.68 stl, 0.41 blk, 1.10 TO, 1.73 PF, -1.71 +/-, 7.37 pts] FANDUEL: 14.19, SF, 3500, 11.47
Toney Douglas: [11.92 mins, 1.95/4.03 fg, 0.76/2.14 3p, 0.67/0.79 ft, 0.33 dreb, 1.19 oreb, 1.27 reb, 1.26 ast, 0.42 stl, 0.28 blk, 0.67 TO, 1.18 PF, 0.43 +/-, 4.95 pts] FANDUEL: 9.46, PG, 3500, 12.08
Reggie Jackson: [30.25 mins, 6.49/15.00 fg, 1.20/3.60 3p, 3.19/3.71 ft, 0.69 dreb, 2.90 oreb, 3.34 reb, 4.59 ast, 0.97 stl, 0.47 blk, 2.03 TO, 2.24 PF, 1.27 +/-, 18.20 pts] FANDUEL: 29.09, PG, 7000, 31.94
Shelvin Mack: [4.38 mins, 0.81/1.93 fg, 0.26/0.68 3p, 0.25/0.35 ft, 0.28 dreb, 0.60 oreb, 0.78 reb, 0.47 ast, 0.16 stl, 0.17 blk, 0.26 TO, 0.67 PF, 0.16 +/-, 2.07 pts] FANDUEL: 4.19, PG, 3500, 7.30
Kent Bazemore: [27.97 mins, 4.36/9.63 fg, 1.26/3.92 3p, 1.88/2.41 ft, 1.44 dreb, 4.33 oreb, 5.95 reb, 2.25 ast, 0.91 stl, 0.58 blk, 1.58 TO, 2.15 PF, 1.29 +/-, 11.62 pts] FANDUEL: 23.77, SF, 4900, 23.23
Isaiah Thomas: [31.96 mins, 6.91/15.55 fg, 1.39/4.61 3p, 3.81/4.93 ft, 0.78 dreb, 3.13 oreb, 3.69 reb, 5.30 ast, 1.02 stl, 0.50 blk, 2.27 TO, 2.36 PF, 1.85 +/-, 19.67 pts] FANDUEL: 32.17, PG, 7800, 34.61
Russell Westbrook: [35.37 mins, 7.42/16.84 fg, 1.17/3.29 3p, 4.07/5.15 ft, 1.93 dreb, 5.94 oreb, 8.12 reb, 8.57 ast, 1.13 stl, 0.74 blk, 2.48 TO, 2.57 PF, 4.07 +/-, 20.99 pts] FANDUEL: 43.93, PG, 10900, 48.66
Tristan Thompson: [32.67 mins, 3.93/7.55 fg, 0.65/1.02 3p, 1.74/2.63 ft, 1.99 dreb, 6.11 oreb, 8.54 reb, 1.44 ast, 1.06 stl, 0.74 blk, 1.66 TO, 2.51 PF, 1.55 +/-, 9.89 pts] FANDUEL: 24.59, PF, 4800, 21.00
Klay Thompson: [32.72 mins, 7.50/17.04 fg, 1.84/6.37 3p, 4.09/4.41 ft, 0.79 dreb, 3.38 oreb, 3.88 reb, 2.80 ast, 1.02 stl, 0.48 blk, 2.40 TO, 2.34 PF, 5.13 +/-, 21.59 pts] FANDUEL: 30.39, SG, 7100, 29.93
Doug McDermott: [21.57 mins, 2.93/6.73 fg, 0.89/2.82 3p, 1.11/1.25 ft, 0.62 dreb, 2.14 oreb, 2.60 reb, 0.98 ast, 0.69 stl, 0.38 blk, 1.19 TO, 1.76 PF, -0.56 +/-, 7.60 pts] FANDUEL: 13.40, SF, 3500, 11.21
Aaron Gordon: [28.21 mins, 4.06/8.67 fg, 0.71/1.97 3p, 1.74/2.52 ft, 2.00 dreb, 5.51 oreb, 7.86 reb, 1.97 ast, 0.88 stl, 0.72 blk, 1.52 TO, 2.28 PF, -2.41 +/-, 10.50 pts] FANDUEL: 24.62, PF, 5200, 18.27
Devin Harris: [16.82 mins, 2.35/4.89 fg, 0.65/1.89 3p, 1.23/1.64 ft, 0.57 dreb, 1.83 oreb, 2.18 reb, 2.07 ast, 0.58 stl, 0.32 blk, 0.95 TO, 1.44 PF, 0.10 +/-, 6.24 pts] FANDUEL: 13.15, SG, 3500, 14.38
John Wall: [37.04 mins, 6.84/16.19 fg, 1.39/4.10 3p, 3.34/4.34 ft, 1.08 dreb, 4.16 oreb, 5.12 reb, 7.81 ast, 1.18 stl, 0.59 blk, 2.31 TO, 2.71 PF, 0.03 +/-, 19.02 pts] FANDUEL: 37.50, PG, 9700, 40.79
Austin Rivers: [22.07 mins, 3.45/7.97 fg, 1.02/2.91 3p, 1.55/1.79 ft, 0.51 dreb, 2.10 oreb, 2.34 reb, 1.64 ast, 0.71 stl, 0.36 blk, 1.25 TO, 1.76 PF, 0.32 +/-, 9.34 pts] FANDUEL: 15.64, PG, 3800, 13.26
Andre Iguodala: [24.41 mins, 2.86/5.84 fg, 0.74/2.04 3p, 1.44/2.12 ft, 0.98 dreb, 3.21 oreb, 4.22 reb, 3.17 ast, 0.80 stl, 0.46 blk, 1.24 TO, 1.87 PF, 3.30 +/-, 7.47 pts] FANDUEL: 19.00, SF, 4400, 19.81
Darrun Hilliard: [5.00 mins, 0.57/1.23 fg, 0.14/0.47 3p, 0.18/0.39 ft, 0.30 dreb, 0.63 oreb, 0.86 reb, 0.32 ast, 0.18 stl, 0.19 blk, 0.30 TO, 0.81 PF, -0.02 +/-, 1.35 pts] FANDUEL: 3.38, SG, 3500, 3.84
Ryan Anderson: [30.06 mins, 5.95/13.71 fg, 1.66/5.58 3p, 3.19/3.79 ft, 1.25 dreb, 4.25 oreb, 5.53 reb, 2.22 ast, 0.98 stl, 0.55 blk, 2.01 TO, 2.24 PF, 1.40 +/-, 16.89 pts] FANDUEL: 27.77, PF, 6200, 26.82
Omer Asik: [19.96 mins, 2.26/4.72 fg, 0.43/0.63 3p, 0.77/1.21 ft, 1.65 dreb, 4.60 oreb, 6.64 reb, 0.76 ast, 0.64 stl, 0.53 blk, 0.90 TO, 1.69 PF, 0.12 +/-, 5.60 pts] FANDUEL: 16.28, C, 3900, 11.68
D.J. Augustin: [6.06 mins, 0.68/1.28 fg, 0.21/0.54 3p, 0.22/0.35 ft, 0.35 dreb, 0.91 oreb, 1.16 reb, 0.89 ast, 0.27 stl, 0.18 blk, 0.36 TO, 0.83 PF, 1.46 +/-, 1.67 pts] FANDUEL: 5.07, PG, 3500, 8.61
Nicolas Batum: [31.54 mins, 4.46/9.88 fg, 1.23/4.15 3p, 1.74/2.38 ft, 1.21 dreb, 4.16 oreb, 5.65 reb, 4.39 ast, 1.02 stl, 0.58 blk, 1.81 TO, 2.33 PF, 0.13 +/-, 11.74 pts] FANDUEL: 26.63, SF, 6100, 29.92
Shaun Livingston: [17.22 mins, 2.54/5.35 fg, 0.43/0.71 3p, 1.22/1.44 ft, 0.41 dreb, 1.60 oreb, 1.82 reb, 2.47 ast, 0.57 stl, 0.29 blk, 0.96 TO, 1.44 PF, 1.86 +/-, 6.81 pts] FANDUEL: 13.38, PG, 3700, 13.71
Kevin Martin: [10.50 mins, 2.03/4.48 fg, 0.52/1.63 3p, 1.25/1.63 ft, 0.40 dreb, 1.13 oreb, 1.36 reb, 0.90 ast, 0.39 stl, 0.21 blk, 0.77 TO, 1.00 PF, -0.59 +/-, 5.79 pts] FANDUEL: 9.25, SG, 3500, 15.61
Tyreke Evans: [22.13 mins, 4.05/9.39 fg, 0.90/2.74 3p, 2.21/2.86 ft, 0.86 dreb, 2.88 oreb, 3.74 reb, 3.90 ast, 0.72 stl, 0.38 blk, 1.40 TO, 1.68 PF, 0.40 +/-, 11.50 pts] FANDUEL: 22.34, SG, 6700, 31.47
Goran Dragic: [25.82 mins, 3.97/8.83 fg, 0.85/2.43 3p, 1.80/2.27 ft, 0.61 dreb, 2.51 oreb, 2.94 reb, 3.66 ast, 0.89 stl, 0.41 blk, 1.55 TO, 2.09 PF, 0.39 +/-, 10.89 pts] FANDUEL: 20.65, PG, 5400, 23.67
Beno Udrih: [20.93 mins, 2.41/5.26 fg, 0.76/1.91 3p, 0.66/0.87 ft, 0.58 dreb, 2.17 oreb, 2.55 reb, 2.62 ast, 0.65 stl, 0.41 blk, 0.97 TO, 1.75 PF, -0.26 +/-, 5.83 pts] FANDUEL: 14.38, PG, 3500, 9.77
Danilo Gallinari: [32.77 mins, 6.16/13.02 fg, 1.19/3.66 3p, 3.73/5.26 ft, 1.03 dreb, 3.88 oreb, 4.76 reb, 3.02 ast, 1.05 stl, 0.54 blk, 2.15 TO, 2.41 PF, 0.43 +/-, 17.43 pts] FANDUEL: 28.50, SF, 7000, 30.62
Eric Gordon: [30.72 mins, 4.89/10.67 fg, 1.53/5.14 3p, 2.30/2.70 ft, 0.54 dreb, 2.51 oreb, 2.68 reb, 2.76 ast, 0.99 stl, 0.43 blk, 1.76 TO, 2.24 PF, 0.69 +/-, 13.21 pts] FANDUEL: 22.03, SG, 5000, 22.40
Derrick Favors: [32.59 mins, 5.79/12.92 fg, 0.64/0.96 3p, 2.96/4.01 ft, 1.61 dreb, 5.26 oreb, 7.16 reb, 1.97 ast, 1.04 stl, 0.64 blk, 2.01 TO, 2.43 PF, 0.33 +/-, 16.21 pts] FANDUEL: 28.09, PF, 7200, 32.23
Tyler Zeller: [13.56 mins, 2.22/5.14 fg, 0.31/0.61 3p, 0.67/0.86 ft, 0.80 dreb, 2.22 oreb, 3.08 reb, 0.72 ast, 0.43 stl, 0.40 blk, 0.77 TO, 1.34 PF, 0.26 +/-, 5.69 pts] FANDUEL: 11.05, C, 3500, 8.12
Erick Green: [2.23 mins, 0.26/0.59 fg, 0.04/0.16 3p, 0.05/0.10 ft, 0.21 dreb, 0.24 oreb, 0.34 reb, 0.18 ast, 0.10 stl, 0.14 blk, 0.17 TO, 0.60 PF, 0.18 +/-, 0.53 pts] FANDUEL: 1.59, SG, 3500, 5.50
George Hill: [36.92 mins, 5.46/11.65 fg, 1.57/4.64 3p, 2.32/2.79 ft, 0.94 dreb, 3.85 oreb, 4.57 reb, 3.29 ast, 1.17 stl, 0.58 blk, 1.99 TO, 2.71 PF, 0.49 +/-, 14.40 pts] FANDUEL: 26.75, PG, 5900, 24.21
Serge Ibaka: [31.61 mins, 4.68/10.33 fg, 0.97/2.49 3p, 2.02/2.39 ft, 1.54 dreb, 4.80 oreb, 6.55 reb, 1.97 ast, 1.00 stl, 0.64 blk, 1.74 TO, 2.28 PF, 3.39 +/-, 12.41 pts] FANDUEL: 24.69, PF, 5800, 25.94
Sean Kilpatrick: [9.92 mins, 1.24/2.61 fg, 0.35/1.33 3p, 0.38/0.63 ft, 0.31 dreb, 0.85 oreb, 1.07 reb, 0.44 ast, 0.34 stl, 0.25 blk, 0.58 TO, 1.09 PF, -1.20 +/-, 2.97 pts] FANDUEL: 5.75, SG, 3500, 4.84
DeAndre Jordan: [34.01 mins, 4.42/8.15 fg, 0.68/0.95 3p, 2.65/4.52 ft, 3.23 dreb, 8.80 oreb, 13.08 reb, 2.09 ast, 1.08 stl, 0.93 blk, 1.82 TO, 2.48 PF, 2.32 +/-, 11.63 pts] FANDUEL: 33.20, C, 8200, 34.28
Anderson Varejao: [3.24 mins, 0.44/0.96 fg, 0.14/0.18 3p, 0.17/0.24 ft, 0.32 dreb, 0.66 oreb, 0.94 reb, 0.30 ast, 0.14 stl, 0.15 blk, 0.18 TO, 0.57 PF, 0.98 +/-, 1.05 pts] FANDUEL: 3.15, C, 3500, 6.93
Matthew Dellavedova: [19.80 mins, 2.78/6.28 fg, 0.77/2.64 3p, 1.19/1.41 ft, 0.70 dreb, 2.19 oreb, 2.82 reb, 3.34 ast, 0.67 stl, 0.35 blk, 1.13 TO, 1.62 PF, 1.50 +/-, 7.44 pts] FANDUEL: 16.81, PG, 4100, 18.56
Marcus Morris: [33.23 mins, 4.95/11.04 fg, 1.19/3.38 3p, 2.33/3.12 ft, 1.07 dreb, 3.85 oreb, 4.87 reb, 2.72 ast, 1.07 stl, 0.55 blk, 1.86 TO, 2.40 PF, 1.46 +/-, 13.37 pts] FANDUEL: 24.72, SF, 5100, 23.73
Aron Baynes: [14.61 mins, 2.26/4.84 fg, 0.23/0.35 3p, 1.14/1.70 ft, 1.12 dreb, 2.99 oreb, 4.36 reb, 1.09 ast, 0.47 stl, 0.39 blk, 0.84 TO, 1.35 PF, 0.15 +/-, 6.08 pts] FANDUEL: 13.61, C, 3800, 12.98
Brook Lopez: [34.65 mins, 7.35/16.65 fg, 0.74/1.13 3p, 4.04/5.06 ft, 1.76 dreb, 5.80 oreb, 7.81 reb, 2.46 ast, 1.10 stl, 0.67 blk, 2.36 TO, 2.53 PF, -1.05 +/-, 20.82 pts] FANDUEL: 33.72, C, 8900, 35.87
Kevin Love: [34.78 mins, 6.01/13.39 fg, 1.56/5.10 3p, 2.95/3.70 ft, 1.98 dreb, 6.39 oreb, 8.81 reb, 2.80 ast, 1.12 stl, 0.72 blk, 2.16 TO, 2.60 PF, 2.49 +/-, 16.56 pts] FANDUEL: 32.83, PF, 7700, 33.53
Marvin Williams: [28.61 mins, 4.54/10.18 fg, 1.49/4.58 3p, 2.08/2.57 ft, 1.69 dreb, 4.98 oreb, 6.89 reb, 1.89 ast, 0.90 stl, 0.62 blk, 1.57 TO, 2.10 PF, 0.05 +/-, 12.25 pts] FANDUEL: 25.23, PF, 5700, 22.94
JaVale McGee: [9.23 mins, 1.52/3.25 fg, 0.29/0.51 3p, 0.80/1.14 ft, 0.70 dreb, 1.93 oreb, 2.75 reb, 0.41 ast, 0.30 stl, 0.27 blk, 0.55 TO, 0.95 PF, -0.35 +/-, 4.17 pts] FANDUEL: 8.64, C, 3500, 12.00
Gorgui Dieng: [31.07 mins, 4.34/8.98 fg, 0.70/1.41 3p, 2.22/3.33 ft, 1.68 dreb, 5.33 oreb, 7.28 reb, 2.41 ast, 1.01 stl, 0.66 blk, 1.73 TO, 2.50 PF, -1.70 +/-, 11.53 pts] FANDUEL: 25.56, C, 5500, 21.42
Derrick Rose: [31.97 mins, 6.15/14.86 fg, 0.95/2.40 3p, 2.67/3.17 ft, 0.84 dreb, 3.36 oreb, 4.04 reb, 3.62 ast, 1.04 stl, 0.51 blk, 1.98 TO, 2.41 PF, -0.90 +/-, 17.09 pts] FANDUEL: 27.32, PG, 6000, 25.25
Kris Humphries: [14.57 mins, 2.39/5.50 fg, 0.62/1.88 3p, 1.13/1.43 ft, 0.82 dreb, 2.46 oreb, 3.35 reb, 0.75 ast, 0.48 stl, 0.33 blk, 0.85 TO, 1.27 PF, -0.66 +/-, 6.55 pts] FANDUEL: 12.46, PF, 3500, 13.10
Marreese Speights: [11.10 mins, 2.12/5.15 fg, 0.42/0.92 3p, 0.92/1.17 ft, 0.89 dreb, 2.32 oreb, 3.30 reb, 1.29 ast, 0.37 stl, 0.34 blk, 0.68 TO, 1.10 PF, 1.44 +/-, 5.80 pts] FANDUEL: 12.22, PF, 3700, 11.02
Darren Collison: [25.86 mins, 4.42/9.76 fg, 0.99/2.72 3p, 2.25/2.88 ft, 0.61 dreb, 2.43 oreb, 2.76 reb, 2.59 ast, 0.84 stl, 0.41 blk, 1.56 TO, 1.94 PF, 0.89 +/-, 12.17 pts] FANDUEL: 20.21, PG, 4500, 21.42
Jason Thompson: [5.72 mins, 0.72/1.39 fg, 0.18/0.27 3p, 0.33/0.59 ft, 0.36 dreb, 0.96 oreb, 1.25 reb, 0.51 ast, 0.20 stl, 0.19 blk, 0.28 TO, 0.77 PF, 1.47 +/-, 1.81 pts] FANDUEL: 4.71, PF, 3500, 6.50
Jameer Nelson: [20.58 mins, 2.59/5.97 fg, 0.84/2.74 3p, 1.08/1.35 ft, 0.67 dreb, 2.16 oreb, 2.81 reb, 3.51 ast, 0.65 stl, 0.35 blk, 1.05 TO, 1.51 PF, -1.05 +/-, 6.81 pts] FANDUEL: 16.67, PG, 4700, 18.81
Jared Dudley: [30.00 mins, 3.80/7.95 fg, 1.11/3.21 3p, 1.72/2.31 ft, 0.91 dreb, 3.43 oreb, 4.24 reb, 3.00 ast, 0.95 stl, 0.50 blk, 1.54 TO, 2.28 PF, -0.21 +/-, 9.96 pts] FANDUEL: 21.39, PF, 4700, 17.70
Joffrey Lauvergne: [7.63 mins, 1.38/2.94 fg, 0.14/0.43 3p, 0.74/0.87 ft, 0.59 dreb, 1.39 oreb, 2.09 reb, 0.44 ast, 0.27 stl, 0.22 blk, 0.58 TO, 0.82 PF, -1.97 +/-, 3.77 pts] FANDUEL: 7.20, C, 3500, 16.16
Salah Mejri: [8.97 mins, 1.20/2.27 fg, 0.15/0.22 3p, 0.53/0.81 ft, 0.61 dreb, 1.54 oreb, 2.12 reb, 0.25 ast, 0.29 stl, 0.28 blk, 0.49 TO, 1.00 PF, -0.46 +/-, 2.82 pts] FANDUEL: 6.64, C, 3500, 8.85
J.R. Smith: [32.64 mins, 5.20/11.79 fg, 1.55/5.36 3p, 2.18/2.54 ft, 0.72 dreb, 3.15 oreb, 3.65 reb, 1.95 ast, 1.05 stl, 0.52 blk, 1.83 TO, 2.48 PF, 2.03 +/-, 13.91 pts] FANDUEL: 22.74, SG, 5000, 20.23
Wayne Ellington: [27.30 mins, 3.93/9.10 fg, 1.40/4.26 3p, 1.46/1.71 ft, 0.76 dreb, 2.95 oreb, 3.49 reb, 1.65 ast, 0.83 stl, 0.47 blk, 1.36 TO, 2.12 PF, -1.97 +/-, 10.25 pts] FANDUEL: 18.63, SG, 3900, 11.60
Nikola Jokic: [26.38 mins, 4.68/10.42 fg, 0.69/1.72 3p, 2.14/2.76 ft, 1.80 dreb, 5.02 oreb, 7.11 reb, 2.73 ast, 0.81 stl, 0.66 blk, 1.58 TO, 2.15 PF, -0.52 +/-, 12.75 pts] FANDUEL: 26.16, C, 6200, 21.17
Rudy Gobert: [34.69 mins, 4.38/8.92 fg, 0.56/0.92 3p, 2.13/3.33 ft, 2.33 dreb, 6.85 oreb, 9.85 reb, 2.16 ast, 1.11 stl, 0.80 blk, 1.86 TO, 2.65 PF, 0.63 +/-, 11.46 pts] FANDUEL: 28.47, C, 7300, 29.72
Lamar Patterson: [4.88 mins, 0.51/1.22 fg, 0.13/0.56 3p, 0.16/0.29 ft, 0.28 dreb, 0.52 oreb, 0.76 reb, 0.30 ast, 0.21 stl, 0.16 blk, 0.32 TO, 0.74 PF, -0.43 +/-, 1.24 pts] FANDUEL: 3.09, SG, 3500, 5.77
Anthony Morrow: [10.10 mins, 1.60/3.44 fg, 0.57/1.91 3p, 0.65/0.76 ft, 0.34 dreb, 1.08 oreb, 1.28 reb, 0.62 ast, 0.39 stl, 0.23 blk, 0.66 TO, 1.06 PF, 1.71 +/-, 4.30 pts] FANDUEL: 7.45, SG, 3500, 8.26
Dennis Schroder: [18.55 mins, 3.51/8.39 fg, 0.69/2.43 3p, 1.90/2.49 ft, 0.75 dreb, 2.28 oreb, 3.00 reb, 3.15 ast, 0.60 stl, 0.37 blk, 1.24 TO, 1.57 PF, 1.26 +/-, 9.92 pts] FANDUEL: 18.62, PG, 4800, 21.08
Danny Green: [23.94 mins, 3.17/6.89 fg, 1.29/4.13 3p, 1.16/1.34 ft, 0.98 dreb, 3.17 oreb, 4.13 reb, 2.00 ast, 0.80 stl, 0.47 blk, 1.26 TO, 1.91 PF, 3.21 +/-, 8.23 pts] FANDUEL: 18.03, SG, 4000, 16.20
Tyler Hansbrough: [16.01 mins, 1.68/3.25 fg, 0.38/0.65 3p, 0.67/1.38 ft, 0.88 dreb, 2.70 oreb, 3.58 reb, 0.70 ast, 0.51 stl, 0.41 blk, 0.71 TO, 1.52 PF, -0.81 +/-, 3.87 pts] FANDUEL: 10.89, PF, 3800, 7.08
Iman Shumpert: [23.19 mins, 2.56/5.41 fg, 0.72/2.14 3p, 0.96/1.31 ft, 0.77 dreb, 2.63 oreb, 3.34 reb, 1.75 ast, 0.75 stl, 0.42 blk, 1.12 TO, 1.82 PF, 1.33 +/-, 6.41 pts] FANDUEL: 14.65, SG, 3500, 13.74
Jordan Hill: [28.12 mins, 4.39/9.54 fg, 0.57/0.94 3p, 1.78/2.21 ft, 1.31 dreb, 4.53 oreb, 5.99 reb, 2.31 ast, 0.90 stl, 0.59 blk, 1.60 TO, 2.25 PF, 0.62 +/-, 11.60 pts] FANDUEL: 23.17, C, 4700, 20.62
Marcus Smart: [27.48 mins, 3.93/8.98 fg, 1.15/3.84 3p, 1.84/2.53 ft, 0.85 dreb, 3.13 oreb, 3.95 reb, 2.44 ast, 0.89 stl, 0.46 blk, 1.59 TO, 2.19 PF, 0.86 +/-, 10.56 pts] FANDUEL: 20.36, PG, 5700, 22.32
Brandon Jennings: [17.27 mins, 2.35/5.46 fg, 1.09/3.33 3p, 0.94/1.33 ft, 0.55 dreb, 2.01 oreb, 2.41 reb, 2.44 ast, 0.56 stl, 0.33 blk, 0.93 TO, 1.50 PF, 1.17 +/-, 6.10 pts] FANDUEL: 14.15, PG, 3700, 14.48
Taj Gibson: [33.41 mins, 3.86/8.31 fg, 0.72/1.21 3p, 1.46/2.23 ft, 1.92 dreb, 5.94 oreb, 8.28 reb, 2.04 ast, 1.07 stl, 0.74 blk, 1.64 TO, 2.59 PF, -0.89 +/-, 9.71 pts] FANDUEL: 24.86, PF, 5300, 20.59
Kyle Singler: [17.26 mins, 1.83/3.68 fg, 0.49/1.16 3p, 0.63/0.97 ft, 0.63 dreb, 2.17 oreb, 2.66 reb, 0.62 ast, 0.54 stl, 0.35 blk, 0.72 TO, 1.54 PF, 0.88 +/-, 4.39 pts] FANDUEL: 9.97, SF, 3500, 6.16
Stanley Johnson: [24.14 mins, 3.98/9.28 fg, 0.94/2.99 3p, 1.75/2.12 ft, 0.81 dreb, 2.85 oreb, 3.58 reb, 1.86 ast, 0.77 stl, 0.42 blk, 1.38 TO, 1.94 PF, 0.29 +/-, 10.73 pts] FANDUEL: 18.74, SF, 4000, 15.82
Jrue Holiday: [26.44 mins, 5.47/13.12 fg, 1.24/3.63 3p, 2.70/3.32 ft, 0.68 dreb, 2.77 oreb, 3.22 reb, 4.95 ast, 0.83 stl, 0.44 blk, 1.66 TO, 2.03 PF, 1.07 +/-, 15.46 pts] FANDUEL: 27.05, PG, 6800, 26.13
Ian Clark: [8.39 mins, 1.34/2.99 fg, 0.31/1.07 3p, 0.68/0.96 ft, 0.31 dreb, 0.83 oreb, 1.03 reb, 0.80 ast, 0.28 stl, 0.20 blk, 0.53 TO, 0.94 PF, 1.09 +/-, 3.66 pts] FANDUEL: 6.54, SG, 3500, 7.42
Cameron Payne: [12.75 mins, 2.18/5.24 fg, 0.62/2.14 3p, 0.91/1.00 ft, 0.54 dreb, 1.44 oreb, 1.94 reb, 1.42 ast, 0.36 stl, 0.28 blk, 0.71 TO, 1.20 PF, 0.51 +/-, 5.84 pts] FANDUEL: 10.93, PG, 3600, 11.18
LaMarcus Aldridge: [29.63 mins, 5.56/12.54 fg, 0.61/0.94 3p, 3.18/4.06 ft, 1.43 dreb, 4.82 oreb, 6.45 reb, 1.97 ast, 0.93 stl, 0.56 blk, 1.92 TO, 2.19 PF, 3.52 +/-, 15.78 pts] FANDUEL: 26.66, PF, 6900, 29.48
Andrea Bargnani: [17.34 mins, 2.95/6.54 fg, 0.39/0.76 3p, 1.26/1.58 ft, 0.57 dreb, 1.95 oreb, 2.43 reb, 1.05 ast, 0.56 stl, 0.36 blk, 1.01 TO, 1.51 PF, -2.30 +/-, 7.87 pts] FANDUEL: 12.88, C, 3700, 9.93
LeBron James: [37.34 mins, 7.86/17.14 fg, 1.21/3.34 3p, 4.47/5.90 ft, 1.58 dreb, 5.27 oreb, 6.92 reb, 5.99 ast, 1.19 stl, 0.70 blk, 2.63 TO, 2.72 PF, 2.91 +/-, 22.33 pts] FANDUEL: 39.84, SF, 10200, 44.13
Jeff Teague: [28.35 mins, 5.41/12.06 fg, 1.21/3.41 3p, 2.95/3.53 ft, 0.67 dreb, 2.72 oreb, 3.07 reb, 4.81 ast, 0.90 stl, 0.45 blk, 1.85 TO, 2.09 PF, 0.80 +/-, 15.05 pts] FANDUEL: 26.74, PG, 6200, 26.75
Quincy Acy: [12.38 mins, 1.65/3.40 fg, 0.39/0.84 3p, 0.46/0.68 ft, 0.92 dreb, 2.39 oreb, 3.36 reb, 0.66 ast, 0.42 stl, 0.39 blk, 0.62 TO, 1.26 PF, 0.08 +/-, 4.01 pts] FANDUEL: 10.17, PF, 3500, 9.06
Dewayne Dedmon: [5.72 mins, 0.72/1.55 fg, 0.07/0.16 3p, 0.26/0.43 ft, 0.44 dreb, 1.03 oreb, 1.46 reb, 0.28 ast, 0.22 stl, 0.20 blk, 0.37 TO, 0.83 PF, -1.89 +/-, 1.75 pts] FANDUEL: 4.41, C, 3500, 8.99
Harrison Barnes: [29.43 mins, 4.28/9.49 fg, 1.05/3.01 3p, 1.78/2.20 ft, 0.97 dreb, 3.57 oreb, 4.50 reb, 2.16 ast, 0.96 stl, 0.51 blk, 1.64 TO, 2.26 PF, 3.79 +/-, 11.34 pts] FANDUEL: 21.31, SF, 4300, 21.17
Jeremy Lin: [22.24 mins, 3.94/8.81 fg, 0.85/2.44 3p, 1.93/2.47 ft, 0.82 dreb, 2.47 oreb, 3.30 reb, 2.82 ast, 0.71 stl, 0.42 blk, 1.35 TO, 1.61 PF, -0.02 +/-, 10.68 pts] FANDUEL: 19.76, SG, 5000, 21.79
Jonas Jerebko: [13.83 mins, 1.73/3.63 fg, 0.63/1.68 3p, 0.71/1.02 ft, 0.91 dreb, 2.59 oreb, 3.61 reb, 0.72 ast, 0.46 stl, 0.33 blk, 0.64 TO, 1.25 PF, 1.00 +/-, 4.43 pts] FANDUEL: 11.17, PF, 3700, 9.07
Jared Cunningham: [3.65 mins, 0.47/0.96 fg, 0.18/0.42 3p, 0.20/0.34 ft, 0.22 dreb, 0.41 oreb, 0.52 reb, 0.25 ast, 0.17 stl, 0.14 blk, 0.23 TO, 0.62 PF, 0.55 +/-, 1.15 pts] FANDUEL: 2.69, SG, 3500, 4.79
Garrett Temple: [32.00 mins, 4.25/9.62 fg, 1.49/4.56 3p, 1.61/2.06 ft, 0.78 dreb, 3.25 oreb, 3.82 reb, 2.55 ast, 0.99 stl, 0.52 blk, 1.60 TO, 2.44 PF, -0.12 +/-, 11.05 pts] FANDUEL: 21.42, SG, 4600, 16.18
Chris Bosh: [31.96 mins, 6.18/13.51 fg, 1.16/3.50 3p, 3.54/4.71 ft, 1.44 dreb, 4.71 oreb, 6.26 reb, 2.75 ast, 1.02 stl, 0.60 blk, 2.07 TO, 2.34 PF, -0.17 +/-, 17.51 pts] FANDUEL: 29.87, PF, 7600, 33.28
Nick Collison: [9.19 mins, 1.08/2.21 fg, 0.24/0.36 3p, 0.35/0.55 ft, 0.55 dreb, 1.51 oreb, 2.05 reb, 0.56 ast, 0.34 stl, 0.26 blk, 0.48 TO, 1.00 PF, 1.35 +/-, 2.63 pts] FANDUEL: 6.77, PF, 3500, 7.69
Randy Foye: [19.29 mins, 2.61/5.96 fg, 0.86/2.63 3p, 1.00/1.24 ft, 0.63 dreb, 2.10 oreb, 2.60 reb, 1.86 ast, 0.64 stl, 0.38 blk, 1.05 TO, 1.58 PF, -0.70 +/-, 6.70 pts] FANDUEL: 13.97, SG, 3800, 11.88
Evan Fournier: [24.35 mins, 4.14/9.12 fg, 1.10/3.71 3p, 2.31/2.82 ft, 0.58 dreb, 2.21 oreb, 2.57 reb, 2.29 ast, 0.79 stl, 0.36 blk, 1.51 TO, 1.78 PF, -1.31 +/-, 11.52 pts] FANDUEL: 19.00, SG, 4700, 22.05
Rudy Gay: [37.07 mins, 6.80/14.84 fg, 1.18/3.21 3p, 3.64/4.59 ft, 1.60 dreb, 5.36 oreb, 7.04 reb, 3.06 ast, 1.15 stl, 0.68 blk, 2.29 TO, 2.65 PF, 0.70 +/-, 18.91 pts] FANDUEL: 32.81, SF, 8000, 31.62
