P.J. Hairston: [21.10 mins, 2.63/5.86 fg, 0.75/2.63 3p, 2.63/5.86 ft, 0.76 dreb, 2.49 oreb, 3.15 reb, 0.75 ast, 0.68 stl, 0.39 blk, 1.03 TO, 1.76 PF, -2.10 +/-, 6.62 pts] FANDUEL: 14.63
Damian Lillard: [34.58 mins, 7.71/17.67 fg, 1.67/6.03 3p, 7.71/17.67 ft, 0.97 dreb, 3.74 oreb, 4.55 reb, 6.12 ast, 1.11 stl, 0.55 blk, 2.49 TO, 2.50 PF, 0.78 +/-, 22.05 pts] FANDUEL: 40.27
J.J. Redick: [25.84 mins, 4.99/10.66 fg, 1.49/5.10 3p, 4.99/10.66 ft, 0.46 dreb, 2.10 oreb, 2.24 reb, 1.80 ast, 0.84 stl, 0.37 blk, 1.69 TO, 1.97 PF, 3.00 +/-, 13.94 pts] FANDUEL: 22.58
Tim Hardaway Jr.: [13.61 mins, 1.58/3.61 fg, 0.57/1.81 3p, 1.58/3.61 ft, 0.43 dreb, 1.33 oreb, 1.66 reb, 0.88 ast, 0.43 stl, 0.30 blk, 0.67 TO, 1.34 PF, -0.01 +/-, 3.77 pts] FANDUEL: 9.40
Thabo Sefolosha: [24.64 mins, 3.07/6.40 fg, 0.76/1.91 3p, 3.07/6.40 ft, 0.96 dreb, 3.31 oreb, 4.30 reb, 1.63 ast, 0.81 stl, 0.47 blk, 1.25 TO, 1.94 PF, 0.80 +/-, 7.82 pts] FANDUEL: 18.88
Jordan McRae: [24.79 mins, 4.17/9.10 fg, 0.72/2.04 3p, 4.17/9.10 ft, 0.57 dreb, 2.21 oreb, 2.56 reb, 3.36 ast, 0.80 stl, 0.40 blk, 1.55 TO, 1.98 PF, -2.23 +/-, 11.40 pts] FANDUEL: 22.17
Andrew Nicholson: [7.20 mins, 1.15/2.64 fg, 0.29/0.94 3p, 1.15/2.64 ft, 0.52 dreb, 1.29 oreb, 1.89 reb, 0.45 ast, 0.27 stl, 0.22 blk, 0.50 TO, 0.80 PF, -0.41 +/-, 3.10 pts] FANDUEL: 7.17
Kyle O'Quinn: [11.82 mins, 1.83/4.23 fg, 0.38/0.86 3p, 1.83/4.23 ft, 0.71 dreb, 2.13 oreb, 2.91 reb, 1.27 ast, 0.41 stl, 0.32 blk, 0.68 TO, 1.22 PF, -0.34 +/-, 4.94 pts] FANDUEL: 12.05
Tyson Chandler: [25.07 mins, 2.67/5.13 fg, 0.54/0.73 3p, 2.67/5.13 ft, 2.10 dreb, 5.88 oreb, 8.54 reb, 1.83 ast, 0.81 stl, 0.70 blk, 1.15 TO, 1.95 PF, -3.80 +/-, 6.41 pts] FANDUEL: 23.40
P.J. Tucker: [29.65 mins, 3.30/7.21 fg, 0.91/2.44 3p, 3.30/7.21 ft, 1.40 dreb, 4.50 oreb, 6.07 reb, 2.86 ast, 0.96 stl, 0.58 blk, 1.45 TO, 2.35 PF, -3.60 +/-, 8.45 pts] FANDUEL: 24.02
Kyle Korver: [29.03 mins, 3.81/8.12 fg, 1.44/4.73 3p, 3.81/8.12 ft, 0.72 dreb, 2.95 oreb, 3.49 reb, 2.63 ast, 0.96 stl, 0.46 blk, 1.53 TO, 2.22 PF, 1.06 +/-, 9.87 pts] FANDUEL: 22.31
Robert Sacre: [3.47 mins, 0.40/0.83 fg, 0.14/0.18 3p, 0.40/0.83 ft, 0.30 dreb, 0.59 oreb, 0.83 reb, 0.26 ast, 0.15 stl, 0.15 blk, 0.20 TO, 0.59 PF, -1.88 +/-, 0.96 pts] FANDUEL: 3.11
Mike Scott: [16.77 mins, 2.87/6.07 fg, 0.89/2.66 3p, 2.87/6.07 ft, 0.66 dreb, 2.14 oreb, 2.73 reb, 0.95 ast, 0.53 stl, 0.35 blk, 0.91 TO, 1.43 PF, 1.10 +/-, 7.57 pts] FANDUEL: 15.06
Zaza Pachulia: [28.97 mins, 3.91/8.07 fg, 0.59/0.89 3p, 3.91/8.07 ft, 2.11 dreb, 6.18 oreb, 8.83 reb, 2.48 ast, 0.94 stl, 0.71 blk, 1.58 TO, 2.21 PF, 0.28 +/-, 10.20 pts] FANDUEL: 28.38
Lou Amundson: [6.11 mins, 0.65/1.27 fg, 0.19/0.31 3p, 0.65/1.27 ft, 0.35 dreb, 0.94 oreb, 1.21 reb, 0.38 ast, 0.22 stl, 0.21 blk, 0.30 TO, 0.81 PF, -0.34 +/-, 1.44 pts] FANDUEL: 4.74
Aaron Gordon: [25.42 mins, 3.52/7.35 fg, 0.83/2.32 3p, 3.52/7.35 ft, 1.53 dreb, 4.49 oreb, 6.28 reb, 1.81 ast, 0.80 stl, 0.60 blk, 1.36 TO, 2.10 PF, -1.77 +/-, 9.07 pts] FANDUEL: 23.07
Pau Gasol: [32.26 mins, 6.10/13.89 fg, 0.70/1.22 3p, 6.10/13.89 ft, 2.36 dreb, 6.88 oreb, 9.83 reb, 3.70 ast, 1.01 stl, 0.75 blk, 2.04 TO, 2.37 PF, 1.02 +/-, 17.11 pts] FANDUEL: 37.86
Tyler Zeller: [7.95 mins, 1.37/3.18 fg, 0.23/0.34 3p, 1.37/3.18 ft, 0.54 dreb, 1.37 oreb, 1.85 reb, 0.47 ast, 0.27 stl, 0.27 blk, 0.43 TO, 0.87 PF, 0.55 +/-, 3.49 pts] FANDUEL: 7.89
Damjan Rudez: [2.93 mins, 0.33/0.79 fg, 0.09/0.43 3p, 0.33/0.79 ft, 0.20 dreb, 0.21 oreb, 0.29 reb, 0.10 ast, 0.12 stl, 0.14 blk, 0.20 TO, 0.60 PF, -1.58 +/-, 0.71 pts] FANDUEL: 1.90
Kent Bazemore: [28.41 mins, 4.77/10.66 fg, 1.16/3.72 3p, 4.77/10.66 ft, 1.24 dreb, 3.94 oreb, 5.24 reb, 2.18 ast, 0.92 stl, 0.57 blk, 1.65 TO, 2.17 PF, 1.23 +/-, 13.01 pts] FANDUEL: 26.35
J.J. Barea: [23.46 mins, 3.89/9.13 fg, 0.90/2.81 3p, 3.89/9.13 ft, 0.64 dreb, 2.44 oreb, 2.85 reb, 3.26 ast, 0.76 stl, 0.40 blk, 1.39 TO, 1.89 PF, -0.07 +/-, 10.61 pts] FANDUEL: 21.83
Brian Roberts: [15.67 mins, 2.67/5.61 fg, 0.69/1.74 3p, 2.67/5.61 ft, 0.34 dreb, 1.48 oreb, 1.54 reb, 1.19 ast, 0.48 stl, 0.32 blk, 0.83 TO, 1.44 PF, -1.18 +/-, 6.94 pts] FANDUEL: 13.12
Luis Montero: [2.87 mins, 0.40/1.02 fg, 0.07/0.40 3p, 0.40/1.02 ft, 0.23 dreb, 0.26 oreb, 0.41 reb, 0.05 ast, 0.12 stl, 0.15 blk, 0.24 TO, 0.68 PF, -1.08 +/-, 0.90 pts] FANDUEL: 2.12
Mario Hezonja: [16.25 mins, 1.96/4.40 fg, 0.42/1.36 3p, 1.96/4.40 ft, 0.48 dreb, 1.63 oreb, 2.06 reb, 1.06 ast, 0.52 stl, 0.32 blk, 0.90 TO, 1.52 PF, -1.48 +/-, 5.06 pts] FANDUEL: 11.15
Lance Thomas: [23.15 mins, 3.29/6.79 fg, 0.60/1.40 3p, 3.29/6.79 ft, 0.61 dreb, 2.36 oreb, 2.70 reb, 1.30 ast, 0.76 stl, 0.39 blk, 1.25 TO, 1.86 PF, -0.02 +/-, 8.70 pts] FANDUEL: 16.70
