playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3005,400828660,2,7,2016,1.0,20,1,0,-9,3,4,1,2,0,1,0,0,0,1,1,1,0,0,1,2,-2,2,-7.0,3.0,17.5,3.0,7.5,0.0,1.5,1.0,1.0,1.5,2.0,3.5,1.0,0.5,0.5,1.0,4.0,-1.5,7.0,-2.3333333333333335,3.0,24.333333333333332,6.333333333333333,11.666666666666666,0.3333333333333333,2.0,2.3333333333333335,2.6666666666666665,1.3333333333333333,4.0,5.333333333333333,2.6666666666666665,1.0,0.3333333333333333,1.0,3.3333333333333335,1.3333333333333333,15.333333333333334,-2.4,3.0,30.4,6.4,11.8,0.8,2.2,3.8,4.6,1.4,5.0,6.4,2.4,0.8,0.8,1.4,2.8,3.2,17.4,-0.8,3.0,33.0,6.6,12.1,1.0,2.7,3.8,4.8,1.4,5.5,6.9,1.8,1.2,1.3,1.6,2.8,1.9,18.0,-0.05,3.0,34.5,6.7,13.65,0.9,2.95,3.1,4.1,1.3,5.45,6.75,1.65,1.2,1.1,1.45,2.4,-1.8,17.4,-1.8409090909090908,3.0,33.63636363636363,7.0227272727272725,14.840909090909092,1.0,3.0454545454545454,2.8181818181818183,3.5454545454545454,1.5909090909090908,5.204545454545454,6.795454545454546,1.7954545454545454,1.2045454545454546,0.7045454545454546,1.7272727272727273,2.590909090909091,-1.25,17.863636363636363
3015,400828658,2,7,2016,1.0,11,14,0,6,4,33,10,14,3,6,1,5,1,1,2,0,2,4,2,1,-3,24,22.0,4.0,29.0,6.5,12.5,2.0,4.0,2.0,4.5,0.5,2.5,3.0,1.5,1.5,3.0,2.0,0.5,7.5,17.0,19.666666666666668,4.0,30.666666666666668,5.333333333333333,11.666666666666666,1.3333333333333333,3.6666666666666665,2.0,4.333333333333333,1.0,5.0,6.0,1.6666666666666667,1.0,2.6666666666666665,2.3333333333333335,1.3333333333333333,8.666666666666666,14.0,4.4,4.0,28.2,4.4,10.0,1.0,2.8,2.8,4.2,0.8,4.8,5.6,1.2,1.2,1.6,2.6,1.8,4.0,12.6,5.4,4.0,29.7,5.5,11.0,0.9,2.1,3.0,4.3,2.0,6.4,8.4,2.4,1.7,1.7,2.4,2.1,4.4,14.9,4.7,4.0,30.85,6.65,13.2,0.9,2.6,3.55,4.7,2.4,5.7,8.1,3.15,1.9,1.8,2.45,2.85,2.55,17.75,2.7450980392156863,4.0,32.27450980392157,6.313725490196078,12.901960784313726,0.8235294117647058,2.6470588235294117,4.333333333333333,5.627450980392157,2.411764705882353,6.137254901960785,8.549019607843137,3.2549019607843137,1.803921568627451,1.392156862745098,2.3333333333333335,2.843137254901961,1.4509803921568627,17.784313725490197
3024,400828659,2,7,2016,2.0,17,13,0,14,2,27,6,14,4,9,4,5,0,3,3,0,1,0,1,2,9,20,4.0,2.0,30.0,3.5,11.5,2.5,6.5,3.0,3.5,0.0,2.5,2.5,0.5,0.5,0.0,1.5,1.5,0.0,12.5,11.666666666666666,2.0,29.0,4.666666666666667,11.333333333333334,3.0,5.666666666666667,3.0,3.6666666666666665,0.0,3.0,3.0,0.6666666666666666,0.6666666666666666,0.0,1.0,1.6666666666666667,5.0,15.333333333333334,9.8,2.0,27.0,4.0,10.8,2.4,5.8,2.6,3.2,0.0,2.0,2.0,0.8,0.8,0.0,0.6,1.8,-0.2,13.0,5.6,2.0,28.8,5.2,11.9,3.0,6.4,3.1,3.8,0.2,1.7,1.9,1.0,0.5,0.0,0.7,1.6,2.3,16.5,7.75,2.0,28.8,5.65,11.7,3.1,6.1,2.95,3.35,0.1,1.8,1.9,1.25,0.6,0.0,0.75,1.5,6.95,17.35,4.673913043478261,2.0,27.717391304347824,5.3478260869565215,11.282608695652174,2.6956521739130435,5.608695652173913,2.6956521739130435,3.108695652173913,0.10869565217391304,1.608695652173913,1.7173913043478262,1.4782608695652173,0.5217391304347826,0.043478260869565216,1.0,1.7173913043478262,6.717391304347826,16.08695652173913
3026,400828660,2,7,2016,1.0,20,1,0,-9,1,35,7,15,1,4,0,0,0,1,1,15,3,0,2,3,-13,15,-7.0,1.0,33.0,5.0,12.0,0.5,2.5,0.0,0.0,0.5,1.0,1.5,12.0,3.0,0.0,3.0,3.0,-10.0,10.5,-2.3333333333333335,1.0,33.666666666666664,5.333333333333333,11.333333333333334,1.6666666666666667,3.0,1.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,10.333333333333334,3.0,0.0,4.0,2.0,-5.333333333333333,13.333333333333334,-4.0,1.0,34.2,5.8,11.6,1.4,2.6,1.4,2.0,0.4,3.0,3.4,10.8,2.4,0.0,4.4,3.2,-5.8,14.4,-0.3,1.0,34.9,5.1,11.1,1.0,2.4,1.5,1.9,1.2,4.4,5.6,12.3,1.5,0.2,4.0,2.5,1.2,12.7,-0.4,1.0,34.1,4.55,10.15,0.75,2.1,1.4,2.25,1.0,4.55,5.55,12.25,1.75,0.25,4.1,2.4,0.25,11.25,-1.9166666666666667,1.0,34.979166666666664,4.979166666666667,10.958333333333334,0.7708333333333334,2.1666666666666665,1.2083333333333333,2.1041666666666665,1.1666666666666667,5.041666666666667,6.208333333333333,11.708333333333334,1.7916666666666667,0.16666666666666666,3.9166666666666665,2.3333333333333335,-1.7083333333333333,11.9375
3028,400828658,2,7,2016,1.0,11,14,0,6,3,23,0,2,0,0,0,0,1,4,5,0,0,0,0,0,-21,0,22.0,3.0,22.0,2.5,4.5,0.5,0.5,0.5,1.0,1.5,4.0,5.5,1.0,1.0,0.5,1.0,0.5,3.0,6.0,19.666666666666668,3.0,20.333333333333332,2.6666666666666665,4.666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,4.0,5.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,7.666666666666667,6.0,4.4,3.0,21.4,2.6,4.6,0.4,0.8,1.0,1.4,0.6,3.0,3.6,1.2,0.8,0.4,0.6,0.6,1.6,6.6,3.4,3.0,23.2,2.2,5.0,0.2,1.2,1.5,1.9,0.6,3.6,4.2,1.1,1.2,0.2,0.8,1.0,1.1,6.1,3.8,3.0,22.7,2.3,4.65,0.15,1.25,1.25,1.6,0.55,3.65,4.2,1.6,1.2,0.35,0.65,1.35,2.5,6.0,1.7872340425531914,3.0,23.48936170212766,2.6808510638297873,5.212765957446808,0.46808510638297873,1.6170212765957446,0.8723404255319149,1.3191489361702127,0.6808510638297872,3.74468085106383,4.425531914893617,1.425531914893617,1.2553191489361701,0.48936170212765956,0.8936170212765957,1.3829787234042554,0.3404255319148936,6.702127659574468
3032979,400828658,2,7,2016,1.0,11,14,0,6,1,19,4,9,1,2,0,0,0,2,2,7,1,0,2,3,6,9,22.0,1.0,18.0,4.0,9.5,0.5,1.0,2.0,2.5,0.0,3.5,3.5,4.5,1.0,0.0,2.0,2.0,14.0,10.5,19.666666666666668,1.0,17.333333333333332,4.0,8.333333333333334,0.6666666666666666,1.3333333333333333,3.0,4.0,0.3333333333333333,3.0,3.3333333333333335,4.0,1.0,0.0,2.0,2.0,13.0,11.666666666666666,4.4,1.0,17.4,3.6,9.0,0.6,2.0,2.4,3.0,0.4,2.4,2.8,3.4,0.6,0.0,1.6,2.0,5.6,10.2,3.4,1.0,19.2,3.9,9.9,1.0,3.0,2.4,3.0,0.5,2.4,2.9,3.9,0.8,0.1,2.7,1.9,5.2,11.2,3.6,1.0,17.6,3.6,8.65,0.9,2.55,1.55,1.95,0.45,2.6,3.05,4.35,0.75,0.1,2.35,1.6,5.95,9.65,2.6346153846153846,1.0,20.057692307692307,3.8846153846153846,9.365384615384615,0.9615384615384616,2.9423076923076925,1.5961538461538463,2.0,0.40384615384615385,2.3076923076923075,2.7115384615384617,4.403846153846154,0.9615384615384616,0.09615384615384616,2.019230769230769,1.5961538461538463,3.8653846153846154,10.326923076923077
3033031,400828658,2,7,2016,1.0,11,14,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,5.0,4.0,1.0,1.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.0,0.5,0.5,1.0,4.5,2.0,19.666666666666668,5.0,3.6666666666666665,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333,10.6,5.0,3.2,0.4,0.6,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.0,0.2,0.2,0.8,0.4,0.8,0.8,5.0,6.4,1.0,1.8,0.0,0.0,0.2,0.6,0.6,1.2,1.8,0.1,0.1,0.6,0.4,0.7,-1.0,2.2,2.4,5.0,3.4,0.5,0.9,0.0,0.0,0.1,0.3,0.3,0.65,0.95,0.1,0.05,0.3,0.25,0.4,-0.55,1.1,2.8095238095238093,5.0,3.2857142857142856,0.47619047619047616,0.8571428571428571,0.0,0.0,0.14285714285714285,0.38095238095238093,0.3333333333333333,0.6190476190476191,0.9523809523809523,0.09523809523809523,0.047619047619047616,0.2857142857142857,0.23809523809523808,0.38095238095238093,-0.6666666666666666,1.0952380952380953
3041,400828657,2,7,2016,1.0,3,26,1,-6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,4.0,2.4,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.4,0.0,0.0,0.4,0.8,-1.8,0.4,-7.3,4.0,3.8,0.4,1.1,0.0,0.0,0.1,0.3,0.4,0.3,0.7,0.4,0.0,0.1,0.4,1.3,-1.5,0.9,-3.25,4.0,2.85,0.25,0.75,0.0,0.0,0.15,0.25,0.35,0.35,0.7,0.2,0.0,0.05,0.3,0.9,-0.85,0.65,-2.380952380952381,4.0,3.7857142857142856,0.42857142857142855,1.0,0.0,0.0,0.23809523809523808,0.5,0.38095238095238093,0.5714285714285714,0.9523809523809523,0.21428571428571427,0.11904761904761904,0.09523809523809523,0.21428571428571427,0.9047619047619048,-0.7380952380952381,1.0952380952380953
3064290,400828658,2,7,2016,1.0,14,11,1,-14,4,29,3,6,0,1,0,1,2,1,3,1,1,1,0,0,-11,6,-8.5,4.0,27.5,2.0,8.0,0.0,1.5,0.0,0.5,2.5,2.0,4.5,1.0,0.5,0.5,0.0,0.0,-7.0,4.0,-10.666666666666666,4.0,28.666666666666668,3.3333333333333335,9.333333333333334,0.0,1.0,0.0,0.3333333333333333,3.6666666666666665,4.666666666666667,8.333333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,-6.333333333333333,6.666666666666667,-9.2,4.0,30.2,4.2,9.6,0.4,1.8,1.4,2.8,3.4,6.2,9.6,1.8,0.4,0.8,0.8,1.4,-5.6,10.2,-8.9,4.0,29.5,3.9,8.5,0.5,2.0,2.2,3.4,2.4,6.4,8.8,2.0,0.3,0.6,0.9,1.6,-5.5,10.5,-7.45,4.0,24.75,3.35,6.75,0.5,1.7,1.55,2.4,2.2,5.0,7.2,1.5,0.3,0.5,0.75,1.4,-3.95,8.75,-1.6326530612244898,4.0,20.73469387755102,2.836734693877551,5.938775510204081,0.4489795918367347,1.4285714285714286,1.3877551020408163,2.0816326530612246,1.836734693877551,3.7346938775510203,5.571428571428571,1.2857142857142858,0.5306122448979592,0.6530612244897959,0.8163265306122449,1.7346938775510203,-1.653061224489796,7.510204081632653
3064509,400828660,2,7,2016,1.0,1,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,-1.2,0.0,6.1,2.0,0.9,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,-0.6,0.5,3.05,2.0,2.55,0.2,0.7,0.1,0.45,0.0,0.0,0.05,0.25,0.3,0.0,0.1,0.0,0.05,0.3,-1.05,0.5,2.8292682926829267,2.0,3.902439024390244,0.24390243902439024,0.7560975609756098,0.12195121951219512,0.5121951219512195,0.024390243902439025,0.0975609756097561,0.07317073170731707,0.4634146341463415,0.5365853658536586,0.17073170731707318,0.12195121951219512,0.024390243902439025,0.07317073170731707,0.3170731707317073,-0.6829268292682927,0.6341463414634146
3064520,400828660,2,7,2016,1.0,1,20,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,11.6,4.0,0.8,0.4,0.6,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.0,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667,12.5,4.0,1.0,0.3333333333333333,0.5,0.0,0.0,0.5,0.5,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,1.1666666666666667
3074752,400828660,2,7,2016,1.0,1,20,1,20,1,6,0,2,0,1,2,2,0,1,1,0,0,0,0,0,-1,2,10.5,1.0,3.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,9.666666666666666,1.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,9.8,1.0,2.0,0.0,0.6,0.0,0.2,0.4,0.4,0.2,0.4,0.6,0.4,0.0,0.0,0.0,0.2,0.0,0.4,8.3,1.0,1.1,0.0,0.4,0.0,0.1,0.2,0.2,0.1,0.2,0.3,0.3,0.0,0.0,0.0,0.2,-0.1,0.2,4.8,1.0,1.75,0.25,0.75,0.0,0.1,0.15,0.15,0.15,0.3,0.45,0.15,0.0,0.0,0.1,0.25,-0.05,0.65,4.6,1.0,3.0,0.34285714285714286,1.4,0.05714285714285714,0.34285714285714286,0.08571428571428572,0.08571428571428572,0.22857142857142856,0.3142857142857143,0.5428571428571428,0.3142857142857143,0.0,0.0,0.22857142857142856,0.3142857142857143,-0.22857142857142856,0.8285714285714286
3102530,400828657,2,7,2016,1.0,26,3,0,5,5,12,0,4,0,0,2,2,1,5,6,1,0,2,2,3,-2,2,0.5,5.0,13.5,0.5,3.5,0.0,0.0,2.5,3.0,1.0,4.5,5.5,1.0,0.0,1.0,2.0,2.0,-0.5,3.5,6.666666666666667,5.0,14.0,1.0,5.666666666666667,0.0,0.0,1.6666666666666667,2.0,1.6666666666666667,4.333333333333333,6.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,5.0,15.0,1.6,6.0,0.0,0.2,2.0,2.4,1.2,3.8,5.0,1.2,0.4,1.0,1.2,2.2,-0.8,5.2,-0.6,5.0,9.7,1.0,3.9,0.0,0.1,1.2,1.7,0.9,2.2,3.1,0.7,0.2,0.6,0.9,1.8,-3.8,3.2,-2.55,5.0,9.3,1.4,4.5,0.0,0.05,1.35,2.15,1.15,2.25,3.4,0.5,0.15,0.75,0.65,1.75,-0.95,4.15,-2.260869565217391,5.0,8.08695652173913,1.2173913043478262,3.9130434782608696,0.0,0.043478260869565216,1.173913043478261,1.8695652173913044,1.0,1.9565217391304348,2.9565217391304346,0.43478260869565216,0.13043478260869565,0.6521739130434783,0.5652173913043478,1.5217391304347827,-0.8260869565217391,3.608695652173913
3102531,400828657,2,7,2016,1.0,3,26,1,-6,4,38,6,12,3,5,2,2,3,7,10,0,0,6,3,4,10,17,-6.0,4.0,31.0,4.0,10.5,2.0,4.5,1.0,1.0,1.5,5.5,7.0,0.0,0.0,3.0,1.5,2.0,2.0,11.0,-6.666666666666667,4.0,29.666666666666668,4.0,10.666666666666666,1.3333333333333333,3.6666666666666665,1.3333333333333333,1.3333333333333333,1.6666666666666667,4.666666666666667,6.333333333333333,0.0,0.3333333333333333,2.3333333333333335,2.0,2.3333333333333335,0.0,10.666666666666666,-4.6,4.0,26.6,3.6,9.6,1.2,2.8,2.2,2.8,2.0,4.4,6.4,0.8,0.8,1.6,1.6,2.4,0.2,10.6,-5.7,4.0,28.5,4.2,10.6,1.6,3.8,2.6,3.2,1.7,4.9,6.6,1.2,0.7,1.9,1.4,2.9,-1.4,12.6,-2.05,4.0,29.0,5.15,12.0,1.4,3.8,2.6,3.15,1.75,5.05,6.8,1.2,0.85,1.75,1.45,2.85,0.1,14.3,-1.9423076923076923,4.0,28.057692307692307,4.961538461538462,11.75,1.1153846153846154,3.1923076923076925,2.6346153846153846,3.1153846153846154,2.0384615384615383,5.596153846153846,7.634615384615385,1.1730769230769231,0.7884615384615384,1.9230769230769231,1.7115384615384615,2.8653846153846154,0.7115384615384616,13.673076923076923
3102533,400828657,2,7,2016,1.0,3,26,1,-6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.666666666666666,3.0,1.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,-1.0,1.3333333333333333,-4.25,3.0,1.5,0.75,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,-1.5,1.5,-4.25,3.0,1.5,0.75,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,-1.5,1.5,-4.25,3.0,1.5,0.75,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,-1.5,1.5,-4.25,3.0,1.5,0.75,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.5,-1.5,1.5
3112335,400828657,2,7,2016,1.0,26,3,0,5,5,26,5,13,2,2,2,2,4,8,12,3,0,2,1,6,5,14,0.5,5.0,27.5,4.0,11.0,1.5,2.0,1.5,2.0,3.5,5.5,9.0,3.5,1.0,1.0,0.5,5.5,1.0,11.0,6.666666666666667,5.0,28.333333333333332,6.666666666666667,13.333333333333334,1.3333333333333333,2.3333333333333335,1.6666666666666667,2.6666666666666665,3.3333333333333335,7.333333333333333,10.666666666666666,3.6666666666666665,0.6666666666666666,1.0,1.0,4.666666666666667,4.666666666666667,16.333333333333332,4.0,5.0,29.0,6.8,13.4,1.0,2.0,1.4,2.4,3.6,7.0,10.6,3.2,1.6,0.8,1.2,4.6,6.4,16.0,-0.6,5.0,24.7,5.1,9.8,0.6,1.3,2.2,2.9,2.7,5.3,8.0,2.9,1.6,0.9,1.0,3.5,4.5,13.0,-1.3,5.0,22.0,4.1,7.95,0.4,1.05,1.85,2.35,2.4,4.4,6.8,2.85,1.3,0.75,1.25,3.0,2.6,10.45,-3.7,5.0,19.62,3.68,6.86,0.3,0.76,1.76,2.26,2.2,3.66,5.86,1.9,0.96,0.56,1.22,2.4,2.16,9.42
3135047,400828659,2,7,2016,2.0,13,17,1,3,3,33,4,6,0,0,0,0,2,8,10,2,2,0,0,2,-5,8,3.0,3.0,31.5,3.0,6.0,0.0,0.5,0.0,0.0,1.0,7.0,8.0,1.0,1.5,0.5,0.0,2.5,0.5,6.0,-2.3333333333333335,3.0,31.666666666666668,3.3333333333333335,5.666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,7.0,8.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,3.0,-4.666666666666667,7.666666666666667,3.0,3.0,32.2,3.2,5.6,0.2,0.8,1.2,1.2,1.2,6.2,7.4,1.2,1.2,0.6,1.4,3.2,0.6,7.8,-2.7,3.0,33.6,3.3,6.0,0.6,1.5,0.8,0.8,1.1,5.9,7.0,2.1,1.0,0.3,1.1,2.9,-0.8,8.0,-1.85,3.0,27.45,2.3,5.25,0.45,1.5,0.55,0.6,0.85,4.45,5.3,1.35,0.75,0.5,1.1,2.2,-0.45,5.6,0.4897959183673469,3.0,27.387755102040817,2.2244897959183674,5.224489795918367,0.46938775510204084,1.7551020408163265,0.8367346938775511,1.183673469387755,0.8367346938775511,4.122448979591836,4.959183673469388,1.3265306122448979,0.7551020408163265,0.3673469387755102,1.3265306122448979,2.306122448979592,1.0408163265306123,5.755102040816326
3187,400828657,2,7,2016,1.0,3,26,1,-6,2,41,4,15,2,7,4,4,0,5,5,2,0,0,1,3,-6,14,-6.0,2.0,42.0,6.0,15.0,1.5,6.0,5.5,6.0,0.0,4.0,4.0,2.5,1.0,0.0,1.5,3.0,-2.5,19.0,-6.666666666666667,2.0,41.333333333333336,6.333333333333333,15.333333333333334,1.6666666666666667,5.666666666666667,4.333333333333333,5.333333333333333,0.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.0,0.0,2.3333333333333335,2.0,-2.6666666666666665,18.666666666666668,-4.6,2.0,38.2,5.4,14.2,1.6,5.2,3.2,3.8,0.2,2.4,2.6,2.6,1.0,0.0,2.0,1.8,-0.8,15.6,-7.3,2.0,37.3,5.0,13.5,1.6,4.2,2.8,3.1,0.2,2.3,2.5,2.5,0.7,0.1,1.7,2.6,-4.6,14.4,-3.15,2.0,37.25,5.75,13.65,1.7,4.0,2.55,2.8,0.25,2.65,2.9,2.2,0.55,0.25,1.3,2.45,-1.8,15.75,-2.3260869565217392,2.0,33.06521739130435,5.413043478260869,12.195652173913043,1.326086956521739,3.608695652173913,1.8043478260869565,2.0652173913043477,0.30434782608695654,3.152173913043478,3.4565217391304346,1.9130434782608696,0.3695652173913043,0.17391304347826086,1.065217391304348,2.239130434782609,-0.43478260869565216,13.956521739130435
3190,400828660,2,7,2016,1.0,20,1,0,-9,2,35,5,12,0,4,3,3,0,0,0,1,2,0,0,1,-6,13,-7.0,2.0,35.5,6.0,13.0,1.5,5.5,2.0,2.5,0.0,2.0,2.0,0.5,2.5,0.0,2.0,2.0,-3.0,15.5,-2.3333333333333335,2.0,35.666666666666664,5.666666666666667,13.666666666666666,1.6666666666666667,6.666666666666667,3.3333333333333335,4.0,0.3333333333333333,2.0,2.3333333333333335,2.3333333333333335,2.0,0.0,2.0,2.3333333333333335,1.3333333333333333,16.333333333333332,-4.0,2.0,25.4,3.8,9.8,1.0,4.6,2.4,2.8,0.2,1.4,1.6,1.4,1.2,0.0,1.4,1.4,-4.0,11.0,-0.3,2.0,23.0,2.9,9.1,0.9,4.3,2.3,2.5,0.1,1.7,1.8,1.7,0.8,0.0,1.1,1.3,-5.4,9.0,-0.25,2.0,25.3,3.75,9.8,1.25,4.5,2.2,2.6,0.1,2.15,2.25,1.75,0.8,0.05,1.0,1.4,-1.55,10.95,-1.66,2.0,25.4,3.64,9.42,1.4,4.58,2.1,2.44,0.14,1.68,1.82,1.98,0.58,0.04,1.3,1.5,-3.02,10.78
3213,400828658,2,7,2016,1.0,11,14,0,6,5,34,8,16,1,4,4,4,0,7,7,6,1,0,2,1,23,21,22.0,5.0,28.0,5.5,10.0,0.5,2.0,2.5,3.0,1.0,5.5,6.5,5.0,1.0,1.0,1.0,1.0,18.0,14.0,19.666666666666668,5.0,28.0,5.0,9.333333333333334,1.0,2.0,1.6666666666666667,2.0,0.6666666666666666,5.0,5.666666666666667,4.0,0.6666666666666666,1.0,1.6666666666666667,1.6666666666666667,13.666666666666666,12.666666666666666,4.4,5.0,30.4,5.4,10.0,1.2,2.2,1.8,2.0,0.6,4.4,5.0,3.6,0.8,1.6,1.8,2.6,0.2,13.8,3.4,5.0,32.4,5.7,11.5,1.1,2.8,1.3,1.9,1.6,5.1,6.7,3.4,1.0,1.1,1.4,2.1,2.3,13.8,3.6,5.0,31.6,6.4,12.05,1.05,2.75,1.15,1.7,2.1,4.95,7.05,3.1,0.9,1.5,1.25,2.15,2.9,15.0,2.6346153846153846,5.0,31.442307692307693,6.403846153846154,12.711538461538462,0.9807692307692307,2.9038461538461537,1.3076923076923077,1.6923076923076923,2.0,4.9423076923076925,6.9423076923076925,3.0576923076923075,0.8461538461538461,1.4423076923076923,1.3653846153846154,1.9615384615384615,1.4038461538461537,15.096153846153847
