playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-ownscore,lastgame-otherscore,lastgame-ot,lastgame-started,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-ownscore,last2games-otherscore,last2games-ot,last2games-started,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-ownscore,last3games-otherscore,last3games-ot,last3games-started,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-ownscore,last5games-otherscore,last5games-ot,last5games-started,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-ownscore,last10games-otherscore,last10games-ot,last10games-started,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-ownscore,last20games-otherscore,last20games-ot,last20games-started,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-ownscore,season-otherscore,season-ot,season-started,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2991055.0,400828948.0,3.0,23.0,2016.0,7.0,22.0,30.0,1.0,0.0,107.0,111.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,110.0,0.0,4.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,106.666666667,110.333333333,0.0,4.0,0.666666666667,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333333333333,0.666666666667,111.2,106.8,0.0,4.0,5.6,1.8,2.6,0.0,0.2,0.0,0.0,0.4,0.6,1.0,0.6,0.2,0.6,0.0,0.2,2.2,3.6,109.8,107.6,0.0,4.0,6.4,1.3,2.0,0.0,0.1,0.2,0.4,0.4,0.6,1.0,0.4,0.2,0.3,0.1,0.4,2.5,2.8,108.8,109.15,0.05,4.0,5.7,1.1,1.65,0.0,0.05,0.25,0.55,0.5,0.6,1.1,0.4,0.25,0.2,0.3,0.45,2.65,2.45,105.393442623,106.754098361,0.0983606557377,4.0,6.08196721311,0.918032786885,1.39344262295,0.0,0.016393442623,0.393442622951,0.754098360656,0.409836065574,0.639344262295,1.04918032787,0.27868852459,0.180327868852,0.16393442623,0.27868852459,0.770491803279,0.573770491803,2.22950819672
3033.0,400828952.0,3.0,23.0,2016.0,9.0,19.0,18.0,1.0,1.0,97.0,103.0,0.0,3.0,37.0,4.0,9.0,1.0,3.0,6.0,7.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,1.0,-17.0,15.0,96.0,96.5,0.0,3.0,35.0,4.5,10.0,1.5,4.5,3.5,4.5,1.0,4.0,5.0,1.0,2.5,1.5,2.0,2.0,-8.5,14.0,87.0,98.6666666667,0.0,3.0,34.3333333333,4.0,8.66666666667,1.33333333333,3.66666666667,2.33333333333,3.0,1.0,3.33333333333,4.33333333333,1.33333333333,2.33333333333,1.0,1.66666666667,2.33333333333,-14.3333333333,11.6666666667,96.8,104.6,0.0,3.0,34.0,4.6,9.4,1.6,3.6,2.0,2.6,1.8,3.4,5.2,2.0,1.8,0.6,1.4,2.0,-5.4,12.8,98.2,105.9,0.0,3.0,31.3,3.3,7.8,0.9,2.7,1.7,2.3,2.1,3.6,5.7,1.8,1.4,0.3,1.5,2.5,-1.8,9.2,99.5,110.4,0.0,3.0,33.35,3.2,7.85,0.9,2.8,1.4,1.95,1.95,3.75,5.7,2.2,1.55,0.25,1.6,2.65,-4.75,8.7,100.2,107.585714286,0.0142857142857,3.0,30.4285714286,2.7,6.65714285714,0.828571428571,2.42857142857,1.12857142857,1.55714285714,1.77142857143,3.95714285714,5.72857142857,1.91428571429,1.28571428571,0.271428571429,1.28571428571,2.42857142857,-4.65714285714,7.35714285714
6580.0,400828943.0,3.0,23.0,2016.0,6.0,15.0,11.0,1.0,1.0,117.0,102.0,0.0,2.0,34.0,10.0,15.0,5.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,25.0,25.0,108.0,95.5,0.0,2.0,33.0,7.0,13.5,3.0,5.0,0.5,1.0,0.0,3.0,3.0,3.5,0.5,0.0,0.0,1.5,13.5,17.5,111.0,95.6666666667,0.0,2.0,32.3333333333,7.0,14.6666666667,2.33333333333,4.33333333333,2.0,2.33333333333,0.666666666667,3.66666666667,4.33333333333,3.0,1.33333333333,0.0,0.333333333333,2.0,8.33333333333,18.3333333333,111.2,93.6,0.0,2.0,29.2,6.0,13.4,2.2,4.2,1.6,1.8,0.8,3.2,4.0,3.0,1.2,0.0,1.0,1.6,10.6,15.8,107.5,97.5,0.0,2.0,28.8,6.0,13.8,1.9,4.4,1.9,2.3,0.8,2.5,3.3,2.4,1.2,0.0,1.5,1.9,6.2,15.8,105.85,100.25,0.0,2.0,28.8,6.6,14.3,1.85,4.7,2.2,2.95,0.5,2.2,2.7,2.6,1.05,0.2,1.4,1.9,5.4,17.25,103.659574468,104.14893617,0.0,2.0,29.4255319149,6.40425531915,14.085106383,1.87234042553,4.74468085106,2.29787234043,3.02127659574,0.659574468085,2.6170212766,3.27659574468,2.68085106383,0.957446808511,0.212765957447,1.93617021277,2.10638297872,0.595744680851,16.9787234043
3447.0,400828947.0,3.0,23.0,2016.0,7.0,3.0,6.0,0.0,1.0,80.0,88.0,0.0,5.0,38.0,9.0,20.0,0.0,0.0,5.0,7.0,7.0,13.0,20.0,0.0,1.0,2.0,2.0,2.0,-1.0,23.0,84.5,93.5,0.0,5.0,36.0,6.0,13.0,0.0,0.0,4.0,5.5,6.0,7.5,13.5,1.0,0.5,2.5,1.0,1.5,-6.5,16.0,84.6666666667,102.666666667,0.0,5.0,28.6666666667,4.33333333333,10.0,0.0,0.0,2.66666666667,3.66666666667,4.66666666667,5.66666666667,10.3333333333,0.666666666667,0.666666666667,1.66666666667,1.33333333333,1.0,-10.6666666667,11.3333333333,87.6,99.2,0.0,5.0,33.2,5.6,10.4,0.0,0.0,2.8,3.6,5.0,6.6,11.6,1.2,0.6,1.6,2.4,1.0,-6.0,14.0,95.1,100.1,0.0,5.0,29.6,5.1,9.1,0.0,0.0,2.4,3.0,3.9,5.3,9.2,1.3,0.3,1.6,1.9,1.4,-4.6,12.6,96.75,102.1,0.0,5.0,30.25,5.6,9.3,0.0,0.05,2.25,2.65,4.2,5.6,9.8,0.95,0.3,1.55,1.7,2.05,-5.05,13.45,98.5070422535,101.408450704,0.0704225352113,5.0,26.5915492958,4.32394366197,7.88732394366,0.0,0.0140845070423,1.60563380282,1.95774647887,3.16901408451,4.01408450704,7.18309859155,1.30985915493,0.211267605634,1.45070422535,1.59154929577,2.30985915493,-1.59154929577,10.2535211268
2993874.0,400828950.0,3.0,23.0,2016.0,7.5,25.0,13.0,1.0,0.0,88.0,91.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,87.5,85.0,0.0,3.0,8.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.5,0.0,0.0,0.5,0.5,-6.5,0.0,97.6666666667,93.3333333333,0.0,3.0,10.6666666667,0.0,0.666666666667,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.66666666667,0.333333333333,0.0,0.666666666667,1.66666666667,-7.66666666667,0.0,98.8,90.4,0.0,3.0,11.0,0.8,2.2,0.0,0.0,0.0,0.0,0.2,2.8,3.0,1.0,0.4,0.4,0.4,1.4,-1.2,1.6,100.8,92.3,0.0,3.0,14.4,1.1,2.8,0.1,0.3,0.5,0.6,0.5,3.9,4.4,1.2,1.0,0.4,0.8,1.5,-2.2,2.8,102.8,94.25,0.0,3.0,18.4,1.9,4.4,0.1,0.55,0.8,0.95,0.4,3.5,3.9,1.5,1.15,0.45,1.15,1.65,-0.4,4.7,104.101449275,92.1594202899,0.0,3.0,13.9275362319,1.5652173913,3.34782608696,0.115942028986,0.405797101449,0.724637681159,0.971014492754,0.304347826087,2.33333333333,2.63768115942,1.28985507246,0.608695652174,0.376811594203,0.739130434783,1.11594202899,2.10144927536,3.97101449275
3986.0,400828947.0,3.0,23.0,2016.0,7.0,6.0,3.0,1.0,1.0,109.0,102.0,0.0,4.0,33.0,7.0,13.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,2.0,4.0,1.0,1.0,2.0,12.0,18.0,100.5,93.5,0.0,4.0,32.0,7.0,11.0,0.0,0.0,2.5,2.5,4.5,2.0,6.5,2.5,3.0,1.5,1.0,2.0,9.0,16.5,106.333333333,96.3333333333,0.0,4.0,30.3333333333,6.66666666667,10.6666666667,0.0,0.0,1.66666666667,1.66666666667,4.33333333333,2.0,6.33333333333,2.33333333333,2.33333333333,1.66666666667,1.33333333333,2.0,4.66666666667,15.0,104.8,102.6,0.0,4.0,26.6,5.4,8.8,0.0,0.0,1.4,1.4,3.8,3.0,6.8,2.2,1.8,1.2,1.4,2.2,-0.8,12.2,104.0,105.9,0.0,4.0,27.8,4.8,8.2,0.0,0.0,1.5,1.8,3.2,3.3,6.5,1.9,1.4,1.1,1.4,1.8,-2.6,11.1,103.25,107.2,0.0,4.0,27.8,4.35,7.7,0.0,0.0,1.65,2.35,2.75,3.6,6.35,1.95,0.9,1.1,1.25,2.45,-3.35,10.35,101.941176471,102.867647059,0.132352941176,4.0,26.7941176471,3.60294117647,6.86764705882,0.0,0.0441176470588,1.35294117647,1.98529411765,2.89705882353,4.13235294118,7.02941176471,1.51470588235,0.647058823529,1.05882352941,1.13235294118,2.48529411765,-1.88235294118,8.55882352941
6461.0,400828943.0,3.0,23.0,2016.0,6.0,15.0,11.0,1.0,1.0,117.0,102.0,0.0,4.0,27.0,5.0,11.0,2.0,3.0,2.0,5.0,0.0,7.0,7.0,0.0,3.0,1.0,1.0,3.0,18.0,14.0,108.0,95.5,0.0,4.0,31.5,6.5,13.0,1.5,4.5,1.0,2.5,1.0,4.5,5.5,0.5,3.0,0.5,1.5,2.5,19.0,15.5,105.0,95.0,0.0,4.0,29.6666666667,6.66666666667,13.0,1.0,4.0,0.666666666667,1.66666666667,1.0,3.66666666667,4.66666666667,1.0,2.0,0.333333333333,2.0,2.33333333333,15.3333333333,15.0,111.2,92.4,0.0,4.0,25.4,6.2,11.6,1.2,3.8,0.4,1.0,1.4,3.4,4.8,1.6,1.4,0.4,1.6,2.8,18.0,14.0,104.0,101.6,0.1,4.0,27.4,5.6,11.1,0.9,2.6,0.8,1.3,1.4,4.0,5.4,1.4,1.0,0.4,1.9,2.6,5.5,12.9,104.55,102.35,0.05,4.0,26.75,4.75,10.35,0.5,2.15,1.75,2.35,1.0,4.8,5.8,1.65,1.15,0.6,1.75,3.1,2.5,11.75,101.0,105.184615385,0.0153846153846,4.0,21.2923076923,3.84615384615,9.30769230769,0.492307692308,1.78461538462,1.4,1.90769230769,0.938461538462,3.6,4.53846153846,1.73846153846,0.815384615385,0.415384615385,1.81538461538,2.44615384615,-0.969230769231,9.58461538462
2983.0,400828950.0,3.0,23.0,2016.0,7.5,25.0,13.0,1.0,1.0,88.0,91.0,0.0,4.0,35.0,9.0,17.0,0.0,0.0,0.0,0.0,2.0,10.0,12.0,5.0,0.0,1.0,3.0,2.0,7.0,18.0,87.5,85.0,0.0,4.0,36.0,10.0,21.0,0.0,0.0,2.0,2.0,2.5,10.0,12.5,2.5,0.5,0.5,2.5,2.0,9.5,22.0,97.6666666667,93.3333333333,0.0,4.0,32.6666666667,9.66666666667,18.6666666667,0.0,0.0,2.66666666667,3.0,1.66666666667,8.66666666667,10.3333333333,2.0,0.666666666667,0.666666666667,2.0,2.0,11.6666666667,22.0,98.8,90.4,0.0,4.0,33.0,9.0,17.2,0.0,0.2,3.4,3.8,1.6,7.6,9.2,2.2,0.8,0.6,1.8,1.8,7.0,21.4,100.1,91.0,0.0,4.0,33.5,9.6,17.3,0.0,0.1,4.2,4.5,1.2,8.1,9.3,2.0,0.8,1.1,1.4,2.1,9.3,23.4,103.55,94.6,0.0,4.0,32.7,8.3,15.8,0.0,0.25,4.2,4.55,1.8,7.0,8.8,2.0,0.6,1.3,1.15,2.15,7.65,20.8,104.261538462,92.4153846154,0.0,4.0,30.5230769231,7.21538461538,14.2153846154,0.0,0.246153846154,3.43076923077,4.0,2.30769230769,6.24615384615,8.55384615385,1.53846153846,0.4,1.10769230769,1.32307692308,2.16923076923,6.95384615385,17.8615384615
3064447.0,400828944.0,3.0,23.0,2016.0,6.5,5.0,1.0,0.0,0.0,105.0,100.0,0.0,1.0,16.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,105.0,95.5,0.0,1.0,9.0,1.5,2.5,0.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,3.0,103.666666667,95.0,0.333333333333,1.0,6.0,1.0,1.66666666667,0.0,0.0,0.0,0.666666666667,0.0,0.333333333333,0.333333333333,0.666666666667,0.333333333333,0.0,0.0,0.0,0.333333333333,2.0,105.0,96.6,0.2,1.0,4.2,0.6,1.2,0.0,0.0,0.4,0.8,0.0,0.4,0.4,0.4,0.2,0.0,0.2,0.0,0.6,1.6,106.9,101.0,0.2,1.0,2.1,0.3,0.6,0.0,0.0,0.2,0.4,0.0,0.2,0.2,0.2,0.1,0.0,0.1,0.0,0.3,0.8,106.9,101.25,0.1,1.0,3.0,0.35,0.85,0.1,0.2,0.35,0.5,0.05,0.3,0.35,0.45,0.15,0.0,0.1,0.15,-0.25,1.15,103.5,98.1896551724,0.051724137931,1.0,1.6724137931,0.189655172414,0.5,0.0689655172414,0.120689655172,0.172413793103,0.275862068966,0.0344827586207,0.189655172414,0.224137931034,0.224137931034,0.0689655172414,0.0,0.0862068965517,0.0862068965517,-0.120689655172,0.620689655172
6466.0,400828954.0,3.0,23.0,2016.0,9.0,21.0,29.0,0.0,0.0,112.0,130.0,0.0,3.0,22.0,4.0,8.0,2.0,4.0,4.0,4.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,14.0,14.0,105.0,114.5,0.0,3.0,29.0,3.5,8.5,1.0,3.5,2.0,2.0,1.0,3.0,4.0,5.0,2.5,0.0,2.0,1.0,6.0,10.0,105.666666667,108.333333333,0.0,3.0,31.6666666667,5.33333333333,10.3333333333,2.33333333333,5.33333333333,1.66666666667,2.0,1.33333333333,4.33333333333,5.66666666667,4.66666666667,2.66666666667,0.333333333333,2.0,1.33333333333,4.66666666667,14.6666666667,103.6,107.8,0.0,3.0,34.6,6.4,12.8,2.4,5.6,1.0,1.2,1.0,4.2,5.2,5.0,1.8,0.2,1.4,2.0,0.6,16.2,107.2,107.7,0.1,3.0,34.3,6.7,13.2,2.4,5.5,1.7,2.2,0.9,5.4,6.3,4.4,1.3,0.1,1.9,1.9,2.1,17.5,106.55,107.6,0.25,3.0,33.65,6.5,13.05,2.3,5.3,2.15,2.7,0.7,4.75,5.45,3.4,1.2,0.35,1.9,2.05,0.55,17.45,102.777777778,103.380952381,0.190476190476,3.0,28.5873015873,5.07936507937,10.3333333333,1.65079365079,3.98412698413,1.47619047619,2.15873015873,0.460317460317,4.06349206349,4.52380952381,2.68253968254,0.730158730159,0.333333333333,1.50793650794,1.80952380952,-0.015873015873,13.2857142857
2581190.0,400828950.0,3.0,23.0,2016.0,7.5,13.0,25.0,0.0,0.0,113.0,99.0,0.0,2.0,24.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,11.0,6.0,117.5,100.0,0.0,2.0,28.0,4.5,8.5,2.0,4.5,1.5,2.0,0.0,1.5,1.5,1.0,0.5,0.5,1.5,1.5,10.5,12.5,113.666666667,103.0,0.0,2.0,27.0,5.33333333333,8.66666666667,2.33333333333,4.33333333333,1.33333333333,2.66666666667,0.333333333333,2.0,2.33333333333,1.0,0.333333333333,0.666666666667,1.66666666667,2.66666666667,9.33333333333,14.3333333333,113.8,108.0,0.2,2.0,28.0,5.0,8.6,2.4,4.0,1.2,2.6,0.8,2.0,2.8,1.0,1.0,1.0,1.2,3.2,8.4,13.6,111.8,104.2,0.1,2.0,27.5,4.5,8.0,2.3,3.6,1.0,1.9,0.6,1.9,2.5,1.8,0.9,0.7,0.9,3.0,6.8,12.3,108.4,103.25,0.1,2.0,22.6,3.25,5.8,1.45,2.4,0.95,1.5,0.35,1.8,2.15,1.3,0.9,0.65,0.65,2.35,3.85,8.9,99.9344262295,98.9016393443,0.0819672131148,2.0,11.7213114754,1.29508196721,2.7868852459,0.55737704918,1.19672131148,0.491803278689,0.754098360656,0.180327868852,0.950819672131,1.13114754098,0.737704918033,0.426229508197,0.295081967213,0.409836065574,1.34426229508,-0.262295081967,3.6393442623
3033031.0,400828943.0,3.0,23.0,2016.0,6.0,11.0,15.0,0.0,0.0,107.0,97.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,87.0,0.0,5.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.0,1.0,106.0,94.3333333333,0.333333333333,5.0,1.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.333333333333,0.0,0.0,0.0,0.0,2.0,0.666666666667,103.8,100.4,0.6,5.0,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,1.2,0.4,106.2,99.2,0.3,5.0,1.4,0.3,0.4,0.0,0.0,0.0,0.0,0.1,0.5,0.6,0.1,0.0,0.1,0.1,0.3,1.3,0.6,100.75,100.65,0.15,5.0,3.35,0.55,0.95,0.0,0.0,0.1,0.3,0.3,0.65,0.95,0.1,0.05,0.3,0.2,0.35,-0.2,1.2,102.178571429,99.6785714286,0.107142857143,5.0,2.57142857143,0.392857142857,0.678571428571,0.0,0.0,0.107142857143,0.285714285714,0.25,0.5,0.75,0.107142857143,0.0357142857143,0.214285714286,0.178571428571,0.285714285714,-0.285714285714,0.892857142857
6624.0,400828944.0,3.0,23.0,2016.0,6.5,1.0,5.0,1.0,1.0,107.0,96.0,0.0,5.0,21.0,2.0,7.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,113.5,100.5,0.0,5.0,28.5,4.5,11.0,1.0,2.0,1.0,2.0,3.0,5.0,8.0,1.0,1.0,0.5,1.5,3.5,3.5,11.0,106.0,102.0,0.0,5.0,24.6666666667,4.0,9.66666666667,0.666666666667,1.66666666667,0.666666666667,1.33333333333,2.33333333333,4.33333333333,6.66666666667,1.0,0.666666666667,0.333333333333,1.66666666667,3.33333333333,-1.33333333333,9.33333333333,105.0,107.8,0.0,5.0,24.8,4.6,10.4,0.6,1.6,1.2,2.0,2.4,4.6,7.0,1.2,0.8,0.2,1.6,2.8,-2.4,11.0,106.3,105.4,0.0,5.0,26.0,5.5,11.6,0.4,1.0,1.8,2.7,3.3,5.4,8.7,1.8,1.2,0.5,1.3,2.8,2.9,13.2,109.7,107.45,0.05,5.0,26.1,5.65,11.5,0.3,1.05,1.45,2.35,2.75,6.35,9.1,2.65,1.1,0.65,1.3,2.7,2.75,13.05,105.928571429,102.385714286,0.0571428571429,5.0,24.1428571429,4.44285714286,10.0571428571,0.357142857143,1.32857142857,1.31428571429,2.07142857143,2.48571428571,6.14285714286,8.62857142857,2.3,0.957142857143,0.657142857143,1.3,2.71428571429,2.75714285714,10.5571428571
2489716.0,400828946.0,3.0,23.0,2016.0,6.0,7.0,10.0,1.0,0.0,124.0,91.0,0.0,1.0,23.0,3.0,7.0,3.0,5.0,1.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,2.0,20.0,10.0,112.5,106.5,0.0,1.0,24.0,3.5,9.5,2.5,4.0,0.5,0.5,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,-2.0,10.0,111.333333333,105.333333333,0.0,1.0,23.0,2.33333333333,7.0,1.66666666667,3.0,0.666666666667,1.0,0.0,2.66666666667,2.66666666667,3.66666666667,0.0,0.0,1.33333333333,2.0,0.666666666667,7.0,103.6,101.6,0.0,1.0,23.0,2.6,7.0,1.2,3.6,0.4,0.8,0.0,2.2,2.2,4.6,0.2,0.0,1.4,1.4,1.8,6.8,109.5,102.6,0.0,1.0,23.4,2.6,6.7,1.3,3.4,0.6,1.0,0.0,1.6,1.6,3.6,0.3,0.1,1.3,2.2,5.4,7.1,107.5,100.6,0.05,1.0,22.8,2.7,6.75,1.45,3.4,0.5,0.75,0.1,1.35,1.45,3.7,0.5,0.05,1.75,2.35,4.5,7.35,103.65625,97.4375,0.078125,1.0,25.515625,2.90625,6.984375,1.40625,3.28125,0.734375,0.875,0.4375,1.703125,2.140625,4.53125,0.65625,0.09375,1.5625,2.3125,5.40625,7.953125
2439.0,400828951.0,3.0,23.0,2016.0,8.0,26.0,4.0,1.0,0.0,91.0,124.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,108.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.6666666667,111.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.8,114.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.7,110.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.05,109.15,0.2,1.0,4.8,0.3,1.15,0.2,0.65,0.0,0.0,0.1,0.35,0.45,1.0,0.15,0.05,0.35,0.45,-0.8,0.8,101.962962963,105.444444444,0.111111111111,1.0,19.0925925926,2.09259259259,5.66666666667,0.796296296296,2.66666666667,0.555555555556,0.648148148148,0.351851851852,1.75925925926,2.11111111111,3.51851851852,0.462962962963,0.0925925925926,1.22222222222,1.83333333333,-2.38888888889,5.53703703704
4242.0,400828949.0,3.0,23.0,2016.0,7.0,20.0,27.0,0.0,1.0,102.0,109.0,0.0,2.0,16.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,-12.0,2.0,95.0,94.5,0.0,2.0,9.0,0.5,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,-9.0,1.0,99.3333333333,101.333333333,0.0,2.0,15.6666666667,1.66666666667,4.66666666667,0.666666666667,3.0,0.0,0.0,0.0,1.33333333333,1.33333333333,0.666666666667,0.333333333333,0.333333333333,0.666666666667,0.666666666667,-6.0,4.0,102.4,105.0,0.0,2.0,16.2,2.4,4.6,1.0,2.6,0.0,0.0,0.2,1.4,1.6,0.6,0.4,0.2,0.6,0.6,-6.6,5.8,102.8,107.9,0.0,2.0,9.0,1.2,2.4,0.5,1.4,0.0,0.0,0.1,0.8,0.9,0.3,0.2,0.1,0.3,0.4,-3.7,2.9,105.4,110.9,0.0,2.0,8.9,0.8,1.85,0.3,0.95,0.0,0.0,0.05,0.95,1.0,0.3,0.35,0.25,0.5,0.65,-3.0,1.9,106.275362319,108.898550725,0.0724637681159,2.0,6.86956521739,0.550724637681,1.57971014493,0.231884057971,0.782608695652,0.159420289855,0.173913043478,0.115942028986,0.68115942029,0.797101449275,0.289855072464,0.188405797101,0.130434782609,0.36231884058,0.521739130435,-1.24637681159,1.49275362319
2167.0,400828950.0,3.0,23.0,2016.0,7.5,25.0,13.0,1.0,0.0,88.0,91.0,0.0,5.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,-6.0,0.0,87.5,85.0,0.0,5.0,25.0,3.0,6.0,0.0,0.0,1.0,1.0,0.5,5.0,5.5,2.5,0.5,0.5,1.0,1.0,7.0,7.0,97.6666666667,93.3333333333,0.0,5.0,21.3333333333,3.33333333333,6.33333333333,0.0,0.333333333333,1.0,1.0,0.666666666667,4.0,4.66666666667,1.66666666667,0.333333333333,0.333333333333,0.666666666667,1.0,1.66666666667,7.66666666667,98.8,90.4,0.0,5.0,17.2,2.4,4.6,0.0,0.4,0.6,0.6,0.6,2.6,3.2,1.4,0.2,0.2,0.6,0.8,4.0,5.4,100.8,92.3,0.0,5.0,15.5,2.1,4.3,0.1,0.8,0.3,0.3,0.6,2.0,2.6,1.8,0.5,0.3,1.1,1.1,-0.1,4.6,102.95,94.8,0.0,5.0,16.55,2.3,4.55,0.3,0.8,0.35,0.55,0.55,2.0,2.55,2.05,0.3,0.35,1.15,1.05,0.7,5.25,104.314285714,92.2857142857,0.0,5.0,18.1285714286,2.61428571429,5.01428571429,0.357142857143,0.928571428571,0.685714285714,0.928571428571,0.757142857143,2.32857142857,3.08571428571,2.35714285714,0.371428571429,0.271428571429,1.18571428571,1.3,4.42857142857,6.27142857143
