playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
3999,400828595,1,30,2016,6.5,5,8,1,10,4,16,0,3,0,1,0,3,1,0,1,1,1,4,1,3,-12,1,13.5,4.0,15.5,0.5,3.5,0.0,1.5,0.5,3.5,0.5,1.0,1.5,1.5,0.5,2.5,1.5,2.0,-4.5,1.5,15.0,4.0,15.333333333333334,0.6666666666666666,3.6666666666666665,0.0,1.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,-5.333333333333333,1.6666666666666667,14.2,4.0,18.6,1.4,4.2,0.6,1.8,1.4,4.2,0.4,1.6,2.0,2.0,0.2,1.6,1.4,1.8,1.4,3.6,12.5,4.0,18.9,2.0,4.9,0.5,1.4,2.0,4.9,0.6,1.9,2.5,1.1,0.4,1.1,1.3,1.6,0.4,4.9,6.3,4.0,15.8,2.05,4.45,0.35,1.15,2.05,4.45,0.5,1.35,1.85,0.9,0.45,0.75,0.9,1.3,-0.5,4.9,4.681818181818182,4.0,13.136363636363637,1.6818181818181819,3.340909090909091,0.25,0.7727272727272727,1.6818181818181819,3.340909090909091,0.45454545454545453,1.3636363636363635,1.8181818181818181,0.8863636363636364,0.45454545454545453,0.5227272727272727,0.8181818181818182,1.1590909090909092,0.38636363636363635,4.204545454545454
4000,400828598,1,30,2016,8.0,22,15,1,-8,1,18,2,4,1,2,2,4,1,1,2,4,0,0,0,4,-7,5,-19.5,1.0,22.0,1.0,2.5,0.5,1.0,1.0,2.5,1.0,1.0,2.0,3.0,1.0,0.5,0.0,2.0,-10.0,3.5,-12.666666666666666,1.0,20.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,-15.666666666666666,3.3333333333333335,-4.6,1.0,22.4,2.2,4.8,0.6,1.8,2.2,4.8,0.8,1.2,2.0,2.4,0.4,0.4,1.0,2.0,-8.6,6.2,-3.4,1.0,22.8,2.5,5.2,0.6,1.5,2.5,5.2,0.6,1.3,1.9,2.8,0.7,0.2,1.3,1.9,-5.5,6.8,-1.6,1.0,18.3,2.3,4.55,0.55,1.4,2.3,4.55,0.35,1.15,1.5,2.75,0.65,0.1,0.95,1.5,-2.25,6.0,-1.1041666666666667,1.0,20.520833333333332,1.9791666666666667,4.979166666666667,0.5,1.5833333333333333,1.9791666666666667,4.979166666666667,0.4166666666666667,1.1458333333333333,1.5625,3.2916666666666665,0.7916666666666666,0.125,1.3958333333333333,1.3125,-2.0833333333333335,5.458333333333333
4003,400828595,1,30,2016,6.5,8,5,0,5,2,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
4004,400828600,1,30,2016,8.5,25,7,0,31,1,15,4,9,1,3,4,9,0,3,3,4,0,0,2,1,6,9,0.5,1.0,15.5,2.5,7.0,1.0,3.0,2.5,7.0,0.0,1.5,1.5,3.0,0.0,0.0,2.5,1.5,-5.5,6.0,4.666666666666667,1.0,16.333333333333332,3.6666666666666665,8.0,1.6666666666666667,3.0,3.6666666666666665,8.0,0.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,9.0,14.2,1.0,16.8,3.2,7.6,1.4,2.8,3.2,7.6,0.2,1.8,2.0,2.2,0.4,0.0,1.6,1.8,5.2,8.2,13.8,1.0,16.8,2.0,5.8,0.9,2.2,2.0,5.8,0.1,1.3,1.4,2.1,0.4,0.0,0.9,1.2,4.2,5.3,14.85,1.0,18.9,2.55,6.7,1.15,3.25,2.55,6.7,0.15,1.25,1.4,2.45,0.55,0.05,0.85,1.1,7.7,6.8,14.333333333333334,1.0,19.955555555555556,3.022222222222222,7.022222222222222,1.3333333333333333,3.577777777777778,3.022222222222222,7.022222222222222,0.24444444444444444,1.511111111111111,1.7555555555555555,2.466666666666667,0.8666666666666667,0.06666666666666667,0.9333333333333333,1.0666666666666667,7.311111111111111,7.711111111111111
4017,400828598,1,30,2016,8.0,22,15,1,-8,3,10,1,5,0,3,1,5,3,1,4,2,1,0,0,0,4,2,-19.5,3.0,15.5,0.5,5.5,0.0,2.5,0.5,5.5,2.5,2.0,4.5,2.5,0.5,0.5,0.0,0.5,-3.0,2.0,-12.666666666666666,3.0,16.0,1.6666666666666667,7.0,1.3333333333333333,4.0,1.6666666666666667,7.0,1.6666666666666667,1.6666666666666667,3.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,-8.333333333333334,5.333333333333333,-4.6,3.0,13.8,1.8,7.2,1.2,3.6,1.8,7.2,1.2,1.2,2.4,1.4,0.2,0.2,0.6,1.6,-8.6,5.2,-3.4,3.0,16.2,2.8,8.7,1.1,4.0,2.8,8.7,0.8,1.3,2.1,1.7,0.4,0.1,0.9,1.8,-3.9,7.8,-1.6,3.0,13.65,2.35,6.9,1.0,3.3,2.35,6.9,0.55,1.15,1.7,1.05,0.4,0.05,0.8,1.35,-0.85,6.75,-1.1041666666666667,3.0,16.666666666666668,3.2708333333333335,8.145833333333334,1.375,3.9583333333333335,3.2708333333333335,8.145833333333334,0.625,1.5833333333333333,2.2083333333333335,1.2291666666666667,0.6458333333333334,0.041666666666666664,0.7291666666666666,1.3125,-0.14583333333333334,8.833333333333334
4023,400828598,1,30,2016,8.0,15,22,0,-4,2,38,7,16,5,10,7,16,1,4,5,3,1,0,0,3,-3,20,-10.5,2.0,36.0,5.0,12.0,3.5,7.5,5.0,12.0,0.5,2.5,3.0,1.5,0.5,0.0,0.5,3.0,-4.5,14.0,-15.333333333333334,2.0,31.666666666666668,3.3333333333333335,10.333333333333334,2.3333333333333335,6.333333333333333,3.3333333333333335,10.333333333333334,0.3333333333333333,3.0,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,-5.333333333333333,10.0,-7.4,2.0,30.6,4.0,9.4,2.2,5.0,4.0,9.4,0.4,2.6,3.0,1.6,0.4,0.0,0.2,1.8,-2.2,11.8,0.0,2.0,31.0,3.9,8.9,1.9,4.6,3.9,8.9,0.6,2.7,3.3,2.7,0.8,0.5,0.5,2.4,1.8,11.2,0.05,2.0,33.4,4.3,10.05,1.9,4.8,4.3,10.05,0.55,2.75,3.3,2.55,0.95,0.35,0.75,2.85,1.85,12.25,-2.6511627906976742,2.0,24.348837209302324,2.813953488372093,7.0,1.186046511627907,3.441860465116279,2.813953488372093,7.0,0.4418604651162791,2.13953488372093,2.5813953488372094,1.7906976744186047,0.8837209302325582,0.2558139534883721,0.6511627906976745,2.116279069767442,1.0930232558139534,8.209302325581396
4232,400828597,1,30,2016,7.0,24,2,1,9,3,29,3,4,0,1,3,4,0,2,2,0,5,0,1,2,20,10,4.0,3.0,31.0,2.5,5.5,0.5,2.0,2.5,5.5,1.0,5.0,6.0,0.5,3.5,0.0,0.5,2.5,6.0,7.5,8.333333333333334,3.0,32.333333333333336,3.3333333333333335,6.666666666666667,0.3333333333333333,1.3333333333333333,3.3333333333333335,6.666666666666667,1.6666666666666667,4.333333333333333,6.0,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,3.0,10.0,9.0,11.2,3.0,31.2,3.0,5.2,0.4,1.2,3.0,5.2,1.6,4.6,6.2,1.2,2.2,0.2,0.4,2.4,9.4,8.2,6.1,3.0,24.9,2.1,3.8,0.3,0.8,2.1,3.8,1.4,3.8,5.2,0.9,1.3,0.2,0.5,1.9,3.9,6.1,2.2,3.0,21.3,1.65,3.45,0.35,1.1,1.65,3.45,1.0,3.15,4.15,0.9,0.7,0.2,0.35,1.8,1.7,4.5,-2.022727272727273,3.0,21.227272727272727,1.6136363636363635,3.3181818181818183,0.2727272727272727,0.9318181818181818,1.6136363636363635,3.3181818181818183,0.8181818181818182,2.590909090909091,3.409090909090909,0.9772727272727273,0.8409090909090909,0.18181818181818182,0.6136363636363636,2.2954545454545454,-2.1363636363636362,4.068181818181818
4237,400828598,1,30,2016,8.0,15,22,0,-4,1,41,5,17,2,7,5,17,2,5,7,9,4,2,3,3,0,17,-10.5,1.0,38.5,5.5,17.0,1.5,5.0,5.5,17.0,1.5,3.0,4.5,11.5,2.0,1.0,4.0,2.5,-1.5,17.5,-15.333333333333334,1.0,36.666666666666664,4.666666666666667,15.0,1.0,4.333333333333333,4.666666666666667,15.0,1.0,2.6666666666666665,3.6666666666666665,11.0,1.6666666666666667,1.3333333333333333,4.0,2.3333333333333335,-6.333333333333333,14.333333333333334,-7.4,1.0,35.6,5.0,15.2,1.0,4.2,5.0,15.2,0.6,3.2,3.8,10.6,1.6,0.8,3.6,3.0,-2.0,14.0,0.0,1.0,36.0,7.2,17.2,1.3,3.9,7.2,17.2,0.7,4.1,4.8,10.2,2.4,0.7,4.2,2.7,0.2,19.4,0.05,1.0,36.95,7.5,18.4,1.4,4.15,7.5,18.4,0.7,3.6,4.3,10.8,2.15,0.85,4.45,2.2,0.95,19.5,-2.6511627906976742,1.0,35.651162790697676,7.255813953488372,17.11627906976744,1.4186046511627908,4.162790697674419,7.255813953488372,17.11627906976744,0.6744186046511628,3.4651162790697674,4.1395348837209305,9.837209302325581,2.0930232558139537,0.6744186046511628,4.3023255813953485,2.0930232558139537,-0.18604651162790697,19.488372093023255
4242,400828599,1,30,2016,8.0,20,23,0,-9,2,15,2,4,1,3,2,4,0,1,1,0,1,0,1,0,-12,5,-12.0,2.0,16.5,1.5,4.0,0.5,2.0,1.5,4.0,0.0,1.5,1.5,1.5,0.5,0.5,0.5,1.0,-7.0,3.5,-8.333333333333334,2.0,14.0,1.0,3.0,0.3333333333333333,1.6666666666666667,1.0,3.0,0.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-8.333333333333334,2.3333333333333335,-2.2,2.0,12.4,0.8,2.4,0.4,1.4,0.8,2.4,0.0,1.4,1.4,1.0,0.2,0.4,0.2,1.0,-3.6,2.0,-0.7,2.0,6.4,0.4,1.2,0.2,0.7,0.4,1.2,0.1,0.7,0.8,0.6,0.1,0.2,0.1,0.5,-1.9,1.0,0.0,2.0,6.65,0.4,1.25,0.15,0.5,0.4,1.25,0.2,0.7,0.9,0.45,0.1,0.1,0.2,0.6,-1.0,1.0,-1.4444444444444444,2.0,5.5777777777777775,0.37777777777777777,1.3333333333333333,0.2222222222222222,0.6888888888888889,0.37777777777777777,1.3333333333333333,0.13333333333333333,0.5111111111111111,0.6444444444444445,0.3111111111111111,0.1111111111111111,0.06666666666666667,0.3111111111111111,0.4222222222222222,-0.6666666666666666,1.1777777777777778
4250,400828597,1,30,2016,7.0,24,2,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,3.0,2.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,3.0,1.8,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,6.1,3.0,1.8,0.0,0.2,0.0,0.2,0.0,0.2,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.3,-0.6,0.0,2.2,3.0,1.4,0.1,0.35,0.05,0.3,0.1,0.35,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.2,-0.6,0.25,-2.022727272727273,3.0,6.840909090909091,0.6136363636363636,1.6590909090909092,0.36363636363636365,1.1590909090909092,0.6136363636363636,1.6590909090909092,0.11363636363636363,1.0909090909090908,1.2045454545454546,0.22727272727272727,0.022727272727272728,0.06818181818181818,0.11363636363636363,0.8409090909090909,-0.9772727272727273,1.7727272727272727
4251,400828596,1,30,2016,7.0,9,26,1,19,3,31,2,11,0,1,2,11,1,2,3,3,1,0,2,4,9,11,8.5,3.0,34.5,7.0,17.0,1.0,3.0,7.0,17.0,1.5,5.5,7.0,3.0,1.0,0.5,1.5,3.5,6.0,21.0,2.0,3.0,34.666666666666664,7.666666666666667,18.0,2.0,4.666666666666667,7.666666666666667,18.0,1.3333333333333333,4.666666666666667,6.0,2.3333333333333335,0.6666666666666666,1.0,1.6666666666666667,3.3333333333333335,2.0,25.333333333333332,-0.6,3.0,33.6,6.6,16.2,1.6,4.6,6.6,16.2,0.8,4.8,5.6,2.4,1.8,0.6,1.8,3.8,-1.4,21.4,-1.4,3.0,34.2,6.5,16.1,1.9,6.1,6.5,16.1,0.6,5.1,5.7,3.3,2.5,0.8,3.0,3.2,-1.3,21.1,0.35,3.0,35.05,6.25,16.5,2.3,7.0,6.25,16.5,0.7,5.75,6.45,3.55,2.4,0.4,3.6,3.15,1.9,20.2,2.911111111111111,3.0,35.46666666666667,7.533333333333333,18.133333333333333,2.8444444444444446,7.4222222222222225,7.533333333333333,18.133333333333333,0.8888888888888888,6.222222222222222,7.111111111111111,3.688888888888889,1.9111111111111112,0.3111111111111111,3.688888888888889,2.888888888888889,3.5555555555555554,23.733333333333334
4258,400828599,1,30,2016,8.0,20,23,0,-9,5,41,11,24,0,1,11,24,0,10,10,6,1,5,6,2,-8,26,-12.0,5.0,36.5,7.5,22.5,0.0,1.5,7.5,22.5,0.5,7.0,7.5,5.0,0.5,2.5,4.0,2.0,-11.5,21.5,-8.333333333333334,5.0,39.666666666666664,12.0,25.0,0.3333333333333333,2.0,12.0,25.0,0.6666666666666666,8.333333333333334,9.0,4.666666666666667,0.6666666666666666,2.3333333333333335,5.0,3.3333333333333335,-2.6666666666666665,33.0,-2.2,5.0,39.4,12.6,25.8,0.6,1.8,12.6,25.8,1.6,9.4,11.0,4.2,1.2,1.8,5.2,3.6,3.8,34.2,-0.7,5.0,37.1,11.7,24.3,1.1,2.7,11.7,24.3,2.5,9.8,12.3,3.3,1.2,1.3,4.3,3.8,4.0,32.7,0.0,5.0,34.95,10.1,21.3,1.1,2.85,10.1,21.3,2.35,9.25,11.6,3.0,1.45,1.5,3.9,3.7,4.2,29.1,0.1,5.0,31.575,8.575,19.075,1.0,3.125,8.575,19.075,2.175,8.15,10.325,2.675,1.225,1.275,3.25,3.475,2.65,25.075
4264,400828595,1,30,2016,6.5,5,8,1,10,4,29,4,6,2,3,4,6,0,5,5,0,0,0,2,3,21,10,13.5,4.0,26.5,2.5,6.0,1.0,2.0,2.5,6.0,1.5,5.0,6.5,0.5,0.5,0.0,1.5,3.0,21.5,6.0,15.0,4.0,26.666666666666668,3.0,6.666666666666667,1.3333333333333333,3.0,3.0,6.666666666666667,1.3333333333333333,5.0,6.333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,24.666666666666668,7.333333333333333,14.2,4.0,26.0,2.8,6.4,1.0,3.2,2.8,6.4,1.4,4.2,5.6,1.2,0.6,0.2,0.8,2.8,15.4,6.6,12.5,4.0,28.3,2.9,6.4,1.5,3.7,2.9,6.4,1.0,3.4,4.4,1.3,0.5,0.6,0.7,2.2,11.0,7.5,6.3,4.0,25.9,2.85,6.8,1.45,4.1,2.85,6.8,0.8,3.6,4.4,1.3,0.65,0.45,0.65,1.85,6.65,7.35,4.8,4.0,24.177777777777777,2.422222222222222,6.111111111111111,1.3333333333333333,3.888888888888889,2.422222222222222,6.111111111111111,0.8222222222222222,3.511111111111111,4.333333333333333,1.1333333333333333,0.7111111111111111,0.35555555555555557,0.8,1.5333333333333334,4.511111111111111,6.377777777777778
4298,400828600,1,30,2016,8.5,7,25,1,8,5,19,5,6,0,0,5,6,4,4,8,1,0,0,1,2,-6,12,15.0,5.0,17.5,5.0,6.5,0.0,0.0,5.0,6.5,2.0,2.5,4.5,1.0,0.0,0.0,0.5,2.5,0.5,11.0,12.333333333333334,5.0,16.666666666666668,4.0,5.0,0.0,0.0,4.0,5.0,1.3333333333333333,2.6666666666666665,4.0,0.6666666666666666,0.0,0.0,0.6666666666666666,2.3333333333333335,-0.6666666666666666,8.666666666666666,7.4,5.0,18.6,4.0,5.8,0.0,0.0,4.0,5.8,2.0,2.6,4.6,0.6,0.4,0.6,0.4,1.8,0.6,8.6,2.9,5.0,18.2,3.3,5.2,0.0,0.0,3.3,5.2,1.9,2.5,4.4,0.4,0.4,0.6,0.4,2.4,-0.3,7.2,5.0,5.0,16.15,2.5,4.7,0.0,0.1,2.5,4.7,1.8,2.5,4.3,0.4,0.3,0.65,0.65,2.35,-0.2,5.5,5.863636363636363,5.0,16.613636363636363,2.522727272727273,4.704545454545454,0.022727272727272728,0.1590909090909091,2.522727272727273,4.704545454545454,1.3636363636363635,2.6136363636363638,3.977272727272727,0.38636363636363635,0.3181818181818182,0.6590909090909091,0.8863636363636364,1.9772727272727273,-0.13636363636363635,6.045454545454546
4300,400828598,1,30,2016,8.0,15,22,0,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.5,1.0,11.0,3.0,6.0,0.0,1.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-10.0,7.0,-15.333333333333334,1.0,11.333333333333334,3.0,5.666666666666667,0.3333333333333333,1.3333333333333333,3.0,5.666666666666667,0.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.6666666666666665,-10.666666666666666,7.0,-7.4,1.0,15.6,3.4,6.4,0.4,1.0,3.4,6.4,0.0,2.0,2.0,0.6,0.0,0.0,0.6,2.0,-5.4,7.8,0.0,1.0,17.0,3.6,7.4,0.8,1.6,3.6,7.4,0.2,1.9,2.1,1.3,0.4,0.1,0.7,1.8,-1.8,9.1,0.05,1.0,12.2,2.2,5.0,0.45,1.35,2.2,5.0,0.15,1.1,1.25,1.05,0.4,0.05,0.5,1.15,-1.7,5.75,-2.6511627906976742,1.0,16.72093023255814,3.116279069767442,6.6976744186046515,0.8837209302325582,2.0697674418604652,3.116279069767442,6.6976744186046515,0.2558139534883721,1.4186046511627908,1.6744186046511629,1.0232558139534884,0.4186046511627907,0.023255813953488372,0.6511627906976745,1.186046511627907,-3.5348837209302326,8.186046511627907
4303,400828597,1,30,2016,7.0,2,24,0,-12,1,35,5,11,2,5,5,11,0,2,2,4,2,0,2,0,3,13,-8.0,1.0,29.0,4.5,9.5,2.0,4.0,4.5,9.5,0.0,2.0,2.0,3.0,1.0,0.0,2.5,1.0,-1.0,11.5,-2.0,1.0,28.333333333333332,3.6666666666666665,8.333333333333334,2.0,3.3333333333333335,3.6666666666666665,8.333333333333334,0.3333333333333333,3.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.0,2.0,1.3333333333333333,1.6666666666666667,11.333333333333334,-8.2,1.0,27.0,3.4,7.8,1.2,2.4,3.4,7.8,0.8,2.2,3.0,4.6,1.0,0.0,2.0,1.0,-1.2,9.6,-11.4,1.0,27.3,3.1,7.0,1.1,2.5,3.1,7.0,0.6,3.4,4.0,5.8,0.6,0.1,2.0,1.3,-0.5,9.0,-8.55,1.0,19.8,2.25,5.1,0.75,1.7,2.25,5.1,0.45,2.5,2.95,4.8,0.45,0.05,1.6,0.95,-0.6,6.3,-7.760869565217392,1.0,10.652173913043478,1.173913043478261,2.6956521739130435,0.32608695652173914,0.7608695652173914,1.173913043478261,2.6956521739130435,0.2391304347826087,1.3043478260869565,1.5434782608695652,2.369565217391304,0.2608695652173913,0.021739130434782608,0.8478260869565217,0.5217391304347826,-0.45652173913043476,3.1956521739130435
4305,400828594,1,30,2016,5.0,4,16,1,-20,1,26,3,12,0,0,3,12,0,1,1,4,2,1,3,3,-36,7,-16.5,1.0,28.5,4.5,15.0,0.5,1.0,4.5,15.0,0.5,1.5,2.0,5.0,1.0,1.0,4.5,1.5,-26.0,10.0,-7.666666666666667,1.0,29.666666666666668,5.333333333333333,15.666666666666666,0.3333333333333333,1.3333333333333333,5.333333333333333,15.666666666666666,0.6666666666666666,2.3333333333333335,3.0,6.333333333333333,0.6666666666666666,0.6666666666666666,3.3333333333333335,2.0,-14.666666666666666,13.333333333333334,-4.0,1.0,32.6,6.0,17.2,0.2,2.0,6.0,17.2,0.4,3.2,3.6,9.2,0.8,0.4,3.4,2.2,-7.8,13.8,-5.0,1.0,32.2,7.1,17.3,0.6,1.8,7.1,17.3,0.7,3.0,3.7,8.0,1.2,0.2,2.9,1.9,-6.9,16.7,-2.35,1.0,26.05,5.5,13.75,0.4,1.35,5.5,13.75,0.55,2.25,2.8,6.55,1.1,0.25,2.55,1.65,-4.5,13.35,-4.4186046511627906,1.0,25.023255813953487,4.5813953488372094,11.209302325581396,0.3953488372093023,1.302325581395349,4.5813953488372094,11.209302325581396,0.5348837209302325,2.813953488372093,3.3488372093023258,6.372093023255814,0.9767441860465116,0.2558139534883721,2.116279069767442,1.4883720930232558,-2.883720930232558,11.093023255813954
4376,400828600,1,30,2016,8.5,25,7,0,31,5,17,5,9,0,0,5,9,3,7,10,0,0,0,0,4,3,13,0.5,5.0,15.0,4.5,7.5,0.0,0.0,4.5,7.5,3.5,4.5,8.0,0.0,0.5,0.0,0.0,2.5,0.0,12.5,4.666666666666667,5.0,13.0,3.3333333333333335,5.333333333333333,0.0,0.0,3.3333333333333335,5.333333333333333,2.6666666666666665,3.0,5.666666666666667,0.0,0.3333333333333333,0.0,0.0,2.0,-2.6666666666666665,9.0,14.2,5.0,14.0,3.8,6.4,0.0,0.0,3.8,6.4,2.8,4.0,6.8,0.2,0.4,0.0,0.4,2.0,-0.2,10.2,13.8,5.0,10.6,2.9,4.6,0.0,0.0,2.9,4.6,1.8,2.7,4.5,0.3,0.2,0.3,0.3,1.3,0.9,7.7,14.85,5.0,9.05,2.2,3.6,0.0,0.0,2.2,3.6,1.4,2.6,4.0,0.3,0.3,0.6,0.55,1.0,3.25,6.3,15.0,5.0,6.857142857142857,1.7428571428571429,2.857142857142857,0.0,0.0,1.7428571428571429,2.857142857142857,1.1142857142857143,1.8,2.914285714285714,0.2571428571428571,0.22857142857142856,0.37142857142857144,0.4857142857142857,0.9428571428571428,1.6571428571428573,4.8
558,400828596,1,30,2016,7.0,26,9,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,-2.0,2.0,7.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,1.5,-0.5,0.0,-6.0,2.0,6.333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,1.0,2.3333333333333335,0.0,-3.2,2.0,5.8,0.0,0.6,0.0,0.2,0.0,0.6,0.2,0.4,0.6,0.8,0.0,0.0,0.4,0.6,-2.0,0.0,-1.7,2.0,4.0,0.2,0.6,0.2,0.4,0.2,0.6,0.1,0.4,0.5,0.5,0.0,0.1,0.3,0.6,-1.0,0.6,-3.15,2.0,5.75,0.1,0.65,0.1,0.5,0.1,0.65,0.25,0.75,1.0,0.6,0.1,0.05,0.4,0.75,-1.5,0.3,-4.565217391304348,2.0,6.413043478260869,0.34782608695652173,0.9782608695652174,0.30434782608695654,0.8478260869565217,0.34782608695652173,0.9782608695652174,0.13043478260869565,0.8260869565217391,0.9565217391304348,0.717391304347826,0.21739130434782608,0.06521739130434782,0.30434782608695654,0.8260869565217391,-0.8478260869565217,1.0
6424,400828596,1,30,2016,7.0,9,26,1,19,4,20,1,4,0,0,1,4,5,7,12,0,1,2,1,1,5,4,8.5,4.0,23.5,1.0,4.0,0.0,0.0,1.0,4.0,2.5,6.0,8.5,1.0,1.0,1.0,1.0,0.5,7.5,3.0,2.0,4.0,25.333333333333332,2.0,4.666666666666667,0.0,0.0,2.0,4.666666666666667,3.0,5.666666666666667,8.666666666666666,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.0,5.0,5.0,-0.6,4.0,25.4,2.0,4.8,0.0,0.0,2.0,4.8,3.0,4.8,7.8,1.0,1.0,1.0,1.4,2.0,1.4,4.8,-1.4,4.0,22.5,2.5,4.8,0.0,0.0,2.5,4.8,2.3,3.6,5.9,1.0,0.6,0.6,1.2,2.0,1.7,5.7,0.35,4.0,23.35,2.85,5.25,0.0,0.0,2.85,5.25,2.3,3.3,5.6,0.9,0.6,0.65,1.15,1.95,3.1,6.15,2.911111111111111,4.0,21.488888888888887,2.488888888888889,5.133333333333334,0.0,0.0,2.488888888888889,5.133333333333334,2.088888888888889,3.3777777777777778,5.466666666666667,1.0444444444444445,0.4444444444444444,0.5555555555555556,1.0222222222222221,1.7555555555555555,3.977777777777778,5.377777777777778
