playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
4249,400828645,2,5,2016,9.0,30,10,1,4,3,38,5,12,0,4,6,6,0,2,2,5,0,0,1,5,6,16,6.5,3.0,41.0,7.0,16.0,0.5,5.0,7.0,8.0,1.5,5.5,7.0,6.0,0.5,0.0,2.0,4.0,4.5,21.5,8.666666666666666,3.0,39.0,6.0,13.666666666666666,0.6666666666666666,4.666666666666667,5.666666666666667,6.333333333333333,1.3333333333333333,5.0,6.333333333333333,4.666666666666667,0.3333333333333333,0.0,2.0,3.6666666666666665,2.3333333333333335,18.333333333333332,10.4,3.0,37.2,6.8,15.6,1.2,5.0,5.0,5.4,1.0,5.2,6.2,4.8,0.6,0.2,2.2,3.2,5.4,19.8,8.7,3.0,37.4,7.2,16.5,1.7,5.7,5.7,6.3,1.0,4.6,5.6,5.5,1.1,0.3,2.4,2.8,6.4,21.8,3.6,3.0,36.4,7.2,16.3,1.8,5.65,5.0,6.0,0.9,4.4,5.3,4.5,1.2,0.45,2.7,2.2,1.1,21.2,1.2708333333333333,3.0,35.6875,6.520833333333333,14.958333333333334,1.8333333333333333,5.041666666666667,4.958333333333333,6.0,0.8333333333333334,4.270833333333333,5.104166666666667,3.7083333333333335,1.1458333333333333,0.2916666666666667,2.5625,2.2708333333333335,0.3125,19.833333333333332
4251,400828637,2,5,2016,7.0,9,11,0,14,3,33,6,18,2,4,3,4,1,3,4,6,5,1,4,3,5,17,4.5,3.0,36.5,4.5,16.5,1.5,4.5,3.5,4.0,1.0,3.5,4.5,7.0,3.5,0.5,4.5,3.5,-1.5,14.0,4.333333333333333,3.0,37.333333333333336,5.333333333333333,16.0,2.0,5.333333333333333,3.0,3.3333333333333335,1.0,3.0,4.0,7.0,2.3333333333333335,0.3333333333333333,4.333333333333333,4.0,-0.3333333333333333,15.666666666666666,6.0,3.0,36.2,6.0,16.4,1.6,4.4,4.2,4.6,1.2,4.0,5.2,5.4,1.8,0.4,3.2,3.8,2.2,17.8,-0.7,3.0,35.0,6.1,16.0,1.8,5.3,5.4,6.0,0.9,3.9,4.8,4.5,2.2,0.5,3.1,3.7,-2.2,19.4,1.1,3.0,35.3,6.4,16.45,2.3,6.8,5.6,6.35,0.75,5.25,6.0,3.9,2.4,0.45,3.55,3.5,1.9,20.7,2.795918367346939,3.0,35.61224489795919,7.326530612244898,17.979591836734695,2.7346938775510203,7.224489795918367,5.714285714285714,6.6938775510204085,0.9387755102040817,6.081632653061225,7.020408163265306,3.979591836734694,1.9591836734693877,0.30612244897959184,3.7142857142857144,2.9591836734693877,3.163265306122449,23.102040816326532
4257,400828645,2,5,2016,9.0,30,10,1,4,4,35,7,14,0,0,2,4,3,8,11,0,0,6,3,2,2,16,6.5,4.0,36.5,5.5,14.0,0.0,0.0,3.5,6.0,1.5,8.0,9.5,0.0,0.0,5.0,2.5,2.5,5.0,14.5,8.666666666666666,4.0,36.0,6.666666666666667,14.666666666666666,0.0,0.0,3.0,5.0,1.6666666666666667,7.666666666666667,9.333333333333334,0.3333333333333333,0.0,3.6666666666666665,2.0,3.0,7.333333333333333,16.333333333333332,10.4,4.0,29.8,6.2,12.2,0.0,0.0,2.6,4.4,1.6,5.6,7.2,0.8,0.2,2.2,1.6,2.6,10.8,15.0,1.7,4.0,30.9,6.2,12.6,0.0,0.0,3.1,4.7,2.3,5.0,7.3,1.2,0.4,1.7,1.7,2.8,3.6,15.5,-0.45,4.0,33.25,6.9,13.35,0.0,0.0,3.05,4.35,3.1,4.8,7.9,1.4,0.8,1.2,1.45,2.55,-1.2,16.85,1.032258064516129,4.0,32.193548387096776,6.774193548387097,13.0,0.0,0.03225806451612903,3.0,4.387096774193548,2.935483870967742,5.451612903225806,8.387096774193548,1.4193548387096775,1.2580645161290323,1.3225806451612903,1.4838709677419355,2.4516129032258065,0.12903225806451613,16.548387096774192
4258,400828641,2,5,2016,7.5,20,2,0,-5,5,37,12,25,0,3,6,11,3,8,11,4,3,2,6,2,1,30,-4.5,5.0,34.0,7.5,21.0,0.5,3.0,8.0,12.5,4.0,8.5,12.5,2.5,3.0,2.0,6.0,2.0,-1.0,23.5,-6.0,5.0,36.333333333333336,8.666666666666666,22.0,0.3333333333333333,2.3333333333333335,6.666666666666667,10.333333333333334,2.6666666666666665,9.0,11.666666666666666,3.6666666666666665,2.3333333333333335,3.0,6.0,2.0,-3.3333333333333335,24.333333333333332,-6.8,5.0,37.4,10.2,23.4,0.4,2.4,8.4,12.8,2.0,8.4,10.4,3.8,1.6,2.2,5.4,2.8,-2.0,29.2,0.8,5.0,37.2,10.7,22.8,0.7,1.9,8.8,12.8,3.0,9.7,12.7,3.6,1.4,1.7,4.9,3.4,5.4,30.9,-0.25,5.0,35.15,10.2,21.65,1.05,2.95,8.15,11.3,2.55,9.5,12.05,2.85,1.5,1.45,4.25,3.65,3.35,29.6,-0.11904761904761904,5.0,32.523809523809526,8.761904761904763,19.666666666666668,1.0714285714285714,3.238095238095238,7.166666666666667,9.857142857142858,2.3333333333333335,8.428571428571429,10.761904761904763,2.738095238095238,1.3095238095238095,1.3333333333333333,3.5714285714285716,3.5476190476190474,2.3095238095238093,25.761904761904763
4260,400828645,2,5,2016,9.0,10,30,0,-12,5,30,7,15,0,0,3,5,2,6,8,3,0,0,1,3,-18,17,-9.5,5.0,32.5,9.0,15.5,0.0,0.0,2.5,4.0,3.5,6.5,10.0,3.0,0.5,0.5,1.0,2.0,-11.5,20.5,-7.666666666666667,5.0,33.0,8.333333333333334,15.0,0.0,0.0,5.0,6.333333333333333,3.3333333333333335,5.0,8.333333333333334,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,-7.333333333333333,21.666666666666668,-7.2,5.0,31.0,8.0,14.6,0.0,0.0,5.4,6.6,3.4,5.2,8.6,2.2,0.2,0.4,1.8,1.8,-8.0,21.4,-2.5,5.0,29.9,7.5,14.1,0.0,0.0,4.9,6.3,3.7,5.8,9.5,2.4,0.1,1.0,1.8,1.9,-3.5,19.9,-3.8,5.0,29.75,6.8,13.2,0.0,0.0,4.2,5.5,3.65,6.1,9.75,1.95,0.6,0.8,1.8,1.8,-2.9,17.8,-4.673469387755102,5.0,30.408163265306122,6.714285714285714,12.89795918367347,0.0,0.0,3.163265306122449,4.163265306122449,3.0408163265306123,6.612244897959184,9.653061224489797,2.326530612244898,0.9183673469387755,0.8571428571428571,1.7142857142857142,2.163265306122449,-0.7142857142857143,16.591836734693878
4262,400828638,2,5,2016,7.0,13,12,0,3,5,17,5,5,0,0,0,0,3,6,9,1,1,5,1,5,7,10,-8.0,5.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,4.0,5.5,1.0,1.0,3.0,1.5,2.5,-1.5,6.0,-9.333333333333334,5.0,21.0,4.666666666666667,5.0,0.0,0.0,2.3333333333333335,3.6666666666666665,3.3333333333333335,6.333333333333333,9.666666666666666,1.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.0,-4.333333333333333,11.666666666666666,-10.0,5.0,26.8,5.8,7.4,0.0,0.0,2.0,3.2,3.8,7.6,11.4,1.0,0.8,4.6,2.2,1.8,-2.6,13.6,-5.7,5.0,26.9,4.4,7.3,0.0,0.0,1.9,3.4,3.3,7.6,10.9,0.8,0.7,3.7,2.2,2.0,-3.1,10.7,-1.25,5.0,29.65,5.1,8.4,0.0,0.0,2.0,3.35,3.6,8.35,11.95,0.5,0.5,3.65,2.15,2.8,0.9,12.2,0.30952380952380953,5.0,28.595238095238095,5.142857142857143,8.30952380952381,0.0,0.0,1.9761904761904763,3.642857142857143,3.119047619047619,8.023809523809524,11.142857142857142,0.35714285714285715,0.5714285714285714,3.880952380952381,2.0476190476190474,2.4761904761904763,-0.07142857142857142,12.261904761904763
4267,400828639,2,5,2016,7.0,17,14,0,-6,5,12,1,1,0,0,2,2,2,0,2,0,1,1,0,4,2,4,10.5,5.0,11.0,0.5,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,1.5,0.5,0.5,1.0,2.5,2.5,2.0,11.0,5.0,11.666666666666666,0.6666666666666666,1.0,0.0,0.0,2.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,3.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,-0.6666666666666666,3.3333333333333335,7.4,5.0,11.2,0.6,1.6,0.0,0.0,1.4,2.4,0.8,2.4,3.2,1.0,0.2,0.8,0.6,2.0,3.0,2.6,3.5,5.0,14.1,2.3,4.4,0.0,0.0,1.9,2.8,1.4,2.6,4.0,1.1,0.5,1.1,0.7,2.6,-0.5,6.5,7.55,5.0,14.0,2.55,5.05,0.0,0.0,1.7,2.4,1.25,3.0,4.25,1.2,0.7,0.85,0.9,2.65,-0.9,6.8,3.816326530612245,5.0,6.489795918367347,1.1428571428571428,2.204081632653061,0.0,0.0,0.7346938775510204,1.0612244897959184,0.5714285714285714,1.469387755102041,2.0408163265306123,0.5102040816326531,0.3469387755102041,0.3877551020408163,0.4489795918367347,1.1428571428571428,-0.1836734693877551,3.020408163265306
4270,400828645,2,5,2016,9.0,30,10,1,4,4,21,4,5,0,0,0,1,1,2,3,0,1,2,0,1,1,8,6.5,4.0,17.0,2.0,3.0,0.0,0.0,0.0,0.5,0.5,2.0,2.5,0.5,0.5,1.0,0.5,1.5,2.0,4.0,8.666666666666666,4.0,19.0,3.0,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.6666666666666665,4.333333333333333,1.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,7.666666666666667,6.333333333333333,10.4,4.0,18.2,3.0,4.6,0.2,0.4,0.0,0.2,1.2,3.2,4.4,1.0,1.2,1.4,1.4,1.6,6.6,6.2,4.6,4.0,21.5,3.1,5.7,0.2,0.7,0.6,0.8,2.2,3.9,6.1,1.0,1.0,0.8,1.5,2.1,1.9,7.0,2.0,4.0,23.65,2.5,4.9,0.15,0.5,1.05,1.5,2.65,4.35,7.0,1.15,0.85,0.65,1.65,2.2,-0.15,6.2,0.8478260869565217,4.0,22.630434782608695,2.3260869565217392,5.130434782608695,0.13043478260869565,0.5,0.9565217391304348,1.3478260869565217,2.5217391304347827,3.9347826086956523,6.456521739130435,0.9782608695652174,0.9565217391304348,0.5869565217391305,1.2826086956521738,2.391304347826087,0.1956521739130435,5.739130434782608
4284,400828645,2,5,2016,9.0,30,10,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,9.0,5.0,1.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.2,0.4,6.3,5.0,1.2,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.3,-0.4,0.4,1.35,5.0,3.4,0.45,1.05,0.0,0.1,0.1,0.1,0.3,0.4,0.7,0.1,0.05,0.05,0.35,0.75,-0.3,1.0,2.375,5.0,2.53125,0.34375,0.78125,0.0,0.0625,0.0625,0.0625,0.1875,0.28125,0.46875,0.0625,0.03125,0.0625,0.25,0.59375,-0.46875,0.75
4289,400828643,2,5,2016,7.5,3,23,1,-6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,5.0,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-5.0,1.0,-11.666666666666666,5.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,-3.3333333333333335,0.6666666666666666,-5.4,5.0,3.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.4,0.6,-3.6,1.2,-7.5,5.0,6.1,1.1,2.5,0.0,0.0,0.0,0.0,0.2,0.8,1.0,0.4,0.0,0.7,0.6,0.6,-2.8,2.2,-3.0,5.0,3.75,0.65,1.65,0.0,0.05,0.0,0.1,0.3,0.45,0.75,0.25,0.05,0.4,0.3,0.45,-2.1,1.3,-2.5510204081632653,5.0,6.795918367346939,1.0816326530612246,2.7142857142857144,0.0,0.02040816326530612,0.22448979591836735,0.30612244897959184,0.46938775510204084,0.9795918367346939,1.4489795918367347,0.673469387755102,0.12244897959183673,0.4897959183673469,0.6122448979591837,0.8367346938775511,-1.3265306122448979,2.3877551020408165
4291,400828645,2,5,2016,9.0,10,30,0,-24,1,13,1,5,0,3,0,0,0,1,1,0,0,0,0,2,-11,2,-17.5,1.0,14.5,2.0,4.5,1.0,3.0,0.5,0.5,0.0,1.5,1.5,3.5,0.0,0.0,1.5,1.5,-3.0,5.5,-4.666666666666667,1.0,17.0,2.6666666666666665,5.666666666666667,1.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,2.3333333333333335,3.3333333333333335,0.0,0.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,7.0,-13.2,1.0,17.4,2.0,4.4,0.6,1.8,0.4,0.4,0.2,1.6,1.8,3.6,0.2,0.0,2.4,1.8,-6.0,5.0,-10.1,1.0,21.1,2.6,6.4,1.0,3.2,0.6,0.8,0.1,1.8,1.9,3.9,0.3,0.0,2.0,1.7,-4.6,6.8,-8.25,1.0,22.625,2.4375,7.0,0.875,3.375,1.375,1.5625,0.25,2.0625,2.3125,4.4375,0.4375,0.0,1.875,2.0625,-3.6875,7.125,-8.25,1.0,22.625,2.4375,7.0,0.875,3.375,1.375,1.5625,0.25,2.0625,2.3125,4.4375,0.4375,0.0,1.875,2.0625,-3.6875,7.125
4295,400828646,2,5,2016,9.5,21,25,1,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.0,3.0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.6666666666666667,3.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,-1.3333333333333333,0.0,-2.6,3.0,2.0,0.6,1.0,0.0,0.2,0.4,0.6,0.2,0.4,0.6,0.0,0.0,0.0,0.0,0.2,-1.2,1.6,-1.7,3.0,1.9,0.5,0.8,0.0,0.2,0.3,0.5,0.3,0.4,0.7,0.0,0.1,0.2,0.0,0.4,-1.0,1.3,-1.1,3.0,4.3,0.4,1.15,0.0,0.5,0.4,0.55,0.2,0.85,1.05,0.05,0.2,0.1,0.1,0.35,-0.55,1.2,-0.2,3.0,4.76,0.48,0.92,0.06,0.3,0.3,0.42,0.22,0.86,1.08,0.04,0.12,0.18,0.14,0.38,-0.8,1.32
4298,400828642,2,5,2016,7.5,7,1,1,-9,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,-5,4,-2.0,5.0,9.5,2.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-3.5,5.0,3.3333333333333335,5.0,10.0,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,0.0,0.0,0.3333333333333333,2.6666666666666665,-2.6666666666666665,5.333333333333333,8.0,5.0,13.0,3.6,5.0,0.0,0.0,0.4,0.4,1.0,1.8,2.8,0.4,0.0,0.0,0.4,2.6,-1.4,7.6,2.6,5.0,15.8,3.6,5.6,0.0,0.0,0.4,0.8,1.4,2.2,3.6,0.3,0.2,0.4,0.4,2.4,-2.5,7.6,6.9,5.0,15.55,2.7,4.55,0.0,0.1,0.5,0.75,1.5,2.5,4.0,0.35,0.3,0.55,0.6,2.5,0.95,5.9,5.4222222222222225,5.0,17.377777777777776,2.688888888888889,5.0,0.022222222222222223,0.15555555555555556,0.9777777777777777,1.2666666666666666,1.4,2.7111111111111112,4.111111111111111,0.4222222222222222,0.3111111111111111,0.6888888888888889,0.9555555555555556,2.1555555555555554,-0.3333333333333333,6.377777777777778
4299,400828638,2,5,2016,7.0,12,13,1,9,1,32,7,13,2,4,8,11,1,4,5,8,0,0,5,0,3,24,14.0,1.0,27.0,4.5,11.5,1.5,3.5,4.5,6.0,1.5,3.5,5.0,6.5,0.0,0.0,3.0,1.0,7.5,15.0,3.3333333333333335,1.0,18.0,3.0,7.666666666666667,1.0,2.3333333333333335,3.0,4.0,1.0,2.3333333333333335,3.3333333333333335,4.333333333333333,0.0,0.0,2.0,0.6666666666666666,5.0,10.0,-3.6,1.0,24.2,3.8,10.0,1.0,2.6,2.2,2.8,0.8,3.0,3.8,5.0,0.2,0.0,2.0,1.4,-0.6,10.8,-2.3,1.0,27.8,4.4,10.3,0.9,2.5,3.0,3.4,0.6,2.6,3.2,4.2,0.5,0.1,2.1,2.0,-0.2,12.7,-2.7,1.0,29.45,4.35,10.65,1.0,3.15,3.4,4.05,0.7,3.05,3.75,3.45,0.5,0.45,2.2,2.25,-1.5,13.1,0.7446808510638298,1.0,26.78723404255319,4.1063829787234045,9.702127659574469,0.9787234042553191,3.0425531914893615,3.106382978723404,3.893617021276596,0.6170212765957447,2.6382978723404253,3.25531914893617,3.276595744680851,0.6382978723404256,0.574468085106383,1.8936170212765957,2.25531914893617,1.4680851063829787,12.297872340425531
4300,400828640,2,5,2016,7.0,15,4,1,-13,1,18,3,6,1,2,0,0,0,5,5,1,0,0,1,2,2,7,-14.5,1.0,11.5,1.5,3.5,0.5,1.0,0.0,0.0,0.0,3.0,3.0,0.5,0.0,0.0,0.5,1.5,0.5,3.5,-9.333333333333334,1.0,13.0,2.6666666666666665,4.0,1.0,1.3333333333333333,0.0,0.0,0.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,6.333333333333333,-9.8,1.0,12.2,2.8,4.8,0.6,1.2,0.4,0.4,0.0,1.8,1.8,0.2,0.0,0.0,0.2,1.4,-4.4,6.6,-5.3,1.0,16.6,3.2,6.3,0.7,1.6,0.9,1.0,0.0,2.4,2.4,0.7,0.1,0.0,0.5,1.7,-2.4,8.0,-2.95,1.0,17.9,3.35,7.25,0.8,1.95,1.2,1.5,0.25,1.6,1.85,1.2,0.45,0.05,0.6,1.55,-3.5,8.7,-3.8461538461538463,1.0,19.897435897435898,3.717948717948718,7.897435897435898,1.0512820512820513,2.4358974358974357,1.1794871794871795,1.358974358974359,0.28205128205128205,1.794871794871795,2.076923076923077,1.1538461538461537,0.46153846153846156,0.02564102564102564,0.7435897435897436,1.3846153846153846,-4.076923076923077,9.666666666666666
4303,400828641,2,5,2016,7.5,2,20,1,-14,1,32,4,12,0,4,3,4,0,3,3,7,1,0,1,2,-4,11,-9.5,1.0,29.0,3.0,8.0,0.5,2.5,1.5,2.0,0.0,4.0,4.0,5.5,1.0,0.0,1.5,2.0,-8.5,8.0,-7.0,1.0,26.666666666666668,2.0,6.333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,3.0,3.6666666666666665,4.666666666666667,0.6666666666666666,0.0,1.0,1.3333333333333333,-6.0,6.0,-7.4,1.0,27.6,3.0,7.6,1.0,2.6,1.2,1.4,0.4,2.6,3.0,4.0,0.8,0.0,1.6,1.2,-4.0,8.2,-10.2,1.0,27.4,2.8,7.3,0.8,2.3,1.9,2.5,0.6,3.2,3.8,5.5,0.7,0.0,1.8,1.4,-3.4,8.3,-8.95,1.0,22.15,2.35,5.55,0.8,1.9,1.25,1.75,0.45,2.65,3.1,4.75,0.5,0.05,1.6,1.0,-1.65,6.75,-7.714285714285714,1.0,11.63265306122449,1.2244897959183674,2.9183673469387754,0.32653061224489793,0.8163265306122449,0.5918367346938775,0.8163265306122449,0.2653061224489796,1.4081632653061225,1.6734693877551021,2.510204081632653,0.2857142857142857,0.02040816326530612,0.8571428571428571,0.5714285714285714,-0.7959183673469388,3.36734693877551
4305,400828640,2,5,2016,7.0,4,15,0,-20,1,26,3,12,0,0,1,2,0,1,1,4,2,1,3,3,-36,7,-29.0,1.0,26.0,3.0,10.5,0.0,1.0,1.0,2.0,0.0,2.0,2.0,5.5,1.5,0.5,2.5,1.5,-27.0,7.0,-20.333333333333332,1.0,29.0,4.333333333333333,13.333333333333334,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.0,6.666666666666667,2.3333333333333335,0.3333333333333333,2.0,1.3333333333333333,-19.333333333333332,10.0,-12.8,1.0,30.0,5.2,15.0,0.2,1.6,2.0,3.2,0.6,2.8,3.4,7.0,1.4,0.4,2.6,1.4,-13.2,12.6,-5.0,1.0,32.3,6.3,16.9,0.4,2.0,2.0,3.0,0.7,3.2,3.9,8.5,1.3,0.2,2.7,1.8,-7.3,15.0,-4.1,1.0,28.2,5.8,14.8,0.4,1.45,1.9,2.65,0.55,2.6,3.15,7.25,1.3,0.25,2.55,1.6,-5.55,13.9,-5.369565217391305,1.0,25.543478260869566,4.6521739130434785,11.369565217391305,0.391304347826087,1.3478260869565217,1.5434782608695652,2.0869565217391304,0.5434782608695652,2.8043478260869565,3.347826086956522,6.5,1.0869565217391304,0.2391304347826087,2.0869565217391304,1.5217391304347827,-3.0652173913043477,11.23913043478261
4376,400828646,2,5,2016,9.5,25,21,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,5.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,4.666666666666667,5.0,4.333333333333333,0.0,0.3333333333333333,0.0,0.0,1.6666666666666667,2.0,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.6666666666666667,3.0,5.0,8.6,1.8,3.2,0.0,0.0,2.4,3.2,1.6,2.2,3.8,0.2,0.2,0.2,0.0,1.2,0.6,6.0,9.9,5.0,8.7,1.9,3.3,0.0,0.0,1.8,2.3,1.5,2.3,3.8,0.3,0.2,0.1,0.2,1.1,0.7,5.6,13.5,5.0,8.85,2.05,3.4,0.0,0.0,2.0,2.6,1.35,2.4,3.75,0.35,0.3,0.5,0.5,1.0,2.65,6.1,14.18421052631579,5.0,6.657894736842105,1.605263157894737,2.6578947368421053,0.0,0.0,1.3421052631578947,1.8157894736842106,1.0526315789473684,1.7105263157894737,2.763157894736842,0.2631578947368421,0.21052631578947367,0.3684210526315789,0.4473684210526316,0.8947368421052632,1.605263157894737,4.552631578947368
558,400828644,2,5,2016,9.0,26,6,1,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,-2.0,0.0,3.6666666666666665,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-1.3333333333333333,0.0,1.4,2.0,3.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.4,1.0,-1.0,0.0,-0.8,2.0,3.1,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.2,0.3,0.5,0.0,0.0,0.2,0.5,-1.4,0.0,-2.05,2.0,4.3,0.1,0.55,0.1,0.4,0.0,0.0,0.2,0.35,0.55,0.45,0.05,0.05,0.25,0.8,-0.55,0.3,-3.58,2.0,5.96,0.32,0.9,0.28,0.78,0.0,0.0,0.12,0.76,0.88,0.68,0.2,0.06,0.28,0.82,-0.82,0.92
609,400828646,2,5,2016,9.5,21,25,1,-3,4,35,10,21,2,2,6,7,0,4,4,1,0,3,0,2,10,28,-9.0,4.0,33.0,7.0,16.0,1.0,1.5,8.0,9.0,0.5,3.0,3.5,1.0,1.0,1.5,0.0,2.0,2.5,23.0,-2.0,4.0,31.666666666666668,6.666666666666667,15.0,0.6666666666666666,1.6666666666666667,5.333333333333333,6.0,0.6666666666666666,4.333333333333333,5.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,2.6666666666666665,19.333333333333332,-4.8,4.0,25.0,5.0,11.8,0.4,1.2,3.8,4.2,0.4,3.8,4.2,0.6,0.8,1.4,0.2,2.2,5.2,14.2,-5.6,4.0,27.3,5.4,13.3,1.3,3.3,3.9,4.2,0.3,4.6,4.9,0.7,0.7,1.0,0.9,2.1,3.2,16.0,-2.15,4.0,30.45,6.0,14.75,1.85,4.6,3.5,3.85,0.5,5.05,5.55,1.45,0.65,0.65,1.0,1.9,6.65,17.35,-0.8125,4.0,29.520833333333332,6.125,13.6875,1.625,4.083333333333333,3.1041666666666665,3.4375,0.6875,5.583333333333333,6.270833333333333,1.6458333333333333,0.625,0.6875,0.9791666666666666,1.7708333333333333,3.875,16.979166666666668
