playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
609.0,400828717.0,2.0,21.0,2016.0,7.0,21.0,4.0,1.0,-6.0,4.0,39.0,4.0,16.0,2.0,7.0,1.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,-7.0,11.0,-4.0,4.0,39.5,5.0,15.0,1.5,6.5,2.5,3.5,0.0,6.0,6.0,0.5,1.0,0.5,1.0,3.0,4.5,14.0,-1.33333333333,4.0,38.6666666667,5.33333333333,15.6666666667,1.33333333333,6.33333333333,3.33333333333,4.33333333333,0.666666666667,5.66666666667,6.33333333333,1.0,0.666666666667,0.666666666667,1.0,3.33333333333,5.33333333333,15.3333333333,-6.6,4.0,35.0,6.0,15.2,1.2,4.2,3.6,4.4,0.4,5.8,6.2,0.8,0.6,1.0,1.0,2.8,-1.6,16.8,-6.5,4.0,29.2,5.2,12.7,1.0,3.1,3.2,3.7,0.4,4.7,5.1,0.6,0.7,0.9,0.7,2.4,0.4,14.6,-5.7,4.0,31.1,5.95,14.8,1.6,4.4,3.5,3.95,0.5,5.25,5.75,1.05,0.65,0.65,1.0,2.15,2.0,17.0,-1.32692307692,4.0,29.9423076923,6.03846153846,13.6923076923,1.57692307692,4.13461538462,3.09615384615,3.46153846154,0.673076923077,5.63461538462,6.30769230769,1.57692307692,0.634615384615,0.673076923077,1.0,1.86538461538,3.23076923077,16.75
6424.0,400828715.0,2.0,21.0,2016.0,6.0,9.0,14.0,0.0,3.0,4.0,12.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-9.5,4.0,14.5,2.0,2.0,0.0,0.0,0.5,2.0,1.5,3.0,4.5,0.0,0.0,0.0,0.0,1.0,-4.0,4.5,-5.66666666667,4.0,15.6666666667,1.33333333333,1.33333333333,0.0,0.0,1.0,2.0,1.0,2.66666666667,3.66666666667,0.0,0.0,0.333333333333,0.0,1.0,-7.33333333333,3.66666666667,-3.0,4.0,18.6,2.4,3.6,0.0,0.0,1.0,1.8,2.0,4.2,6.2,0.4,0.0,0.4,0.8,1.2,-2.4,5.8,1.5,4.0,20.8,2.6,4.8,0.0,0.0,0.7,1.4,2.4,4.5,6.9,0.5,0.2,0.7,0.7,1.6,1.7,5.9,-0.1,4.0,21.6,2.75,4.9,0.0,0.0,0.65,1.2,2.3,3.6,5.9,0.65,0.35,0.65,0.95,1.75,2.3,6.15,2.25925925926,4.0,21.1111111111,2.53703703704,5.05555555556,0.0,0.0,0.425925925926,0.777777777778,2.09259259259,3.46296296296,5.55555555556,0.925925925926,0.37037037037,0.555555555556,0.944444444444,1.75925925926,3.31481481481,5.5
6427.0,400828716.0,2.0,21.0,2016.0,6.0,5.0,23.0,1.0,-10.0,5.0,15.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,4.0,-12.0,1.0,-7.5,5.0,17.5,1.0,1.0,0.0,0.0,1.5,3.0,1.5,3.0,4.5,0.5,0.5,4.0,0.5,3.5,-3.0,3.5,-0.333333333333,5.0,18.6666666667,0.666666666667,0.666666666667,0.0,0.0,1.0,2.0,1.0,3.33333333333,4.33333333333,0.333333333333,0.666666666667,2.66666666667,1.0,3.33333333333,0.666666666667,2.33333333333,2.6,5.0,21.2,0.8,1.2,0.0,0.0,1.4,2.2,1.2,5.2,6.4,0.4,0.4,2.0,1.0,3.8,4.4,3.0,4.3,5.0,20.4,1.4,2.4,0.0,0.0,2.2,3.4,1.3,5.4,6.7,0.4,0.3,1.6,0.9,2.9,9.4,5.0,5.45,5.0,19.65,1.5,2.45,0.0,0.0,1.75,2.65,1.2,5.05,6.25,0.35,0.2,1.8,1.1,2.7,5.7,4.75,4.16981132075,5.0,22.358490566,1.7358490566,3.37735849057,0.0,0.0,1.84905660377,2.79245283019,2.16981132075,5.8679245283,8.03773584906,0.283018867925,0.207547169811,1.56603773585,1.03773584906,2.83018867925,0.962264150943,5.32075471698
6429.0,400828719.0,2.0,21.0,2016.0,9.0,30.0,29.0,0.0,-5.0,2.0,18.0,5.0,5.0,1.0,1.0,0.0,2.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,1.0,-5.0,11.0,-11.5,2.0,22.5,5.0,8.5,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.5,0.0,2.5,1.0,-8.0,12.0,-0.666666666667,2.0,21.6666666667,4.33333333333,8.0,1.0,1.0,2.66666666667,4.33333333333,0.0,2.66666666667,2.66666666667,0.666666666667,0.333333333333,0.0,2.33333333333,1.66666666667,-5.0,12.3333333333,-0.6,2.0,23.0,3.6,8.2,0.8,2.0,2.6,4.2,0.2,3.2,3.4,0.8,0.4,0.0,2.0,2.2,-1.6,10.6,-3.7,2.0,24.6,4.0,10.4,0.8,2.3,3.7,5.5,0.5,2.5,3.0,1.9,0.4,0.0,1.5,2.1,-2.4,12.5,-2.8,2.0,26.65,4.45,11.5,0.95,2.95,3.55,4.95,0.55,2.95,3.5,1.95,0.45,0.2,1.6,2.2,-3.45,13.4,-0.392857142857,2.0,27.1428571429,4.75,11.6071428571,1.03571428571,2.67857142857,3.78571428571,5.03571428571,0.571428571429,3.0,3.57142857143,2.10714285714,0.571428571429,0.142857142857,1.75,2.46428571429,-1.17857142857,14.3214285714
6430.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,-5.0,2.0,18.0,6.0,8.0,0.0,0.0,7.0,9.0,0.0,2.0,2.0,5.0,2.0,0.0,1.0,0.0,-1.0,19.0,-7.0,2.0,32.5,8.0,12.5,1.0,2.5,5.5,8.0,0.0,4.5,4.5,5.5,1.0,0.0,2.0,1.5,-2.5,22.5,-13.6666666667,2.0,34.0,8.0,15.6666666667,1.33333333333,3.0,5.33333333333,7.66666666667,0.333333333333,3.0,3.33333333333,3.66666666667,1.0,0.0,1.33333333333,1.0,-4.66666666667,22.6666666667,-4.6,2.0,34.6,8.0,15.8,1.2,2.4,4.2,5.6,0.6,3.6,4.2,5.0,1.4,0.0,1.2,1.0,3.2,21.4,-4.6,2.0,36.1,7.2,15.5,0.8,2.7,4.6,5.8,1.1,4.6,5.7,4.6,1.3,0.0,1.7,1.0,-3.1,19.8,-0.9,2.0,37.95,7.95,16.85,1.0,3.0,6.9,8.35,1.35,4.15,5.5,5.35,1.4,0.4,2.1,1.55,0.25,23.8,0.125,2.0,37.8125,7.4375,16.2291666667,1.10416666667,3.33333333333,6.39583333333,7.72916666667,1.10416666667,4.08333333333,5.1875,4.27083333333,1.6875,0.645833333333,1.97916666667,1.875,0.25,22.375
6431.0,400828710.0,2.0,21.0,2016.0,3.5,24.0,8.0,0.0,7.0,1.0,27.0,5.0,8.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,4.0,4.0,12.0,-9.5,1.0,27.0,5.0,10.5,0.5,1.5,3.0,4.0,0.0,4.0,4.0,5.0,0.0,0.0,2.0,2.5,-3.0,13.5,-5.0,1.0,26.0,4.66666666667,10.3333333333,0.666666666667,1.33333333333,2.66666666667,3.33333333333,0.0,3.33333333333,3.33333333333,4.66666666667,0.666666666667,0.0,2.0,1.66666666667,-4.33333333333,12.6666666667,-3.2,1.0,28.8,5.6,11.8,0.8,1.8,2.8,3.2,0.0,3.0,3.0,5.0,0.6,0.0,2.4,2.0,-2.2,14.8,-3.6,1.0,29.7,5.9,13.4,0.8,1.9,1.6,1.8,0.1,3.0,3.1,5.7,0.8,0.0,2.2,2.4,-3.8,14.2,-0.7,1.0,27.6,4.7,11.45,0.8,2.15,1.05,1.25,0.1,2.75,2.85,4.1,0.7,0.1,1.7,2.05,-3.3,11.25,-1.32432432432,1.0,25.1621621622,4.08108108108,10.2432432432,0.675675675676,2.2972972973,0.945945945946,1.24324324324,0.189189189189,2.83783783784,3.02702702703,3.13513513514,0.756756756757,0.108108108108,1.62162162162,2.10810810811,-3.08108108108,9.78378378378
6433.0,400828712.0,2.0,21.0,2016.0,5.0,26.0,1.0,1.0,-6.0,4.0,23.0,3.0,8.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,1.0,0.0,2.0,0.0,1.0,-9.0,6.0,2.5,4.0,20.5,4.5,8.5,0.0,0.0,0.0,1.5,2.0,5.5,7.5,1.0,0.0,1.0,1.0,2.5,-5.0,9.0,1.33333333333,4.0,23.3333333333,6.33333333333,11.0,0.0,0.0,0.666666666667,1.66666666667,3.33333333333,6.0,9.33333333333,1.33333333333,0.0,1.0,0.666666666667,2.33333333333,-0.666666666667,13.3333333333,2.8,4.0,24.4,6.0,9.6,0.0,0.0,1.0,2.8,3.2,5.8,9.0,1.4,0.0,0.8,1.2,2.2,0.2,13.0,2.1,4.0,26.3,5.5,8.8,0.0,0.0,2.0,3.2,2.7,6.2,8.9,1.5,0.4,0.7,1.4,2.5,3.5,13.0,-0.5,4.0,25.45,5.0,9.2,0.0,0.0,1.95,3.15,3.35,5.6,8.95,1.4,0.4,0.8,1.2,2.6,0.45,11.95,-2.79591836735,4.0,25.7346938776,5.08163265306,9.20408163265,0.0,0.0204081632653,1.97959183673,3.42857142857,3.36734693878,5.30612244898,8.67346938776,1.16326530612,0.428571428571,0.959183673469,1.36734693878,2.5306122449,-2.12244897959,12.1428571429
6440.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,3.0,30.0,9.0,12.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,-6.0,21.0,-13.0,3.0,29.0,6.5,10.5,0.5,2.0,3.5,3.5,1.5,4.5,6.0,0.0,0.0,0.0,1.5,1.5,-4.0,17.0,-9.66666666667,3.0,30.6666666667,6.66666666667,11.6666666667,0.666666666667,2.66666666667,2.33333333333,3.0,1.66666666667,4.66666666667,6.33333333333,1.0,0.0,0.0,1.0,1.33333333333,0.0,16.3333333333,-7.8,3.0,31.4,6.2,10.6,0.8,2.8,2.0,2.4,1.6,4.2,5.8,0.6,0.6,0.0,1.6,1.4,-0.4,15.2,-8.4,3.0,32.3,5.8,11.3,1.2,3.4,2.4,3.4,1.4,4.7,6.1,1.2,0.5,0.4,1.6,1.9,-5.0,15.2,-7.7,3.0,33.8,4.9,10.55,0.9,3.2,2.0,2.75,1.15,5.35,6.5,2.15,0.65,0.5,1.6,1.65,-3.75,12.7,-1.84,3.0,32.84,5.2,11.06,0.96,3.06,2.44,3.1,1.46,5.48,6.94,1.98,0.94,0.56,1.6,1.86,-0.74,13.8
6442.0,400828711.0,2.0,21.0,2016.0,3.5,7.0,28.0,0.0,11.0,1.0,31.0,6.0,18.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,3.0,13.0,19.0,10.0,1.0,33.5,10.5,21.0,2.0,4.5,4.0,5.0,0.5,1.0,1.5,5.5,2.0,0.0,1.5,4.0,10.0,27.0,13.3333333333,1.0,34.0,11.3333333333,21.0,3.0,5.66666666667,3.0,3.66666666667,1.0,1.0,2.0,7.66666666667,1.33333333333,0.333333333333,1.66666666667,4.33333333333,14.0,28.6666666667,10.8,1.0,35.2,10.4,19.8,2.4,5.6,3.6,4.2,0.6,2.0,2.6,6.4,1.2,0.2,2.0,3.4,11.4,26.8,9.4,1.0,34.4,9.6,18.3,1.4,4.4,3.6,4.1,0.5,2.1,2.6,5.5,1.3,0.1,1.9,2.7,8.6,24.2,6.45,1.0,31.75,7.7,16.7,1.35,4.3,2.75,3.1,0.75,2.3,3.05,4.6,1.0,0.2,2.05,2.1,4.8,19.5,7.74074074074,1.0,29.8148148148,7.37037037037,16.0740740741,1.25925925926,4.25925925926,2.96296296296,3.37037037037,0.888888888889,2.07407407407,2.96296296296,4.44444444444,0.962962962963,0.185185185185,1.96296296296,1.81481481481,6.25925925926,18.962962963
6443.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,1.0,32.0,7.0,18.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,5.0,0.0,1.0,3.0,1.0,-14.0,16.0,-13.0,1.0,30.5,6.5,16.0,0.5,3.0,1.0,1.0,1.0,1.0,2.0,5.0,0.0,0.5,4.5,3.0,-10.5,14.5,-11.3333333333,1.0,31.0,7.66666666667,15.6666666667,1.33333333333,3.33333333333,1.66666666667,2.0,0.666666666667,1.66666666667,2.33333333333,4.0,0.0,0.333333333333,3.33333333333,3.0,-9.0,18.3333333333,-7.0,1.0,31.6,6.8,14.4,2.0,4.2,3.0,4.0,0.4,1.4,1.8,4.8,0.4,0.4,2.8,3.0,-5.0,18.6,-2.6,1.0,31.1,7.4,15.6,2.0,4.0,2.8,3.7,0.6,1.4,2.0,4.4,0.5,0.2,2.2,2.3,-3.6,19.6,0.45,1.0,30.6,6.95,15.45,1.6,3.85,2.4,3.2,0.65,1.6,2.25,5.9,0.55,0.15,2.0,2.05,-2.7,17.9,1.11320754717,1.0,31.0566037736,7.15094339623,16.1886792453,1.52830188679,4.05660377358,3.43396226415,4.1320754717,0.792452830189,2.66037735849,3.45283018868,6.22641509434,0.792452830189,0.0943396226415,2.67924528302,2.16981132075,1.77358490566,19.2641509434
6446.0,400828716.0,2.0,21.0,2016.0,6.0,5.0,23.0,1.0,-10.0,1.0,28.0,5.0,10.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,1.0,0.0,1.0,0.0,-7.0,11.0,-7.5,1.0,27.5,4.5,10.5,0.0,2.0,0.5,1.0,1.5,3.5,5.0,4.5,0.5,0.0,0.5,2.5,-1.0,9.5,-0.333333333333,1.0,26.3333333333,5.33333333333,10.0,0.333333333333,2.0,0.333333333333,0.666666666667,1.0,3.66666666667,4.66666666667,4.0,0.333333333333,0.0,0.666666666667,1.66666666667,7.33333333333,11.3333333333,2.6,1.0,26.4,4.8,10.0,0.2,1.6,1.4,2.0,0.6,3.0,3.6,3.8,0.4,0.0,1.4,1.6,10.0,11.2,4.3,1.0,26.0,4.7,9.2,0.2,1.1,1.6,2.2,0.5,2.8,3.3,3.8,0.6,0.1,1.3,1.5,10.1,11.2,5.45,1.0,25.45,3.75,7.85,0.15,1.05,1.65,2.1,0.4,2.35,2.75,3.7,0.6,0.15,1.45,1.5,7.3,9.3,4.16981132075,1.0,25.9056603774,3.30188679245,7.16981132075,0.301886792453,1.18867924528,1.88679245283,2.50943396226,0.471698113208,2.18867924528,2.66037735849,3.11320754717,0.792452830189,0.264150943396,1.32075471698,1.62264150943,4.52830188679,8.79245283019
6447.0,400828711.0,2.0,21.0,2016.0,3.5,28.0,7.0,1.0,-3.0,5.0,20.0,5.0,15.0,1.0,1.0,2.0,2.0,4.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,13.0,11.5,5.0,23.5,4.0,10.5,0.5,1.0,3.5,5.0,3.0,8.0,11.0,0.5,0.0,0.5,0.5,1.5,10.0,12.0,13.0,5.0,23.6666666667,4.33333333333,10.0,0.666666666667,1.33333333333,2.33333333333,3.33333333333,2.66666666667,6.66666666667,9.33333333333,0.333333333333,0.0,0.333333333333,1.0,2.66666666667,16.3333333333,11.6666666667,6.8,5.0,21.4,5.2,9.6,0.6,1.0,1.4,2.2,3.4,6.6,10.0,0.4,0.0,0.4,1.0,2.4,7.8,12.4,5.7,5.0,22.1,5.3,10.5,0.3,0.6,2.2,2.6,3.2,5.9,9.1,0.3,0.2,0.5,1.5,2.4,3.1,13.1,8.3,5.0,21.4,5.0,9.45,0.2,0.45,2.3,2.8,3.15,4.65,7.8,0.3,0.35,0.4,1.45,2.15,2.8,12.5,8.01818181818,5.0,20.6909090909,4.74545454545,8.58181818182,0.0909090909091,0.2,2.34545454545,2.98181818182,2.92727272727,4.83636363636,7.76363636364,0.490909090909,0.2,0.454545454545,1.27272727273,1.94545454545,1.69090909091,11.9272727273
6448.0,400828713.0,2.0,21.0,2016.0,5.0,19.0,25.0,1.0,-3.0,1.0,41.0,8.0,22.0,2.0,9.0,3.0,3.0,2.0,6.0,8.0,4.0,1.0,0.0,8.0,4.0,5.0,21.0,-16.5,1.0,40.0,8.5,21.0,2.0,7.0,1.5,1.5,1.0,4.0,5.0,2.5,0.5,0.0,7.0,4.0,-8.5,20.5,-15.6666666667,1.0,40.0,8.0,19.0,2.0,7.0,1.0,1.0,0.666666666667,2.66666666667,3.33333333333,3.0,1.0,0.333333333333,6.0,4.0,-10.0,19.0,-9.2,1.0,39.4,8.4,19.2,2.0,6.0,1.4,1.4,0.4,3.0,3.4,4.0,0.6,0.4,5.0,3.4,-7.8,20.2,-13.0,1.0,38.0,7.9,18.9,1.5,5.2,2.0,2.1,0.3,2.7,3.0,4.8,0.7,0.2,3.7,2.8,-10.9,19.3,-9.55,1.0,36.55,6.9,17.1,1.5,5.7,2.5,2.75,0.4,2.7,3.1,5.0,1.2,0.2,3.75,2.75,-7.9,17.8,-4.40476190476,1.0,36.2857142857,7.35714285714,17.3333333333,2.07142857143,6.21428571429,2.90476190476,3.42857142857,0.642857142857,3.09523809524,3.7380952381,5.11904761905,1.28571428571,0.309523809524,3.45238095238,2.35714285714,-3.59523809524,19.6904761905
6450.0,400828713.0,2.0,21.0,2016.0,5.0,25.0,19.0,0.0,2.0,3.0,33.0,12.0,19.0,3.0,3.0,2.0,2.0,1.0,6.0,7.0,2.0,2.0,1.0,2.0,2.0,6.0,29.0,10.0,3.0,33.0,11.5,18.0,2.0,2.0,1.0,1.0,1.5,6.5,8.0,3.0,2.5,1.0,2.5,1.5,14.5,26.0,8.0,3.0,33.3333333333,9.0,16.3333333333,1.33333333333,2.33333333333,4.66666666667,5.66666666667,2.66666666667,7.0,9.66666666667,3.0,2.0,0.666666666667,2.0,2.0,10.3333333333,24.0,12.6,3.0,32.6,9.4,16.4,1.4,2.6,4.0,4.8,1.8,5.4,7.2,2.2,1.4,0.8,2.0,1.4,11.6,24.2,7.8,3.0,30.6,7.4,13.7,1.7,3.6,4.2,4.9,1.1,4.6,5.7,2.0,1.3,1.0,1.8,1.2,6.7,20.7,13.9,3.0,30.75,6.75,13.1,1.65,3.4,4.15,4.8,1.1,4.45,5.55,1.9,1.3,0.8,1.85,1.2,9.75,19.3,12.6078431373,3.0,32.431372549,7.35294117647,14.4117647059,1.80392156863,3.74509803922,3.70588235294,4.23529411765,1.25490196078,5.43137254902,6.6862745098,2.47058823529,1.78431372549,0.901960784314,1.45098039216,1.74509803922,9.45098039216,20.2156862745
6452.0,400828713.0,2.0,21.0,2016.0,5.0,19.0,25.0,1.0,-16.0,4.0,21.0,5.0,11.0,1.0,3.0,5.0,6.0,2.0,4.0,6.0,2.0,1.0,2.0,5.0,5.0,3.0,16.0,-12.0,4.0,10.5,2.5,5.5,0.5,1.5,2.5,3.0,1.0,2.0,3.0,1.0,0.5,1.0,2.5,2.5,1.5,8.0,-13.3333333333,4.0,7.0,1.66666666667,3.66666666667,0.333333333333,1.0,1.66666666667,2.0,0.666666666667,1.33333333333,2.0,0.666666666667,0.333333333333,0.666666666667,1.66666666667,1.66666666667,1.0,5.33333333333,-11.0,4.0,4.2,1.0,2.2,0.2,0.6,1.0,1.2,0.4,0.8,1.2,0.4,0.2,0.4,1.0,1.0,0.6,3.2,-12.6,4.0,5.8,0.8,2.2,0.1,0.6,0.7,1.0,0.2,1.5,1.7,0.2,0.1,0.2,0.6,0.9,-1.7,2.4,-12.45,4.0,12.3,1.95,4.1,0.5,1.25,1.0,1.2,0.4,2.7,3.1,0.9,0.25,0.45,1.3,1.45,-2.4,5.4,-5.82352941176,4.0,17.5098039216,3.01960784314,6.23529411765,0.666666666667,1.66666666667,0.862745098039,1.1568627451,0.862745098039,3.94117647059,4.80392156863,1.09803921569,0.490196078431,0.392156862745,1.09803921569,1.76470588235,-0.666666666667,7.56862745098
6454.0,400828719.0,2.0,21.0,2016.0,9.0,30.0,29.0,0.0,23.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,8.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,4.66666666667,1.0,0.666666666667,0.0,0.333333333333,0.0,0.333333333333,0.0,0.0,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,0.666666666667,0.0,11.6,1.0,2.2,0.8,1.8,0.0,0.4,0.2,0.2,0.0,0.4,0.4,0.6,0.2,0.0,0.0,0.2,2.2,1.8,4.8,1.0,2.3,0.6,1.7,0.0,0.5,0.1,0.1,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.1,-0.6,1.3,5.0,1.0,2.7,0.7,1.75,0.1,0.5,0.25,0.4,0.0,0.5,0.5,0.55,0.05,0.0,0.2,0.1,-0.55,1.75,2.74545454545,1.0,3.25454545455,0.727272727273,1.72727272727,0.0727272727273,0.490909090909,0.163636363636,0.218181818182,0.0363636363636,0.363636363636,0.4,0.690909090909,0.145454545455,0.0,0.254545454545,0.127272727273,-0.6,1.69090909091
6459.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,-27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,4.0,11.0,3.0,5.5,0.5,1.0,1.0,1.5,1.5,2.5,4.0,1.0,0.5,0.5,1.0,0.0,-2.5,7.5,-6.33333333333,4.0,15.6666666667,3.66666666667,6.66666666667,1.33333333333,2.33333333333,2.0,2.66666666667,1.33333333333,3.33333333333,4.66666666667,1.0,0.666666666667,0.333333333333,0.666666666667,0.666666666667,0.333333333333,10.6666666667,-11.8,4.0,17.4,2.4,6.4,0.8,2.4,1.8,2.4,1.0,3.6,4.6,1.0,1.0,0.4,1.2,0.8,-3.0,7.4,-7.0,4.0,20.7,2.6,7.6,1.1,3.2,1.7,2.4,1.0,3.7,4.7,1.0,0.6,0.7,1.5,1.4,-0.9,8.0,-1.4,4.0,23.8,3.15,8.1,1.6,4.25,2.2,2.95,0.85,4.55,5.4,1.25,0.9,1.1,1.2,1.7,1.6,10.1,-0.0666666666667,4.0,23.5333333333,3.33333333333,8.64444444444,1.64444444444,4.64444444444,2.04444444444,2.62222222222,0.955555555556,4.77777777778,5.73333333333,1.35555555556,0.844444444444,0.644444444444,1.48888888889,2.0,1.53333333333,10.3555555556
6460.0,400828718.0,2.0,21.0,2016.0,8.0,6.0,18.0,1.0,10.0,2.0,35.0,3.0,6.0,1.0,2.0,2.0,2.0,2.0,5.0,7.0,6.0,1.0,0.0,0.0,3.0,15.0,9.0,-0.5,2.0,28.5,2.5,6.5,0.5,2.0,1.5,2.0,1.0,3.0,4.0,3.0,0.5,0.5,0.5,2.0,2.0,7.0,-8.0,2.0,28.6666666667,3.0,7.66666666667,0.333333333333,1.66666666667,1.0,2.0,1.33333333333,3.33333333333,4.66666666667,3.66666666667,1.0,0.333333333333,1.66666666667,2.0,-2.0,7.33333333333,-9.6,2.0,31.2,4.2,9.2,1.2,3.0,0.6,1.2,0.8,3.0,3.8,4.0,1.0,0.4,1.4,2.2,-8.0,10.2,-6.1,2.0,31.8,4.4,9.7,1.3,3.0,0.8,1.3,0.7,2.5,3.2,3.0,0.9,0.7,1.2,2.7,-4.6,10.9,-5.95,2.0,21.3,3.15,6.5,0.85,2.05,0.6,0.95,0.35,1.85,2.2,1.65,0.65,0.35,0.7,1.95,-0.65,7.75,-0.685185185185,2.0,14.9074074074,2.01851851852,4.25925925926,0.481481481481,1.14814814815,0.351851851852,0.592592592593,0.240740740741,1.31481481481,1.55555555556,1.03703703704,0.462962962963,0.203703703704,0.574074074074,1.18518518519,-0.462962962963,4.87037037037
6462.0,400828710.0,2.0,21.0,2016.0,3.5,8.0,24.0,1.0,-12.0,4.0,36.0,4.0,12.0,1.0,3.0,0.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,2.0,2.0,-9.0,9.0,-11.5,4.0,35.5,6.0,13.5,1.0,2.5,1.0,1.5,1.0,3.0,4.0,4.5,0.0,0.0,2.0,2.0,-8.5,14.0,-12.3333333333,4.0,36.0,5.66666666667,11.3333333333,1.33333333333,3.0,1.33333333333,2.33333333333,1.0,3.33333333333,4.33333333333,5.0,1.0,0.333333333333,2.33333333333,2.0,-9.66666666667,14.0,-7.8,4.0,36.2,5.6,11.4,1.2,3.4,1.8,3.0,0.8,3.0,3.8,4.6,1.0,0.2,1.4,2.6,-11.0,14.2,-4.0,4.0,34.9,5.0,11.9,1.1,3.7,2.4,3.4,1.2,3.2,4.4,3.7,0.8,0.2,1.4,2.4,-4.8,13.5,-0.8,4.0,35.15,4.75,11.1,1.0,3.45,2.55,3.3,1.05,3.4,4.45,3.15,0.6,0.25,1.5,2.55,-1.8,13.05,0.641509433962,4.0,36.1132075472,5.03773584906,11.8679245283,1.07547169811,3.43396226415,2.75471698113,3.62264150943,1.24528301887,3.83018867925,5.07547169811,2.43396226415,0.88679245283,0.264150943396,1.69811320755,2.22641509434,2.52830188679,13.9056603774
