playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
2389,400828607,1,31,2016,9.5,12,18,0,10,5,15,1,4,0,0,1,4,0,4,4,0,0,0,2,1,0,3,8.0,5.0,16.5,1.0,6.0,0.0,0.0,1.0,6.0,0.5,3.5,4.0,0.0,0.5,1.0,1.0,3.5,-8.0,2.5,2.6666666666666665,5.0,11.0,0.6666666666666666,4.0,0.0,0.0,0.6666666666666666,4.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,-5.333333333333333,1.6666666666666667,1.6,5.0,14.2,1.4,5.0,0.0,0.0,1.4,5.0,0.4,2.6,3.0,0.2,0.4,0.6,0.4,1.8,-4.8,3.4,4.9,5.0,21.1,4.0,9.5,0.0,0.0,4.0,9.5,0.7,4.5,5.2,1.1,0.8,1.2,0.7,2.2,-2.5,9.5,3.55,5.0,24.0,5.35,11.1,0.0,0.0,5.35,11.1,1.15,4.65,5.8,1.5,0.7,1.0,0.7,2.3,-0.55,11.9,3.55,5.0,24.0,5.35,11.1,0.0,0.0,5.35,11.1,1.15,4.65,5.8,1.5,0.7,1.0,0.7,2.3,-0.55,11.9
2531047,400828605,1,31,2016,7.5,3,16,1,18,1,21,2,7,0,0,2,7,1,2,3,2,0,0,0,1,-7,4,4.0,1.0,23.0,3.0,7.5,0.5,1.0,3.0,7.5,0.5,3.0,3.5,4.0,1.0,0.0,1.0,1.5,-5.5,8.5,0.6666666666666666,1.0,22.333333333333332,3.0,6.666666666666667,0.3333333333333333,1.0,3.0,6.666666666666667,0.6666666666666666,2.3333333333333335,3.0,4.666666666666667,1.3333333333333333,0.0,1.3333333333333333,1.0,-5.0,8.0,-7.8,1.0,20.0,2.6,6.4,0.4,1.6,2.6,6.4,0.4,1.8,2.2,4.6,0.8,0.0,1.2,2.0,-5.8,7.4,-3.4,1.0,18.0,2.0,5.4,0.3,1.2,2.0,5.4,0.4,1.5,1.9,3.7,0.8,0.2,0.8,1.7,-2.7,5.9,-2.25,1.0,14.2,1.45,4.6,0.15,1.1,1.45,4.6,0.35,1.3,1.65,2.55,0.6,0.2,0.75,1.15,-3.05,4.05,-1.4285714285714286,1.0,15.224489795918368,1.6326530612244898,4.653061224489796,0.16326530612244897,1.0408163265306123,1.6326530612244898,4.653061224489796,0.2653061224489796,1.4489795918367347,1.7142857142857142,2.3469387755102042,0.5102040816326531,0.10204081632653061,1.0408163265306123,1.2857142857142858,-1.346938775510204,4.673469387755102
2792,400828604,1,31,2016,7.0,21,19,1,12,4,7,1,3,1,2,1,3,0,2,2,0,0,0,0,0,8,3,-4.0,4.0,13.5,2.0,6.0,1.5,4.0,2.0,6.0,0.5,3.5,4.0,0.5,0.0,0.0,0.5,1.5,-1.0,5.5,-2.0,4.0,9.0,1.3333333333333333,4.0,1.0,2.6666666666666665,1.3333333333333333,4.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,3.6666666666666665,-4.0,4.0,6.4,0.8,2.8,0.6,1.8,0.8,2.8,0.2,1.6,1.8,0.2,0.2,0.0,0.4,1.2,0.4,2.2,-4.5,4.0,9.4,1.3,4.2,0.4,2.0,1.3,4.2,0.2,1.8,2.0,0.3,0.3,0.1,0.5,0.8,-3.6,3.6,-1.2,4.0,8.4,1.15,4.05,0.35,1.9,1.15,4.05,0.25,1.65,1.9,0.2,0.2,0.15,0.35,0.95,-2.7,2.95,-0.4791666666666667,4.0,10.0625,1.9166666666666667,5.0625,0.6458333333333334,2.625,1.9166666666666667,5.0625,0.2916666666666667,1.9583333333333333,2.25,0.3541666666666667,0.25,0.22916666666666666,0.4375,1.125,-1.9166666666666667,4.770833333333333
3055,400828604,1,31,2016,7.0,21,19,1,12,1,25,5,10,3,3,5,10,0,3,3,3,1,0,1,3,5,13,-4.0,1.0,25.0,6.0,10.5,1.5,2.0,6.0,10.5,0.5,2.5,3.0,4.0,0.5,0.0,1.0,3.0,-0.5,13.5,-2.0,1.0,26.0,6.666666666666667,12.666666666666666,1.0,3.0,6.666666666666667,12.666666666666666,1.0,2.3333333333333335,3.3333333333333335,4.0,0.6666666666666666,0.0,1.0,3.3333333333333335,1.0,15.0,-4.0,1.0,22.6,4.6,10.2,0.8,2.4,4.6,10.2,0.6,2.2,2.8,3.6,0.4,0.0,0.6,2.0,0.6,10.4,-4.5,1.0,21.4,3.7,9.1,0.8,2.9,3.7,9.1,0.3,1.9,2.2,3.6,0.4,0.0,1.0,1.7,-2.7,8.8,-1.2,1.0,22.8,4.0,9.15,1.4,3.8,4.0,9.15,0.3,1.85,2.15,3.8,0.45,0.05,1.4,1.35,-0.65,10.1,-0.7906976744186046,1.0,21.72093023255814,3.744186046511628,8.813953488372093,1.186046511627907,3.302325581395349,3.744186046511628,8.813953488372093,0.37209302325581395,1.6511627906976745,2.0232558139534884,4.0,0.3953488372093023,0.046511627906976744,1.6046511627906976,1.558139534883721,-0.4418604651162791,9.674418604651162
25,400828607,1,31,2016,9.5,18,12,1,-12,3,34,1,5,1,3,1,5,0,4,4,3,0,1,0,3,-8,5,-17.5,3.5,19.0,1.0,3.0,0.5,1.5,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.5,0.5,2.5,-2.5,3.5,-20.666666666666668,3.6666666666666665,13.666666666666666,0.6666666666666666,2.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,-0.6666666666666666,2.3333333333333335,-18.4,3.4,19.2,2.0,4.4,0.4,1.0,2.0,4.4,0.0,3.6,3.6,2.0,1.6,0.4,0.8,1.8,2.6,5.0,-11.2,3.0,18.8,2.8,4.6,0.3,0.8,2.8,4.6,0.7,3.5,4.2,2.2,1.2,1.0,1.1,1.9,5.5,6.5,-12.5,2.9,22.85,3.25,6.6,0.35,0.85,3.25,6.6,0.75,3.15,3.9,1.55,1.2,0.7,1.15,2.25,1.0,7.6,-11.0,2.4705882352941178,23.647058823529413,3.823529411764706,7.911764705882353,0.8529411764705882,1.7647058823529411,3.823529411764706,7.911764705882353,0.7058823529411765,2.6470588235294117,3.3529411764705883,1.5,1.1470588235294117,0.5882352941176471,1.0294117647058822,1.9411764705882353,-0.5882352941176471,9.176470588235293
6581,400828603,1,31,2016,6.0,1,14,0,20,3,32,7,12,4,6,7,12,0,2,2,1,2,0,0,1,28,20,19.5,3.0,29.5,6.5,11.5,3.5,6.0,6.5,11.5,0.0,3.0,3.0,1.5,1.5,0.5,0.0,1.5,15.0,17.5,15.666666666666666,3.0,30.333333333333332,5.666666666666667,12.0,2.6666666666666665,6.0,5.666666666666667,12.0,0.0,3.3333333333333335,3.3333333333333335,2.0,1.6666666666666667,1.0,0.0,1.6666666666666667,13.0,16.0,16.2,3.0,30.6,5.0,11.6,2.0,5.0,5.0,11.6,0.4,3.0,3.4,1.6,1.6,1.0,0.2,2.2,8.8,13.2,9.5,3.0,32.2,6.0,12.8,2.0,4.9,6.0,12.8,0.8,3.7,4.5,2.4,1.6,0.7,0.7,2.4,5.7,15.9,4.9,3.0,33.5,5.85,12.7,1.85,5.2,5.85,12.7,1.05,4.25,5.3,2.0,1.75,0.55,0.9,2.7,4.15,16.45,4.3125,3.0,32.3125,5.0,11.083333333333334,1.7708333333333333,4.854166666666667,5.0,11.083333333333334,1.0208333333333333,4.0625,5.083333333333333,1.8958333333333333,1.7916666666666667,0.5625,1.3125,2.5416666666666665,3.9791666666666665,14.458333333333334
2797,400828607,1,31,2016,9.5,12,18,0,-18,4,34,8,14,4,7,8,14,3,6,9,0,1,1,1,1,4,20,-23.5,4.0,28.5,5.5,12.0,2.0,5.0,5.5,12.0,2.0,5.0,7.0,0.5,1.0,0.5,1.0,1.0,2.0,14.5,-15.333333333333334,4.0,30.0,6.333333333333333,13.666666666666666,2.3333333333333335,5.666666666666667,6.333333333333333,13.666666666666666,2.6666666666666665,3.6666666666666665,6.333333333333333,1.3333333333333333,1.0,0.6666666666666666,1.0,2.6666666666666665,0.0,16.666666666666668,-5.8,4.0,31.8,4.6,12.0,1.4,5.0,4.6,12.0,3.0,6.0,9.0,1.2,1.0,0.6,0.8,2.2,-0.6,13.0,-3.0,4.0,29.8,4.0,9.8,1.5,4.5,4.0,9.8,1.9,5.3,7.2,1.6,0.9,0.7,0.9,2.1,1.0,11.9,-4.85,4.0,27.7,3.4,8.25,1.5,4.05,3.4,8.25,1.45,4.55,6.0,1.5,0.55,0.85,0.7,1.7,-2.15,10.0,-0.1702127659574468,4.0,29.46808510638298,3.4680851063829787,8.361702127659575,1.574468085106383,4.319148936170213,3.4680851063829787,8.361702127659575,1.5957446808510638,5.0638297872340425,6.659574468085107,1.4042553191489362,0.5957446808510638,1.0212765957446808,0.7446808510638298,1.6382978723404256,0.7021276595744681,9.936170212765957
3136195,400828606,1,31,2016,9.0,27,29,0,-13,5,36,13,17,1,2,13,17,5,7,12,1,1,1,5,1,1,32,-8.0,5.0,35.0,10.5,16.0,0.5,1.0,10.5,16.0,3.5,9.0,12.5,3.0,0.5,2.0,3.5,1.0,-4.0,25.5,-7.666666666666667,5.0,33.333333333333336,10.666666666666666,16.0,0.3333333333333333,1.0,10.666666666666666,16.0,3.6666666666666665,8.333333333333334,12.0,3.3333333333333335,0.6666666666666666,1.6666666666666667,3.0,1.6666666666666667,-1.3333333333333333,25.666666666666668,-6.0,5.0,33.6,10.0,14.6,0.4,0.8,10.0,14.6,3.0,9.4,12.4,3.2,0.8,2.4,2.8,2.2,-1.0,23.6,-4.3,5.0,31.7,7.6,13.5,0.5,1.0,7.6,13.5,3.7,8.4,12.1,2.4,0.8,1.6,2.9,2.3,-1.8,18.7,-7.75,5.0,31.6,7.2,13.25,0.25,0.8,7.2,13.25,2.95,7.6,10.55,2.1,0.65,1.35,2.3,2.6,-3.75,17.0,-4.020833333333333,5.0,29.520833333333332,6.833333333333333,12.666666666666666,0.3125,0.8125,6.833333333333333,12.666666666666666,2.6666666666666665,7.166666666666667,9.833333333333334,1.4375,0.6666666666666666,1.7708333333333333,2.1458333333333335,3.0208333333333335,-1.9166666666666667,16.458333333333332
2527963,400828603,1,31,2016,6.0,14,1,1,-19,2,28,2,6,0,2,2,6,1,2,3,2,1,0,0,0,-15,11,-13.0,2.0,29.0,2.5,6.5,1.0,2.5,2.5,6.5,0.5,2.5,3.0,3.5,1.0,0.0,1.5,2.0,-13.0,14.5,-10.666666666666666,2.0,31.666666666666668,2.0,7.666666666666667,0.6666666666666666,3.0,2.0,7.666666666666667,0.3333333333333333,3.0,3.3333333333333335,4.333333333333333,0.6666666666666666,0.0,1.3333333333333333,2.3333333333333335,-12.0,11.333333333333334,-7.8,2.0,36.4,5.4,12.4,2.4,4.8,5.4,12.4,0.6,3.4,4.0,4.4,1.0,0.0,2.2,2.6,-7.0,18.0,-9.9,2.0,34.7,5.6,12.0,2.5,4.6,5.6,12.0,0.6,3.8,4.4,3.9,1.2,0.3,2.6,2.3,-7.0,17.1,-2.1,2.0,30.7,4.6,10.85,1.65,3.55,4.6,10.85,0.45,3.2,3.65,4.15,1.35,0.25,2.45,2.25,-1.45,13.35,-0.6585365853658537,2.0,30.463414634146343,4.951219512195122,12.21951219512195,1.3414634146341464,3.8048780487804876,4.951219512195122,12.21951219512195,0.5365853658536586,4.195121951219512,4.7317073170731705,3.975609756097561,1.2439024390243902,0.5853658536585366,2.1463414634146343,2.268292682926829,-0.3902439024390244,13.682926829268293
3243,400828607,1,31,2016,9.5,18,12,1,-12,3,14,1,4,1,3,1,4,0,2,2,2,0,0,0,1,-4,5,-17.5,3.0,21.5,3.0,7.0,2.0,4.5,3.0,7.0,1.0,1.5,2.5,1.0,0.0,0.0,1.0,1.5,-7.5,9.5,-12.333333333333334,3.0,23.0,2.6666666666666665,6.666666666666667,2.0,4.666666666666667,2.6666666666666665,6.666666666666667,1.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-4.666666666666667,9.0,-13.6,3.0,15.2,1.6,4.4,1.2,3.2,1.6,4.4,0.6,1.6,2.2,0.8,0.2,0.0,0.4,0.8,-2.2,5.4,-14.5,3.0,9.7,0.9,2.8,0.6,1.9,0.9,2.8,0.3,1.0,1.3,0.5,0.2,0.1,0.3,0.4,-1.2,2.9,-9.2,3.0,12.5,1.2,4.15,0.75,2.4,1.2,4.15,0.3,1.2,1.5,0.45,0.4,0.1,0.45,0.35,-1.75,3.65,-9.729166666666666,3.0,15.479166666666666,2.125,5.791666666666667,1.2916666666666667,3.625,2.125,5.791666666666667,0.22916666666666666,1.1458333333333333,1.375,0.4583333333333333,0.3958333333333333,0.10416666666666667,0.4583333333333333,0.6666666666666666,-3.3333333333333335,6.1875
6601,400828607,1,31,2016,9.5,12,18,0,-18,3,34,5,8,0,0,5,8,1,6,7,1,0,0,2,0,-2,13,-18.0,3.0,34.0,5.0,8.0,0.0,0.0,5.0,8.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,-2.0,13.0,-18.0,3.0,34.0,5.0,8.0,0.0,0.0,5.0,8.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,-2.0,13.0,-18.0,3.0,34.0,5.0,8.0,0.0,0.0,5.0,8.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,-2.0,13.0,-18.0,3.0,34.0,5.0,8.0,0.0,0.0,5.0,8.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,-2.0,13.0,-18.0,3.0,34.0,5.0,8.0,0.0,0.0,5.0,8.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,-2.0,13.0,-18.0,3.0,34.0,5.0,8.0,0.0,0.0,5.0,8.0,1.0,6.0,7.0,1.0,0.0,0.0,2.0,0.0,-2.0,13.0
2489785,400828605,1,31,2016,7.5,16,3,0,3,2,15,2,5,0,1,2,5,1,0,1,1,0,1,1,1,-4,5,11.5,2.0,9.5,1.0,2.5,0.0,0.5,1.0,2.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.5,0.0,2.5,17.666666666666668,2.0,8.666666666666666,0.6666666666666666,2.0,0.0,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,1.0,1.0,1.6666666666666667,19.2,2.0,6.2,1.0,1.8,0.0,0.4,1.0,1.8,0.2,0.4,0.6,1.0,0.0,0.2,0.6,0.8,1.8,2.2,13.6,2.0,6.0,1.1,2.4,0.2,0.8,1.1,2.4,0.1,0.4,0.5,1.1,0.1,0.1,0.4,0.6,1.9,2.5,11.3,2.0,12.3,2.1,4.2,0.7,1.55,2.1,4.2,0.2,0.95,1.15,1.25,0.35,0.35,0.85,1.0,0.4,5.2,12.377777777777778,2.0,8.977777777777778,1.5333333333333334,3.2888888888888888,0.5555555555555556,1.2666666666666666,1.5333333333333334,3.2888888888888888,0.2,0.7777777777777778,0.9777777777777777,0.9777777777777777,0.24444444444444444,0.2222222222222222,0.6888888888888889,0.8444444444444444,-0.8666666666666667,3.9555555555555557
6479,400828607,1,31,2016,9.5,12,18,0,-18,1,24,4,13,2,6,4,13,1,2,3,4,4,0,3,0,-3,14,-23.5,1.0,27.0,5.5,12.0,1.5,4.5,5.5,12.0,1.5,2.5,4.0,2.5,2.5,0.0,3.5,0.0,-6.0,14.5,-15.333333333333334,1.0,33.0,5.333333333333333,16.333333333333332,1.3333333333333333,5.666666666666667,5.333333333333333,16.333333333333332,1.0,3.0,4.0,4.333333333333333,3.0,0.3333333333333333,3.0,0.6666666666666666,-6.0,17.666666666666668,-5.8,1.0,37.4,7.4,20.4,1.8,6.6,7.4,20.4,1.0,4.0,5.0,5.4,2.8,0.6,2.8,0.4,-0.2,23.8,-3.0,1.0,36.6,8.3,19.4,2.8,6.8,8.3,19.4,0.8,3.6,4.4,5.2,2.3,0.4,2.2,1.0,1.1,25.2,-4.85,1.0,37.3,7.9,19.0,2.2,5.95,7.9,19.0,0.85,3.4,4.25,5.1,2.05,0.55,2.3,1.2,-1.2,23.5,-0.1702127659574468,1.0,35.723404255319146,7.0212765957446805,16.46808510638298,1.8085106382978724,4.9787234042553195,7.0212765957446805,16.46808510638298,0.8085106382978723,3.404255319148936,4.212765957446808,4.9787234042553195,1.8297872340425532,0.6170212765957447,2.2127659574468086,1.3829787234042554,-0.3617021276595745,20.340425531914892
6620,400828607,1,31,2016,9.5,18,12,1,-12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.666666666666666,5.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,-12.8,5.0,1.2,0.2,0.2,0.0,0.0,0.2,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4,-10.9,5.0,1.3,0.2,0.3,0.0,0.0,0.2,0.3,0.0,0.2,0.2,0.2,0.0,0.0,0.1,0.0,-0.5,0.4,-11.95,5.0,6.55,0.55,1.25,0.0,0.0,0.55,1.25,0.55,0.65,1.2,0.3,0.05,0.3,0.25,0.7,-2.95,1.4,-10.935483870967742,5.0,6.290322580645161,0.5806451612903226,1.4193548387096775,0.0,0.0,0.5806451612903226,1.4193548387096775,0.5483870967741935,0.6451612903225806,1.1935483870967742,0.3548387096774194,0.06451612903225806,0.25806451612903225,0.25806451612903225,0.8709677419354839,-1.4838709677419355,1.4838709677419355
2991281,400828604,1,31,2016,7.0,19,21,0,-18,2,23,3,15,0,3,3,15,3,2,5,2,0,0,4,0,-13,6,-20.0,2.0,26.5,3.0,12.5,0.5,4.0,3.0,12.5,1.5,2.0,3.5,3.5,1.0,0.0,4.5,0.5,-9.0,9.0,-16.666666666666668,2.0,27.333333333333332,5.666666666666667,13.333333333333334,0.6666666666666666,3.3333333333333335,5.666666666666667,13.333333333333334,1.3333333333333333,3.0,4.333333333333333,4.333333333333333,1.3333333333333333,0.0,4.333333333333333,2.0,-8.666666666666666,14.666666666666666,-15.0,2.0,32.4,5.8,14.2,1.2,3.6,5.8,14.2,0.8,2.6,3.4,3.8,1.4,0.6,4.2,1.6,-9.6,17.6,-14.9,2.0,25.5,4.1,10.3,0.7,2.3,4.1,10.3,0.6,2.2,2.8,2.9,0.9,0.6,2.5,1.6,-7.0,12.3,-13.3,2.0,15.1,2.45,6.2,0.35,1.2,2.45,6.2,0.4,1.25,1.65,1.65,0.55,0.3,1.3,1.0,-4.45,7.35,-5.8125,2.0,9.416666666666666,1.4791666666666667,3.5,0.1875,0.7291666666666666,1.4791666666666667,3.5,0.20833333333333334,1.125,1.3333333333333333,0.9375,0.3125,0.14583333333333334,0.8125,0.5833333333333334,-1.1041666666666667,4.479166666666667
6454,400828602,1,31,2016,6.0,11,13,0,-19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-4,0,-10.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-2.0,0.0,-2.3333333333333335,1.0,2.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,-4.0,0.0,-2.6,1.0,1.2,0.0,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,-2.4,0.0,0.8,1.0,2.7,0.5,1.3,0.0,0.2,0.5,1.3,0.0,0.5,0.5,0.6,0.0,0.0,0.2,0.0,-1.3,1.4,3.45,1.0,3.55,0.8,2.0,0.1,0.6,0.8,2.0,0.05,0.3,0.35,0.8,0.05,0.0,0.35,0.15,-2.1,1.95,2.0,1.0,3.375,0.7083333333333334,1.6666666666666667,0.08333333333333333,0.4791666666666667,0.7083333333333334,1.6666666666666667,0.041666666666666664,0.3333333333333333,0.375,0.7291666666666666,0.14583333333333334,0.0,0.2708333333333333,0.125,-0.8125,1.6666666666666667
6591,400828606,1,31,2016,9.0,29,27,1,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,17.0,3.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,-2.6666666666666665,0.0,11.0,3.0,4.0,0.2,0.6,0.0,0.2,0.2,0.6,0.2,0.6,0.8,0.0,0.0,0.0,0.4,0.2,-5.2,0.6,4.1,3.0,10.7,1.0,2.0,0.2,0.6,1.0,2.0,0.4,1.0,1.4,0.4,0.4,0.2,0.6,0.6,-2.7,2.5,0.4,3.0,15.45,2.0,4.2,0.35,1.7,2.0,4.2,0.7,1.6,2.3,0.7,0.65,0.4,0.55,0.8,-2.45,4.8,-0.2916666666666667,3.0,16.520833333333332,1.875,4.125,0.3958333333333333,1.5,1.875,4.125,0.9583333333333334,2.0,2.9583333333333335,0.8125,0.5,0.3333333333333333,0.8541666666666666,1.1458333333333333,-1.2291666666666667,4.791666666666667
662,400828601,1,31,2016,3.5,17,6,1,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,4.0,7.5,1.0,3.5,0.5,2.0,1.0,3.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,-3.0,2.5,5.333333333333333,3.6666666666666665,12.666666666666666,1.3333333333333333,4.666666666666667,0.6666666666666666,2.6666666666666665,1.3333333333333333,4.666666666666667,0.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,2.0,-3.3333333333333335,3.3333333333333335,5.2,3.4,14.6,2.0,5.8,1.2,3.4,2.0,5.8,0.2,2.4,2.6,1.2,0.6,0.2,0.8,2.2,1.8,5.4,3.1,3.2,17.1,2.4,6.8,1.4,4.1,2.4,6.8,0.3,3.0,3.3,1.2,0.5,0.2,0.8,2.3,2.3,6.4,5.95,3.05,18.15,2.6,6.85,1.55,4.2,2.6,6.85,0.2,2.95,3.15,1.15,0.5,0.3,0.75,2.1,4.05,7.3,3.5319148936170213,3.021276595744681,16.78723404255319,1.851063829787234,5.276595744680851,1.0425531914893618,3.297872340425532,1.851063829787234,5.276595744680851,0.19148936170212766,2.4468085106382977,2.6382978723404253,0.9361702127659575,0.425531914893617,0.2127659574468085,0.6808510638297872,1.6808510638297873,0.19148936170212766,5.404255319148936
3155535,400828605,1,31,2016,7.5,16,3,0,20,3,6,1,1,0,0,1,1,0,2,2,0,0,0,0,1,-1,2,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0,20.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,2.0
2382,400828604,1,31,2016,7.0,21,19,1,-11,1,10,0,0,0,0,0,0,0,3,3,2,0,0,2,1,15,0,-7.0,1.0,14.0,1.0,3.0,0.5,1.5,1.0,3.0,0.0,2.0,2.0,2.5,0.0,0.5,1.5,1.0,-3.5,3.5,-0.6666666666666666,1.0,20.333333333333332,2.3333333333333335,5.333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,5.333333333333333,0.0,2.6666666666666665,2.6666666666666665,3.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,7.333333333333333,-5.2,1.0,19.6,2.4,5.0,1.2,2.4,2.4,5.0,0.0,2.0,2.0,2.6,0.2,0.2,0.8,1.8,-3.0,7.4,-3.7,1.0,17.8,2.4,5.3,1.1,2.6,2.4,5.3,0.2,1.5,1.7,2.6,0.4,0.1,0.9,1.6,-3.4,7.3,-1.65,1.0,17.9,2.4,5.1,0.95,2.05,2.4,5.1,0.3,1.55,1.85,2.3,0.9,0.1,0.75,1.8,-0.05,7.1,-0.125,1.0,19.6,2.6,5.65,0.7,2.075,2.6,5.65,0.325,1.775,2.1,2.075,0.95,0.2,0.95,2.0,-1.7,7.4
