playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
558,400828630,2,3,2016,9.0,26,30,0,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,-4,0,7.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,-2.0,0.0,6.333333333333333,2.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-0.3333333333333333,0.0,-0.6,2.0,4.2,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.6,0.0,0.0,0.4,1.0,0.6,0.0,-0.7,2.0,3.1,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.2,0.3,0.5,0.0,0.0,0.2,0.5,-1.4,0.0,-2.6,2.0,4.95,0.1,0.55,0.1,0.4,0.0,0.0,0.2,0.5,0.7,0.45,0.05,0.05,0.25,0.8,-1.05,0.3,-3.5714285714285716,2.0,6.081632653061225,0.32653061224489793,0.9183673469387755,0.2857142857142857,0.7959183673469388,0.0,0.0,0.12244897959183673,0.7755102040816326,0.8979591836734694,0.6938775510204082,0.20408163265306123,0.061224489795918366,0.2857142857142857,0.8367346938775511,-0.8367346938775511,0.9387755102040817
609,400828628,2,3,2016,8.5,21,13,1,-15,4,31,4,11,0,1,10,11,1,2,3,1,2,0,0,2,-5,18,-1.5,4.0,30.0,5.0,12.0,0.0,1.5,5.0,5.5,1.0,4.5,5.5,0.5,2.0,2.0,0.5,2.0,-1.0,15.0,-7.666666666666667,4.0,20.0,3.3333333333333335,8.0,0.0,1.0,3.3333333333333335,3.6666666666666665,0.6666666666666666,3.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,-0.6666666666666666,10.0,-6.4,4.0,23.4,4.4,10.2,0.8,2.0,2.8,3.0,0.4,3.6,4.0,0.4,0.8,0.8,0.4,2.0,2.4,12.4,-5.6,4.0,27.6,5.1,12.7,1.4,3.6,3.3,3.5,0.4,5.2,5.6,0.9,0.7,0.7,1.2,2.0,2.9,14.9,-2.2,4.0,30.1,5.9,14.55,1.95,4.95,3.2,3.5,0.55,5.15,5.7,1.4,0.65,0.6,1.05,1.85,5.6,16.95,-0.7659574468085106,4.0,29.404255319148938,6.042553191489362,13.53191489361702,1.6170212765957446,4.127659574468085,3.0425531914893615,3.3617021276595747,0.7021276595744681,5.617021276595745,6.319148936170213,1.6595744680851063,0.6382978723404256,0.6382978723404256,1.0,1.7659574468085106,3.74468085106383,16.74468085106383
6424,400828625,2,3,2016,7.5,9,2,0,-5,4,27,4,6,0,0,0,0,4,3,7,0,0,2,1,2,2,8,-0.5,4.0,21.5,3.0,5.0,0.0,0.0,0.0,0.0,3.5,3.0,6.5,0.0,0.0,1.0,0.5,2.5,4.0,6.0,6.0,4.0,21.0,2.3333333333333335,4.666666666666667,0.0,0.0,0.6666666666666666,1.3333333333333333,4.0,4.333333333333333,8.333333333333334,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,4.333333333333333,5.333333333333333,1.0,4.0,23.8,2.4,4.8,0.0,0.0,0.6,1.2,3.2,4.6,7.8,0.6,0.4,1.4,1.0,2.2,4.6,5.4,-3.0,4.0,22.8,2.4,4.8,0.0,0.0,0.7,1.2,2.6,3.7,6.3,0.8,0.5,0.7,1.1,2.0,1.0,5.5,1.1,4.0,23.55,2.8,5.0,0.0,0.0,0.4,0.7,2.4,3.25,5.65,0.85,0.55,0.65,1.1,2.0,3.7,6.0,2.5625,4.0,21.291666666666668,2.4791666666666665,5.0625,0.0,0.0,0.375,0.6666666666666666,2.1041666666666665,3.3333333333333335,5.4375,0.9791666666666666,0.4166666666666667,0.5625,0.9791666666666666,1.7708333333333333,3.8541666666666665,5.333333333333333
6429,400828630,2,3,2016,9.0,30,26,1,-5,2,18,5,5,1,1,0,2,0,3,3,1,1,0,3,1,-5,11,-11.5,2.0,22.5,5.0,8.5,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,0.5,0.0,2.5,1.0,-8.0,12.0,-0.6666666666666666,2.0,21.666666666666668,4.333333333333333,8.0,1.0,1.0,2.6666666666666665,4.333333333333333,0.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.6666666666666667,-5.0,12.333333333333334,-0.6,2.0,23.0,3.6,8.2,0.8,2.0,2.6,4.2,0.2,3.2,3.4,0.8,0.4,0.0,2.0,2.2,-1.6,10.6,-3.7,2.0,24.6,4.0,10.4,0.8,2.3,3.7,5.5,0.5,2.5,3.0,1.9,0.4,0.0,1.5,2.1,-2.4,12.5,-2.8,2.0,26.65,4.45,11.5,0.95,2.95,3.55,4.95,0.55,2.95,3.5,1.95,0.45,0.2,1.6,2.2,-3.45,13.4,-0.39285714285714285,2.0,27.142857142857142,4.75,11.607142857142858,1.0357142857142858,2.6785714285714284,3.7857142857142856,5.035714285714286,0.5714285714285714,3.0,3.5714285714285716,2.107142857142857,0.5714285714285714,0.14285714285714285,1.75,2.4642857142857144,-1.1785714285714286,14.321428571428571
6430,400828631,2,3,2016,10.0,6,20,0,-9,2,47,10,17,2,5,4,7,0,7,7,6,0,0,3,3,-4,26,-18.0,2.0,42.0,9.0,19.5,2.0,4.5,4.5,7.0,0.5,3.5,4.0,3.0,0.5,0.0,1.5,1.5,-6.5,24.5,-4.333333333333333,2.0,38.333333333333336,9.666666666666666,18.666666666666668,1.6666666666666667,3.6666666666666665,4.0,5.666666666666667,0.6666666666666666,3.6666666666666665,4.333333333333333,5.333333333333333,1.6666666666666667,0.0,1.0,1.3333333333333333,6.0,25.0,-1.0,2.0,39.4,8.4,17.4,1.6,3.0,3.2,4.2,1.0,4.6,5.6,4.2,1.0,0.0,1.0,1.4,3.8,21.6,-3.7,2.0,39.2,8.1,17.7,1.0,3.1,6.0,7.4,1.5,5.0,6.5,4.7,1.4,0.0,2.0,1.4,-1.7,23.2,-1.0,2.0,38.9,7.85,17.0,1.1,3.25,6.9,8.3,1.35,4.25,5.6,5.5,1.45,0.4,2.3,1.65,-0.4,23.7,0.23404255319148937,2.0,38.234042553191486,7.468085106382978,16.404255319148938,1.127659574468085,3.404255319148936,6.382978723404255,7.702127659574468,1.127659574468085,4.127659574468085,5.25531914893617,4.25531914893617,1.6808510638297873,0.6595744680851063,2.0,1.9148936170212767,0.2765957446808511,22.4468085106383
6431,400828629,2,3,2016,8.5,24,25,0,-15,1,38,9,15,3,3,2,2,1,2,3,6,1,0,1,3,-9,23,-6.5,1.0,34.0,7.5,14.5,1.5,2.5,1.0,1.0,0.5,2.0,2.5,5.5,0.5,0.0,2.0,3.0,-7.5,17.5,-1.3333333333333333,1.0,35.333333333333336,7.666666666666667,16.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.6666666666666665,4.0,7.0,0.6666666666666666,0.0,2.3333333333333335,2.6666666666666665,-1.3333333333333333,17.333333333333332,2.4,1.0,33.6,6.2,13.8,1.8,3.4,0.4,0.8,0.2,3.6,3.8,5.6,0.6,0.0,2.2,2.4,-1.0,14.6,3.5,1.0,29.5,5.3,12.0,1.2,2.7,0.3,0.5,0.1,3.0,3.1,4.4,0.6,0.2,1.8,1.7,-0.6,12.1,1.55,1.0,27.45,4.5,10.8,0.8,2.35,0.8,1.05,0.3,3.3,3.6,3.0,0.95,0.15,1.65,2.1,-2.4,10.6,-0.5666666666666667,1.0,24.666666666666668,3.8333333333333335,9.766666666666667,0.7,2.466666666666667,0.7,1.0,0.23333333333333334,2.8666666666666667,3.1,2.6666666666666665,0.7333333333333333,0.13333333333333333,1.5,2.066666666666667,-2.6666666666666665,9.066666666666666
6433,400828630,2,3,2016,9.0,26,30,0,19,4,24,5,6,0,0,3,3,0,7,7,2,1,0,2,1,13,13,7.5,4.0,29.5,5.5,8.0,0.0,0.0,3.5,3.5,1.5,8.0,9.5,1.0,1.0,0.0,2.5,3.0,9.5,14.5,6.333333333333333,4.0,28.666666666666668,4.333333333333333,6.333333333333333,0.0,0.0,3.3333333333333335,3.6666666666666665,1.0,7.0,8.0,1.3333333333333333,1.0,0.3333333333333333,2.0,3.0,9.333333333333334,12.0,-0.6,4.0,26.2,4.4,7.4,0.0,0.0,2.2,2.6,2.2,6.6,8.8,1.8,0.8,0.6,1.4,2.8,6.2,11.0,-0.8,4.0,25.6,4.7,8.2,0.0,0.0,2.7,3.6,2.9,6.0,8.9,1.4,0.6,0.8,1.0,2.8,2.8,12.1,-2.6,4.0,26.1,5.1,9.65,0.0,0.05,2.2,3.2,3.75,5.15,8.9,1.25,0.45,0.9,1.05,2.65,-2.15,12.4,-3.4186046511627906,4.0,25.86046511627907,4.976744186046512,9.186046511627907,0.0,0.023255813953488372,2.046511627906977,3.4651162790697674,3.4186046511627906,5.3023255813953485,8.720930232558139,1.1627906976744187,0.4883720930232558,0.9767441860465116,1.372093023255814,2.558139534883721,-2.372093023255814,12.0
6440,400828627,2,3,2016,8.0,14,28,0,-15,3,25,5,9,1,3,0,0,1,3,4,0,0,0,3,2,-10,11,-5.0,3.0,32.5,5.5,9.0,1.0,3.0,1.5,1.5,1.5,3.5,5.0,0.0,1.5,0.0,2.5,1.5,-1.0,13.5,-9.666666666666666,3.0,31.0,4.666666666666667,10.0,1.3333333333333333,3.3333333333333335,1.6666666666666667,1.6666666666666667,1.6666666666666667,4.0,5.666666666666667,0.0,1.0,0.0,2.3333333333333335,1.6666666666666667,-3.6666666666666665,12.333333333333334,-8.4,3.0,31.2,4.8,10.2,1.8,3.8,1.8,2.6,1.6,3.8,5.4,1.0,0.8,0.2,2.2,1.6,-6.6,13.2,-8.1,3.0,34.2,5.1,10.7,1.2,3.4,2.2,3.1,1.2,4.9,6.1,1.7,1.2,0.5,2.0,1.9,-5.9,13.6,-6.05,3.0,34.8,4.85,10.35,1.1,3.3,2.05,2.85,1.05,5.35,6.4,2.15,0.9,0.55,1.6,1.8,-3.3,12.85,-1.3404255319148937,3.0,32.97872340425532,5.1063829787234045,11.02127659574468,0.9787234042553191,3.0851063829787235,2.4468085106382977,3.106382978723404,1.446808510638298,5.531914893617022,6.9787234042553195,2.0425531914893615,1.0,0.5957446808510638,1.6382978723404256,1.8936170212765957,-0.7872340425531915,13.638297872340425
6442,400828622,2,3,2016,7.0,7,12,0,5,1,41,10,20,1,4,4,4,0,3,3,7,0,0,3,2,-3,25,9.5,1.0,38.5,9.5,18.5,0.5,3.0,3.5,4.0,0.5,1.5,2.0,6.5,1.0,0.0,2.0,2.0,5.0,23.0,9.0,1.0,36.333333333333336,10.0,18.666666666666668,0.3333333333333333,3.0,4.333333333333333,5.0,0.3333333333333333,2.3333333333333335,2.6666666666666665,5.0,1.0,0.0,1.6666666666666667,2.0,8.0,24.666666666666668,11.2,1.0,31.8,8.2,17.0,0.4,3.2,3.0,3.4,1.0,3.2,4.2,4.4,1.2,0.0,2.4,1.4,4.8,19.8,4.9,1.0,29.3,7.0,15.4,0.7,3.2,2.4,2.7,1.0,2.6,3.6,3.8,0.9,0.2,1.8,1.3,3.3,17.1,7.1,1.0,28.75,6.6,15.3,0.95,4.05,2.85,3.25,1.05,2.2,3.25,3.95,0.85,0.2,2.05,1.35,5.0,17.0,7.809523809523809,1.0,28.19047619047619,6.523809523809524,15.142857142857142,1.0,3.9523809523809526,2.7142857142857144,3.0952380952380953,1.0,2.142857142857143,3.142857142857143,3.9523809523809526,0.9047619047619048,0.19047619047619047,2.0,1.3333333333333333,5.523809523809524,16.761904761904763
6443,400828624,2,3,2016,7.5,8,1,0,5,1,31,8,20,3,6,0,0,2,1,3,6,0,0,1,1,6,19,0.5,1.0,29.5,6.5,15.5,1.5,3.5,1.5,2.5,1.5,0.5,2.0,3.5,0.5,0.0,1.0,2.0,-6.5,16.0,-2.3333333333333335,1.0,30.333333333333332,6.333333333333333,15.666666666666666,1.0,3.3333333333333335,2.0,2.6666666666666665,1.0,1.0,2.0,4.333333333333333,0.3333333333333333,0.0,1.6666666666666667,1.3333333333333333,-9.0,15.666666666666666,1.8,1.0,30.6,8.0,16.8,2.0,3.8,2.6,3.4,0.8,1.4,2.2,4.0,0.6,0.0,1.6,1.6,-2.2,20.6,2.1,1.0,30.4,7.3,16.1,1.6,4.0,2.0,2.9,1.0,1.4,2.4,5.7,0.7,0.0,1.5,1.9,-0.8,18.2,2.25,1.0,30.15,6.95,15.7,1.5,3.85,2.35,2.95,0.85,2.0,2.85,6.2,0.55,0.05,2.1,2.05,-0.4,17.75,1.9583333333333333,1.0,31.0,7.1875,16.375,1.4791666666666667,4.041666666666667,3.4791666666666665,4.145833333333333,0.8333333333333334,2.7916666666666665,3.625,6.375,0.8333333333333334,0.0625,2.6666666666666665,2.0833333333333335,2.4791666666666665,19.333333333333332
6447,400828627,2,3,2016,8.0,28,14,1,16,5,17,4,7,0,0,6,6,1,4,5,0,0,0,3,1,-2,14,12.0,5.0,21.5,6.5,11.5,0.0,0.0,5.0,5.0,2.5,5.0,7.5,0.0,1.0,0.5,2.5,2.5,2.0,18.0,9.0,5.0,22.0,7.666666666666667,13.0,0.0,0.3333333333333333,4.333333333333333,4.333333333333333,4.0,4.333333333333333,8.333333333333334,0.0,0.6666666666666666,1.0,2.3333333333333335,2.0,1.6666666666666667,19.666666666666668,4.6,5.0,22.8,5.4,11.4,0.0,0.2,3.0,3.0,3.0,5.2,8.2,0.2,0.4,0.6,2.0,2.4,-1.6,13.8,9.1,5.0,22.8,5.4,10.5,0.1,0.3,2.8,3.2,3.3,4.0,7.3,0.2,0.4,0.5,1.8,2.3,2.6,13.7,8.05,5.0,21.1,4.95,9.0,0.05,0.2,2.7,3.25,2.85,3.7,6.55,0.35,0.5,0.55,1.4,1.8,0.45,12.65,8.14,5.0,20.62,4.7,8.48,0.04,0.12,2.44,3.06,2.88,4.66,7.54,0.5,0.22,0.46,1.3,1.9,1.08,11.88
6450,400828629,2,3,2016,8.5,25,24,1,15,3,26,4,11,2,7,0,0,0,5,5,2,1,2,2,1,3,10,0.5,3.0,30.5,5.5,13.0,2.5,7.0,3.5,4.0,0.5,5.0,5.5,2.0,0.5,1.0,2.0,1.5,-5.5,17.0,10.666666666666666,3.0,29.666666666666668,6.0,12.666666666666666,2.6666666666666665,6.0,2.6666666666666665,3.3333333333333335,0.3333333333333333,3.6666666666666665,4.0,1.6666666666666667,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,4.333333333333333,17.333333333333332,3.0,3.0,28.6,5.4,11.0,2.0,4.6,4.4,5.0,0.4,3.8,4.2,1.8,1.2,1.2,1.6,1.0,1.8,17.2,11.3,3.0,29.8,5.1,11.6,1.6,3.8,4.8,5.5,0.8,4.3,5.1,1.9,1.1,0.9,1.7,1.2,7.3,16.6,13.55,3.0,31.3,6.3,12.8,1.75,3.8,3.9,4.4,1.1,4.45,5.55,2.3,1.6,0.85,1.55,1.5,9.25,18.25,12.608695652173912,3.0,32.41304347826087,7.130434782608695,14.195652173913043,1.8478260869565217,3.869565217391304,3.6739130434782608,4.173913043478261,1.1956521739130435,5.434782608695652,6.630434782608695,2.5,1.826086956521739,0.9130434782608695,1.391304347826087,1.7826086956521738,9.217391304347826,19.782608695652176
6454,400828623,2,3,2016,7.0,11,4,0,15,1,4,2,4,0,1,0,0,0,2,2,0,0,0,1,0,-2,4,-1.5,1.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,-2.5,2.0,-7.333333333333333,1.0,2.6666666666666665,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,-3.0,1.3333333333333333,-2.0,1.0,2.4,0.4,1.6,0.0,0.6,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.4,0.0,-3.4,0.8,3.5,1.0,2.4,0.4,1.3,0.0,0.3,0.2,0.4,0.0,0.4,0.4,0.3,0.0,0.0,0.2,0.0,-2.0,1.0,2.7,1.0,3.85,0.9,2.3,0.1,0.7,0.25,0.4,0.05,0.4,0.45,0.8,0.05,0.0,0.4,0.15,-2.35,2.15,1.86,1.0,3.36,0.72,1.72,0.08,0.5,0.16,0.22,0.04,0.36,0.4,0.7,0.14,0.0,0.28,0.12,-0.88,1.68
6459,400828631,2,3,2016,10.0,6,20,0,-27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0,4.0,11.0,3.0,5.5,0.5,1.0,1.0,1.5,1.5,2.5,4.0,1.0,0.5,0.5,1.0,0.0,-2.5,7.5,-6.333333333333333,4.0,15.666666666666666,3.6666666666666665,6.666666666666667,1.3333333333333333,2.3333333333333335,2.0,2.6666666666666665,1.3333333333333333,3.3333333333333335,4.666666666666667,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,10.666666666666666,-11.8,4.0,17.4,2.4,6.4,0.8,2.4,1.8,2.4,1.0,3.6,4.6,1.0,1.0,0.4,1.2,0.8,-3.0,7.4,-7.0,4.0,20.7,2.6,7.6,1.1,3.2,1.7,2.4,1.0,3.7,4.7,1.0,0.6,0.7,1.5,1.4,-0.9,8.0,-1.4,4.0,23.8,3.15,8.1,1.6,4.25,2.2,2.95,0.85,4.55,5.4,1.25,0.9,1.1,1.2,1.7,1.6,10.1,-0.06666666666666667,4.0,23.533333333333335,3.3333333333333335,8.644444444444444,1.6444444444444444,4.644444444444445,2.0444444444444443,2.6222222222222222,0.9555555555555556,4.777777777777778,5.733333333333333,1.3555555555555556,0.8444444444444444,0.6444444444444445,1.488888888888889,2.0,1.5333333333333334,10.355555555555556
6460,400828631,2,3,2016,10.0,6,20,0,-9,2,27,4,12,0,3,0,0,0,2,2,0,0,2,1,2,-17,8,-18.0,2.0,28.5,4.0,9.5,0.5,2.5,0.5,0.5,0.0,1.5,1.5,2.5,0.0,1.5,0.5,3.5,-12.0,9.0,-4.333333333333333,2.0,31.0,3.6666666666666665,9.333333333333334,0.3333333333333333,2.6666666666666665,1.0,1.0,0.6666666666666666,1.0,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,2.3333333333333335,-5.666666666666667,8.666666666666666,-1.0,2.0,19.4,2.2,5.8,0.2,1.8,0.6,0.6,0.4,0.8,1.2,1.2,0.4,0.8,0.4,1.4,-2.0,5.2,-3.7,2.0,18.8,2.9,5.7,0.4,1.7,0.5,0.7,0.2,1.3,1.5,0.9,0.6,0.4,0.4,1.8,1.1,6.7,-1.0,2.0,11.75,1.65,3.35,0.25,0.95,0.35,0.45,0.2,0.95,1.15,0.6,0.35,0.25,0.35,1.0,2.45,3.9,0.23404255319148937,2.0,12.340425531914894,1.6170212765957446,3.425531914893617,0.2978723404255319,0.851063829787234,0.2978723404255319,0.46808510638297873,0.1702127659574468,1.0425531914893618,1.2127659574468086,0.6808510638297872,0.3829787234042553,0.1702127659574468,0.44680851063829785,0.9361702127659575,0.0851063829787234,3.8297872340425534
6462,400828624,2,3,2016,7.5,8,1,0,5,4,32,4,11,1,3,3,4,3,3,6,3,0,0,1,3,16,12,0.5,4.0,33.0,5.0,12.0,1.0,3.5,1.5,2.0,2.0,2.5,4.5,2.5,1.0,0.5,1.5,1.5,5.5,12.5,-2.3333333333333335,4.0,32.0,4.666666666666667,11.333333333333334,1.0,3.6666666666666665,2.6666666666666665,3.0,1.3333333333333333,2.3333333333333335,3.6666666666666665,2.3333333333333335,1.0,0.3333333333333333,1.3333333333333333,2.3333333333333335,-0.3333333333333333,13.0,1.8,4.0,33.4,3.8,10.8,0.6,3.4,2.0,2.6,1.4,3.0,4.4,2.8,0.8,0.2,1.0,2.2,1.8,10.2,2.1,4.0,35.5,5.1,11.4,1.2,4.1,2.5,3.1,1.1,3.6,4.7,2.8,0.6,0.4,1.8,2.3,4.1,13.9,1.7,4.0,36.05,4.85,11.15,0.9,3.25,2.7,3.5,1.15,3.5,4.65,2.4,0.55,0.3,1.9,2.45,1.7,13.3,1.702127659574468,4.0,36.1063829787234,5.0,11.808510638297872,1.0425531914893618,3.382978723404255,2.8085106382978724,3.6382978723404253,1.2765957446808511,3.893617021276596,5.170212765957447,2.1702127659574466,0.8936170212765957,0.2765957446808511,1.7234042553191489,2.1914893617021276,4.1063829787234045,13.851063829787234
6466,400828628,2,3,2016,8.5,21,13,1,-15,3,32,7,14,1,2,4,5,2,9,11,2,0,0,2,1,-11,19,-1.0,3.0,34.0,6.0,14.0,1.5,5.0,3.5,4.5,1.0,5.5,6.5,1.5,1.0,0.0,2.0,1.5,4.5,17.0,3.3333333333333335,3.0,34.0,6.666666666666667,14.333333333333334,2.0,5.666666666666667,2.3333333333333335,3.0,1.0,6.666666666666667,7.666666666666667,2.0,0.6666666666666666,0.0,2.3333333333333335,2.3333333333333335,4.333333333333333,17.666666666666668,-1.6,3.0,34.4,6.6,13.4,2.4,5.8,3.0,3.8,0.6,7.2,7.8,2.2,0.6,0.0,1.6,2.2,0.0,18.6,-3.4,3.0,35.2,7.2,13.6,2.9,5.4,2.8,3.7,0.5,6.2,6.7,2.3,0.9,0.1,1.4,1.8,-2.3,20.1,-0.7,3.0,33.3,5.85,11.55,1.9,4.35,1.9,2.85,0.45,5.35,5.8,2.95,0.75,0.25,1.5,1.95,0.75,15.5,-0.4222222222222222,3.0,26.57777777777778,4.488888888888889,9.28888888888889,1.3555555555555556,3.4444444444444446,1.2666666666666666,2.022222222222222,0.37777777777777777,3.8222222222222224,4.2,2.311111111111111,0.5333333333333333,0.3111111111111111,1.3555555555555556,1.6888888888888889,-0.06666666666666667,11.6
6468,400828622,2,3,2016,7.0,7,12,0,5,2,22,1,2,0,0,2,2,1,3,4,2,0,0,1,0,2,4,9.5,2.0,25.0,1.0,2.5,0.0,1.0,1.0,1.0,0.5,4.0,4.5,2.0,0.0,0.0,0.5,1.0,5.5,3.0,9.0,2.0,21.666666666666668,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,3.3333333333333335,1.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,3.3333333333333335,3.0,11.2,2.0,23.0,1.6,3.6,0.8,1.8,0.6,0.6,0.2,3.0,3.2,1.8,0.4,0.2,1.2,1.6,4.4,4.6,4.9,2.0,24.5,1.9,5.0,0.6,2.2,0.6,0.8,0.6,2.3,2.9,1.5,0.6,0.4,1.3,2.2,1.2,5.0,5.9,2.0,24.55,2.6,6.2,0.95,2.85,0.4,0.5,0.45,2.45,2.9,1.55,1.0,0.3,1.25,2.05,1.9,6.55,7.52,2.0,24.08,2.48,6.12,1.0,2.88,0.52,0.68,0.44,2.44,2.88,1.52,0.92,0.36,1.04,2.0,2.96,6.48
6469,400828627,2,3,2016,8.0,28,14,1,16,3,16,2,2,0,0,2,2,1,1,2,0,1,0,0,3,-1,6,12.0,3.0,21.0,1.5,3.5,0.0,0.5,1.5,1.5,1.5,2.0,3.5,0.0,0.5,0.0,0.5,3.5,0.5,4.5,9.0,3.0,21.666666666666668,1.3333333333333333,3.0,0.0,0.3333333333333333,1.0,1.0,1.0,3.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,2.0,3.6666666666666665,4.6,3.0,19.8,1.6,3.4,0.2,0.6,0.6,0.6,1.0,1.8,2.8,0.0,0.2,0.2,0.2,2.8,-2.2,4.0,9.1,3.0,18.7,1.9,3.3,0.7,1.3,1.0,1.0,1.1,1.9,3.0,0.1,0.2,0.2,0.3,2.1,-1.3,5.5,8.05,3.0,12.75,1.35,2.7,0.5,1.05,0.6,0.7,0.75,1.2,1.95,0.3,0.1,0.1,0.2,1.55,-1.95,3.8,8.14,3.0,10.08,0.84,2.26,0.32,1.04,0.36,0.52,0.42,1.02,1.44,0.16,0.32,0.1,0.36,1.34,-0.94,2.36
6472,400828624,2,3,2016,7.5,1,8,1,8,1,37,7,18,1,5,5,5,0,5,5,8,1,0,2,1,8,20,14.0,1.0,30.5,7.5,17.5,1.0,4.0,4.0,4.0,0.5,3.0,3.5,6.0,1.0,0.0,2.5,1.0,12.0,20.0,7.666666666666667,1.0,31.0,7.333333333333333,17.0,2.3333333333333335,5.666666666666667,4.0,4.333333333333333,0.6666666666666666,3.0,3.6666666666666665,5.333333333333333,1.3333333333333333,0.0,2.6666666666666665,2.6666666666666665,3.3333333333333335,21.0,10.0,1.0,30.2,6.4,15.6,1.6,4.8,4.2,4.6,0.4,2.0,2.4,5.8,0.8,0.0,3.2,2.8,4.0,18.6,7.5,1.0,31.6,6.8,15.9,2.1,5.2,5.4,6.0,0.6,2.5,3.1,6.5,0.7,0.0,3.0,2.4,3.3,21.1,4.1,1.0,32.3,7.25,16.9,1.95,5.55,6.1,6.9,0.6,2.7,3.3,6.3,0.75,0.15,2.85,2.15,2.3,22.55,4.2,1.0,32.36,6.94,16.42,2.02,5.82,5.56,6.22,0.52,2.44,2.96,6.64,1.14,0.06,2.76,2.02,3.92,21.46
