playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
609,400828628,2,3,2016,8.5,21,13,1,-15,4,31,4,11,0,1,10,11,1,2,3,1,2,0,0,2,-5,18,-1.5,4.0,30.0,5.0,12.0,0.0,1.5,5.0,5.5,1.0,4.5,5.5,0.5,2.0,2.0,0.5,2.0,-1.0,15.0,-7.666666666666667,4.0,20.0,3.3333333333333335,8.0,0.0,1.0,3.3333333333333335,3.6666666666666665,0.6666666666666666,3.0,3.6666666666666665,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,-0.6666666666666666,10.0,-6.4,4.0,23.4,4.4,10.2,0.8,2.0,2.8,3.0,0.4,3.6,4.0,0.4,0.8,0.8,0.4,2.0,2.4,12.4,-5.6,4.0,27.6,5.1,12.7,1.4,3.6,3.3,3.5,0.4,5.2,5.6,0.9,0.7,0.7,1.2,2.0,2.9,14.9,-2.2,4.0,30.1,5.9,14.55,1.95,4.95,3.2,3.5,0.55,5.15,5.7,1.4,0.65,0.6,1.05,1.85,5.6,16.95,-0.7659574468085106,4.0,29.404255319148938,6.042553191489362,13.53191489361702,1.6170212765957446,4.127659574468085,3.0425531914893615,3.3617021276595747,0.7021276595744681,5.617021276595745,6.319148936170213,1.6595744680851063,0.6382978723404256,0.6382978723404256,1.0,1.7659574468085106,3.74468085106383,16.74468085106383
609,400828646,2,5,2016,9.5,21,25,1,-3,4,35,10,21,2,2,6,7,0,4,4,1,0,3,0,2,10,28,-9.0,4.0,33.0,7.0,16.0,1.0,1.5,8.0,9.0,0.5,3.0,3.5,1.0,1.0,1.5,0.0,2.0,2.5,23.0,-2.0,4.0,31.666666666666668,6.666666666666667,15.0,0.6666666666666666,1.6666666666666667,5.333333333333333,6.0,0.6666666666666666,4.333333333333333,5.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,2.6666666666666665,19.333333333333332,-4.8,4.0,25.0,5.0,11.8,0.4,1.2,3.8,4.2,0.4,3.8,4.2,0.6,0.8,1.4,0.2,2.2,5.2,14.2,-5.6,4.0,27.3,5.4,13.3,1.3,3.3,3.9,4.2,0.3,4.6,4.9,0.7,0.7,1.0,0.9,2.1,3.2,16.0,-2.15,4.0,30.45,6.0,14.75,1.85,4.6,3.5,3.85,0.5,5.05,5.55,1.45,0.65,0.65,1.0,1.9,6.65,17.35,-0.8125,4.0,29.520833333333332,6.125,13.6875,1.625,4.083333333333333,3.1041666666666665,3.4375,0.6875,5.583333333333333,6.270833333333333,1.6458333333333333,0.625,0.6875,0.9791666666666666,1.7708333333333333,3.875,16.979166666666668
609,400828652,2,6,2016,8.0,21,23,0,-26,4,24,4,8,0,0,2,2,0,8,8,0,1,0,2,2,-34,10,-14.5,4.0,29.5,7.0,14.5,1.0,1.0,4.0,4.5,0.0,6.0,6.0,0.5,0.5,1.5,1.0,2.0,-12.0,19.0,-14.666666666666666,4.0,30.0,6.0,13.333333333333334,0.6666666666666666,1.0,6.0,6.666666666666667,0.3333333333333333,4.666666666666667,5.0,0.6666666666666666,1.0,1.0,0.6666666666666666,2.0,-9.666666666666666,18.666666666666668,-10.4,4.0,23.8,4.8,10.6,0.4,1.0,3.6,4.0,0.4,4.2,4.6,0.4,1.0,1.4,0.6,1.6,-5.2,13.6,-8.8,4.0,26.4,5.2,12.6,1.1,2.8,3.4,3.7,0.2,4.8,5.0,0.7,0.8,0.9,1.0,2.0,-1.6,14.9,-3.5,4.0,29.8,5.85,14.5,1.7,4.35,3.35,3.7,0.5,5.2,5.7,1.3,0.7,0.65,1.05,1.9,4.15,16.75,-1.3265306122448979,4.0,29.408163265306122,6.081632653061225,13.571428571428571,1.5918367346938775,4.0,3.0816326530612246,3.4081632653061225,0.673469387755102,5.63265306122449,6.3061224489795915,1.6122448979591837,0.6326530612244898,0.673469387755102,1.0,1.7755102040816326,3.1020408163265305,16.836734693877553
6424,400828515,1,19,2016,9.0,9,19,0,-3,4,20,2,3,0,0,0,0,1,3,4,2,0,0,1,5,4,4,-8.5,4.0,20.0,4.0,5.5,0.0,0.0,1.5,2.0,0.5,3.0,3.5,1.5,0.0,0.0,0.5,2.5,1.0,9.5,-8.666666666666666,4.0,19.333333333333332,2.6666666666666665,4.666666666666667,0.0,0.0,1.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,3.6666666666666665,1.0,0.0,0.0,1.0,1.6666666666666667,-1.6666666666666667,6.333333333333333,-2.2,4.0,19.6,3.0,4.8,0.0,0.0,0.6,0.8,1.6,2.4,4.0,1.0,0.2,0.2,1.0,2.0,2.0,6.6,0.8,4.0,21.4,3.0,4.7,0.0,0.0,0.4,0.6,1.7,2.3,4.0,0.9,0.4,0.4,0.8,1.8,5.0,6.4,1.25,4.0,22.85,3.05,5.35,0.0,0.0,0.35,0.55,2.1,3.0,5.1,1.0,0.5,0.5,0.9,1.6,5.9,6.45,3.097560975609756,4.0,20.78048780487805,2.5121951219512195,5.097560975609756,0.0,0.0,0.34146341463414637,0.5853658536585366,1.9268292682926829,3.1707317073170733,5.097560975609756,1.024390243902439,0.36585365853658536,0.4878048780487805,0.9512195121951219,1.7073170731707317,4.146341463414634,5.365853658536586
6424,400828539,1,22,2016,10.5,9,16,0,3,4,29,2,5,0,0,0,0,2,5,7,0,2,0,2,2,-8,4,0.0,4.0,24.5,2.0,4.0,0.0,0.0,0.0,0.0,1.5,4.0,5.5,1.0,1.0,0.0,1.5,3.5,-2.0,4.0,-4.666666666666667,4.0,23.0,3.3333333333333335,5.333333333333333,0.0,0.0,1.0,1.3333333333333333,1.0,3.6666666666666665,4.666666666666667,1.0,0.6666666666666666,0.0,1.0,2.3333333333333335,-2.0,7.666666666666667,-0.8,4.0,21.8,2.8,4.8,0.0,0.0,0.6,0.8,1.8,3.2,5.0,0.8,0.6,0.2,1.2,2.0,0.4,6.2,1.5,4.0,21.7,2.5,4.4,0.0,0.0,0.4,0.6,1.8,2.5,4.3,0.6,0.5,0.3,0.9,1.8,5.5,5.4,2.5,4.0,23.2,3.05,5.35,0.0,0.0,0.35,0.55,2.1,3.2,5.3,1.0,0.45,0.5,1.0,1.65,5.35,6.45,3.0952380952380953,4.0,20.976190476190474,2.5,5.095238095238095,0.0,0.0,0.3333333333333333,0.5714285714285714,1.9285714285714286,3.2142857142857144,5.142857142857143,1.0,0.40476190476190477,0.47619047619047616,0.9761904761904762,1.7142857142857142,3.857142857142857,5.333333333333333
6424,400828550,1,23,2016,10.5,9,20,0,-12,4,22,2,5,0,0,1,2,4,2,6,2,1,0,1,2,0,5,-4.5,4.0,25.5,2.0,5.0,0.0,0.0,0.5,1.0,3.0,3.5,6.5,1.0,1.5,0.0,1.5,2.0,-4.0,4.5,-4.0,4.0,23.666666666666668,2.0,4.333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,3.3333333333333335,5.666666666666667,1.3333333333333333,1.0,0.0,1.3333333333333333,3.0,-1.3333333333333333,4.333333333333333,-7.0,4.0,21.8,2.4,4.8,0.0,0.0,0.8,1.2,2.0,2.8,4.8,1.0,0.6,0.0,1.2,1.8,-2.6,5.6,-0.9,4.0,21.8,2.6,4.6,0.0,0.0,0.5,0.8,2.0,2.2,4.2,0.8,0.5,0.3,1.0,1.9,4.1,5.7,1.1,4.0,22.8,3.0,5.3,0.0,0.0,0.3,0.55,2.05,3.05,5.1,0.9,0.5,0.5,0.95,1.75,3.45,6.3,2.744186046511628,4.0,21.0,2.488372093023256,5.093023255813954,0.0,0.0,0.3488372093023256,0.6046511627906976,1.9767441860465116,3.186046511627907,5.162790697674419,1.0232558139534884,0.4186046511627907,0.46511627906976744,0.9767441860465116,1.7209302325581395,3.7674418604651163,5.325581395348837
6424,400828563,1,26,2016,7.0,9,17,1,-11,4,29,4,6,0,0,1,2,4,5,9,1,0,3,2,5,0,9,-11.5,4.0,25.5,3.0,5.5,0.0,0.0,1.0,2.0,4.0,3.5,7.5,1.5,0.5,1.5,1.5,3.5,0.0,7.0,-6.666666666666667,4.0,26.666666666666668,2.6666666666666665,5.333333333333333,0.0,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,4.0,7.333333333333333,1.0,1.0,1.0,1.6666666666666667,3.0,-2.6666666666666665,6.0,-7.4,4.0,24.0,3.2,5.4,0.0,0.0,1.0,1.6,2.2,3.6,5.8,1.2,0.6,0.6,1.2,2.8,-1.2,7.4,-1.7,4.0,22.4,2.9,5.0,0.0,0.0,0.6,1.0,2.2,2.7,4.9,0.8,0.5,0.6,1.2,1.9,2.9,6.4,-0.75,4.0,23.35,3.0,5.3,0.0,0.0,0.35,0.65,2.2,3.15,5.35,0.9,0.5,0.6,1.05,2.0,2.65,6.35,2.4318181818181817,4.0,21.181818181818183,2.522727272727273,5.113636363636363,0.0,0.0,0.36363636363636365,0.6363636363636364,2.022727272727273,3.227272727272727,5.25,1.0227272727272727,0.4090909090909091,0.5227272727272727,1.0,1.7954545454545454,3.6818181818181817,5.409090909090909
6424,400828579,1,28,2016,7.0,9,11,1,-2,4,27,1,4,0,0,0,0,0,5,5,2,1,0,1,0,10,2,-6.5,4.0,28.0,2.5,5.0,0.0,0.0,0.5,1.0,2.0,5.0,7.0,1.5,0.5,1.5,1.5,2.5,5.0,5.5,-8.333333333333334,4.0,26.0,2.3333333333333335,5.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,4.0,6.666666666666667,1.6666666666666667,0.6666666666666666,1.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,5.333333333333333,-5.0,4.0,25.4,2.2,4.6,0.0,0.0,0.4,0.8,2.2,4.0,6.2,1.4,0.8,0.6,1.4,2.8,1.2,4.8,-2.8,4.0,22.5,2.7,4.7,0.0,0.0,0.6,1.0,1.9,3.0,4.9,1.0,0.6,0.4,1.2,1.9,2.0,6.0,-1.2,4.0,23.65,2.85,5.1,0.0,0.0,0.35,0.65,2.1,3.25,5.35,1.0,0.55,0.55,1.1,2.0,2.95,6.05,2.3333333333333335,4.0,21.31111111111111,2.488888888888889,5.088888888888889,0.0,0.0,0.35555555555555557,0.6222222222222222,1.9777777777777779,3.2666666666666666,5.2444444444444445,1.0444444444444445,0.4222222222222222,0.5111111111111111,1.0,1.7555555555555555,3.8222222222222224,5.333333333333333
6424,400828596,1,30,2016,7.0,9,26,1,19,4,20,1,4,0,0,2,4,5,7,12,0,1,2,1,1,5,4,8.5,4.0,23.5,1.0,4.0,0.0,0.0,1.0,2.0,2.5,6.0,8.5,1.0,1.0,1.0,1.0,0.5,7.5,3.0,2.0,4.0,25.333333333333332,2.0,4.666666666666667,0.0,0.0,1.0,2.0,3.0,5.666666666666667,8.666666666666666,1.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,2.0,5.0,5.0,-0.6,4.0,25.4,2.0,4.8,0.0,0.0,0.8,1.6,3.0,4.8,7.8,1.0,1.0,1.0,1.4,2.0,1.4,4.8,-1.4,4.0,22.5,2.5,4.8,0.0,0.0,0.7,1.2,2.3,3.6,5.9,1.0,0.6,0.6,1.2,2.0,1.7,5.7,0.35,4.0,23.35,2.85,5.25,0.0,0.0,0.45,0.85,2.3,3.3,5.6,0.9,0.6,0.65,1.15,1.95,3.1,6.15,2.6956521739130435,4.0,21.282608695652176,2.4565217391304346,5.065217391304348,0.0,0.0,0.391304347826087,0.6956521739130435,2.0434782608695654,3.347826086956522,5.391304347826087,1.0217391304347827,0.43478260869565216,0.5434782608695652,1.0,1.7391304347826086,3.847826086956522,5.304347826086956
6424,400828608,2,1,2016,7.0,9,7,1,4,4,16,2,4,0,0,0,0,3,3,6,0,0,0,0,3,6,4,11.5,4.0,18.0,1.5,4.0,0.0,0.0,1.0,2.0,4.0,5.0,9.0,0.0,0.5,1.0,0.5,2.0,5.5,4.0,7.0,4.0,21.0,1.3333333333333333,4.0,0.0,0.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,5.0,7.666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,7.0,3.3333333333333335,-0.4,4.0,22.8,2.0,4.6,0.0,0.0,0.8,1.6,3.2,4.4,7.6,1.0,0.6,1.0,1.0,2.2,4.2,4.8,-0.6,4.0,22.3,2.4,4.7,0.0,0.0,0.7,1.2,2.5,3.8,6.3,0.9,0.6,0.6,1.1,2.1,2.3,5.5,1.25,4.0,22.75,2.75,5.0,0.0,0.0,0.4,0.7,2.35,3.15,5.5,0.85,0.6,0.6,1.1,1.95,3.2,5.9,2.723404255319149,4.0,21.170212765957448,2.4468085106382977,5.042553191489362,0.0,0.0,0.3829787234042553,0.6808510638297872,2.0638297872340425,3.3404255319148937,5.404255319148936,1.0,0.425531914893617,0.5319148936170213,0.9787234042553191,1.7659574468085106,3.893617021276596,5.276595744680851
6424,400828625,2,3,2016,7.5,9,2,0,-5,4,27,4,6,0,0,0,0,4,3,7,0,0,2,1,2,2,8,-0.5,4.0,21.5,3.0,5.0,0.0,0.0,0.0,0.0,3.5,3.0,6.5,0.0,0.0,1.0,0.5,2.5,4.0,6.0,6.0,4.0,21.0,2.3333333333333335,4.666666666666667,0.0,0.0,0.6666666666666666,1.3333333333333333,4.0,4.333333333333333,8.333333333333334,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,4.333333333333333,5.333333333333333,1.0,4.0,23.8,2.4,4.8,0.0,0.0,0.6,1.2,3.2,4.6,7.8,0.6,0.4,1.4,1.0,2.2,4.6,5.4,-3.0,4.0,22.8,2.4,4.8,0.0,0.0,0.7,1.2,2.6,3.7,6.3,0.8,0.5,0.7,1.1,2.0,1.0,5.5,1.1,4.0,23.55,2.8,5.0,0.0,0.0,0.4,0.7,2.4,3.25,5.65,0.85,0.55,0.65,1.1,2.0,3.7,6.0,2.5625,4.0,21.291666666666668,2.4791666666666665,5.0625,0.0,0.0,0.375,0.6666666666666666,2.1041666666666665,3.3333333333333335,5.4375,0.9791666666666666,0.4166666666666667,0.5625,0.9791666666666666,1.7708333333333333,3.8541666666666665,5.333333333333333
6424,400828637,2,5,2016,7.0,9,11,0,14,4,25,6,12,0,0,0,1,2,6,8,1,0,1,0,4,6,12,4.5,4.0,26.0,5.0,9.0,0.0,0.0,0.0,0.5,3.0,4.5,7.5,0.5,0.0,1.5,0.5,3.0,4.0,10.0,4.333333333333333,4.0,22.666666666666668,4.0,7.333333333333333,0.0,0.0,0.0,0.3333333333333333,3.0,4.0,7.0,0.3333333333333333,0.0,1.0,0.3333333333333333,3.0,4.666666666666667,8.0,6.0,4.0,23.0,2.8,6.0,0.0,0.0,0.4,1.0,2.8,4.8,7.6,0.6,0.4,1.0,0.6,2.0,5.8,6.0,-0.7,4.0,23.5,3.0,5.7,0.0,0.0,0.7,1.3,2.5,4.2,6.7,0.9,0.5,0.8,0.9,2.4,2.3,6.7,1.1,4.0,23.35,2.9,5.3,0.0,0.0,0.4,0.75,2.45,3.45,5.9,0.75,0.55,0.6,1.05,2.15,3.25,6.2,2.795918367346939,4.0,21.367346938775512,2.5510204081632653,5.204081632653061,0.0,0.0,0.3673469387755102,0.673469387755102,2.1020408163265305,3.3877551020408165,5.489795918367347,0.9795918367346939,0.40816326530612246,0.5714285714285714,0.9591836734693877,1.816326530612245,3.8979591836734695,5.469387755102041
6424,400828649,2,6,2016,7.0,9,8,1,-6,4,30,6,10,0,0,1,1,6,8,14,2,0,1,3,2,5,13,4.0,4.0,27.5,6.0,11.0,0.0,0.0,0.5,1.0,4.0,7.0,11.0,1.5,0.0,1.0,1.5,3.0,5.5,12.5,1.0,4.0,27.333333333333332,5.333333333333333,9.333333333333334,0.0,0.0,0.3333333333333333,0.6666666666666666,4.0,5.666666666666667,9.666666666666666,1.0,0.0,1.3333333333333333,1.3333333333333333,2.6666666666666665,4.333333333333333,11.0,5.2,4.0,23.6,3.8,7.2,0.0,0.0,0.6,1.2,4.0,5.4,9.4,0.6,0.2,1.2,1.0,2.4,4.8,8.2,0.1,4.0,24.5,3.0,5.9,0.0,0.0,0.5,1.0,3.1,4.7,7.8,1.0,0.5,0.9,1.2,2.6,3.0,6.5,0.5,4.0,23.85,3.15,5.5,0.0,0.0,0.45,0.8,2.55,3.75,6.3,0.85,0.5,0.65,1.0,2.1,4.0,6.75,2.62,4.0,21.54,2.62,5.3,0.0,0.0,0.38,0.68,2.18,3.48,5.66,1.0,0.4,0.58,1.0,1.82,3.92,5.62
6427,400828508,1,18,2016,7.5,5,2,1,3,5,21,3,4,0,0,5,6,2,4,6,1,0,1,1,3,10,11,8.0,5.0,19.5,2.0,2.5,0.0,0.0,2.5,3.0,1.5,3.5,5.0,0.5,0.0,1.5,0.5,2.0,5.0,6.5,8.333333333333334,5.0,19.0,1.3333333333333333,2.0,0.0,0.0,1.6666666666666667,2.0,1.0,4.333333333333333,5.333333333333333,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,6.666666666666667,4.333333333333333,4.0,5.0,18.4,1.4,2.6,0.0,0.0,1.8,2.2,1.2,3.8,5.0,0.4,0.0,1.8,1.0,2.6,3.6,4.6,4.5,5.0,20.4,1.9,3.0,0.0,0.0,2.1,2.9,1.9,5.5,7.4,0.3,0.0,1.9,1.0,2.6,0.0,5.9,3.15,5.0,25.15,2.05,3.95,0.0,0.0,2.25,3.3,2.75,7.05,9.8,0.25,0.2,1.8,1.1,2.95,0.15,6.35,3.5,5.0,23.1,1.825,3.7,0.0,0.0,1.85,2.7,2.525,6.025,8.55,0.25,0.175,1.5,1.05,2.85,-1.125,5.5
6427,400828520,1,20,2016,7.5,5,1,1,12,5,20,3,3,0,0,1,2,0,5,5,0,0,2,1,4,12,7,7.5,5.0,20.5,3.0,3.5,0.0,0.0,3.0,4.0,1.0,4.5,5.5,0.5,0.0,1.5,1.0,3.5,11.0,9.0,9.333333333333334,5.0,19.666666666666668,2.3333333333333335,2.6666666666666665,0.0,0.0,2.0,2.6666666666666665,1.0,4.0,5.0,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,2.6666666666666665,7.333333333333333,6.666666666666667,10.8,5.0,18.8,1.4,2.4,0.0,0.0,1.2,1.6,1.0,4.0,5.0,0.2,0.0,2.0,0.8,2.8,5.6,4.0,3.6,5.0,19.7,1.7,2.6,0.0,0.0,1.8,2.4,1.6,5.1,6.7,0.2,0.0,1.7,1.1,2.8,2.3,5.2,3.9,5.0,25.45,2.2,4.1,0.0,0.0,2.3,3.4,2.7,7.1,9.8,0.25,0.2,1.9,1.1,2.95,1.5,6.7,3.707317073170732,5.0,23.024390243902438,1.853658536585366,3.682926829268293,0.0,0.0,1.829268292682927,2.682926829268293,2.4634146341463414,6.0,8.463414634146341,0.24390243902439024,0.17073170731707318,1.5121951219512195,1.048780487804878,2.8780487804878048,-0.8048780487804879,5.536585365853658
6427,400828536,1,22,2016,8.0,5,13,1,6,5,16,1,1,0,0,1,4,0,4,4,0,1,3,2,1,-12,3,9.0,5.0,18.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,4.5,4.5,0.0,0.5,2.5,1.5,2.5,0.0,5.0,7.0,5.0,19.0,2.3333333333333335,2.6666666666666665,0.0,0.0,2.3333333333333335,4.0,0.6666666666666666,4.333333333333333,5.0,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,2.6666666666666665,3.3333333333333335,7.0,8.6,5.0,18.6,1.6,2.0,0.0,0.0,1.4,2.4,0.6,4.4,5.0,0.2,0.2,2.4,1.0,2.4,4.0,4.6,4.9,5.0,19.5,1.8,2.5,0.0,0.0,1.9,2.8,1.5,4.7,6.2,0.2,0.1,2.0,1.3,2.5,2.0,5.5,3.75,5.0,24.8,2.05,3.75,0.0,0.0,2.0,3.05,2.45,6.9,9.35,0.25,0.25,1.95,1.2,2.8,0.4,6.1,3.761904761904762,5.0,22.857142857142858,1.8333333333333333,3.619047619047619,0.0,0.0,1.8095238095238095,2.7142857142857144,2.4047619047619047,5.9523809523809526,8.357142857142858,0.23809523809523808,0.19047619047619047,1.5476190476190477,1.0714285714285714,2.8333333333333335,-1.0714285714285714,5.476190476190476
6427,400828553,1,24,2016,6.0,5,17,1,20,5,21,1,3,0,0,0,0,1,7,8,1,0,2,1,2,2,2,13.0,5.0,18.5,1.0,2.0,0.0,0.0,0.5,2.0,0.5,5.5,6.0,0.5,0.5,2.5,1.5,1.5,-5.0,2.5,12.666666666666666,5.0,19.0,1.6666666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,5.333333333333333,5.666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.3333333333333335,0.6666666666666666,4.0,10.8,5.0,19.2,1.8,2.4,0.0,0.0,1.4,2.4,0.8,4.6,5.4,0.4,0.2,2.0,1.0,2.2,2.4,5.0,6.6,5.0,18.9,1.6,2.5,0.0,0.0,1.3,1.9,1.1,4.7,5.8,0.3,0.1,2.0,1.3,2.5,2.0,4.5,4.6,5.0,24.55,1.85,3.55,0.0,0.0,2.0,3.0,2.4,7.0,9.4,0.3,0.25,2.05,1.25,2.7,0.65,5.7,4.1395348837209305,5.0,22.813953488372093,1.813953488372093,3.604651162790698,0.0,0.0,1.7674418604651163,2.6511627906976742,2.372093023255814,5.976744186046512,8.348837209302326,0.2558139534883721,0.18604651162790697,1.558139534883721,1.069767441860465,2.813953488372093,-1.0,5.395348837209302
6427,400828567,1,26,2016,7.5,5,15,1,18,5,23,4,6,0,0,2,3,3,6,9,0,0,0,2,1,24,10,19.0,5.0,22.0,2.5,4.5,0.0,0.0,1.0,1.5,2.0,6.5,8.5,0.5,0.0,1.0,1.5,1.5,13.0,6.0,14.666666666666666,5.0,20.0,2.0,3.3333333333333335,0.0,0.0,1.0,2.3333333333333335,1.3333333333333333,5.666666666666667,7.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,4.666666666666667,5.0,11.8,5.0,20.2,2.4,3.4,0.0,0.0,1.8,3.0,1.2,5.2,6.4,0.4,0.2,1.6,1.4,2.2,7.2,6.6,7.4,5.0,18.8,1.8,2.8,0.0,0.0,1.3,2.0,1.2,4.4,5.6,0.3,0.1,1.6,1.2,2.5,4.2,4.9,5.15,5.0,24.0,1.95,3.7,0.0,0.0,2.1,3.1,2.45,6.95,9.4,0.3,0.2,2.0,1.15,2.55,1.3,6.0,4.454545454545454,5.0,22.818181818181817,1.8636363636363635,3.659090909090909,0.0,0.0,1.7727272727272727,2.659090909090909,2.3863636363636362,5.9772727272727275,8.363636363636363,0.25,0.18181818181818182,1.5227272727272727,1.0909090909090908,2.772727272727273,-0.4318181818181818,5.5
6427,400828581,1,28,2016,8.0,5,3,1,17,5,19,1,2,0,0,3,4,0,6,6,1,1,1,0,2,19,5,17.5,5.0,21.0,2.5,4.0,0.0,0.0,2.5,3.5,1.5,6.0,7.5,0.5,0.5,0.5,1.0,1.5,21.5,7.5,18.333333333333332,5.0,21.0,2.0,3.6666666666666665,0.0,0.0,1.6666666666666667,2.3333333333333335,1.3333333333333333,6.333333333333333,7.666666666666667,0.6666666666666666,0.3333333333333333,1.0,1.0,1.6666666666666667,15.0,5.666666666666667,14.6,5.0,19.8,2.0,3.0,0.0,0.0,1.4,2.6,0.8,5.6,6.4,0.4,0.4,1.6,1.2,2.0,9.0,5.4,9.3,5.0,19.1,1.7,2.8,0.0,0.0,1.6,2.4,1.0,4.7,5.7,0.4,0.2,1.7,1.1,2.3,6.3,5.0,5.0,5.0,23.6,1.9,3.65,0.0,0.0,2.15,3.1,2.35,6.9,9.25,0.35,0.2,2.0,1.1,2.5,1.45,5.95,4.733333333333333,5.0,22.733333333333334,1.8444444444444446,3.6222222222222222,0.0,0.0,1.8,2.688888888888889,2.3333333333333335,5.977777777777778,8.311111111111112,0.26666666666666666,0.2,1.511111111111111,1.0666666666666667,2.7555555555555555,0.0,5.488888888888889
6427,400828595,1,30,2016,6.5,5,8,1,10,5,20,2,3,0,0,1,2,0,2,2,0,0,1,0,2,12,5,13.5,5.0,19.5,1.5,2.5,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.5,0.5,1.0,0.0,2.0,15.5,5.0,15.0,5.0,20.666666666666668,2.3333333333333335,3.6666666666666665,0.0,0.0,2.0,3.0,1.0,4.666666666666667,5.666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,18.333333333333332,6.666666666666667,14.2,5.0,19.8,1.8,3.0,0.0,0.0,1.4,2.6,0.8,5.0,5.8,0.4,0.4,1.4,1.0,1.6,9.0,5.0,12.5,5.0,19.3,1.6,2.7,0.0,0.0,1.3,2.1,0.9,4.5,5.4,0.3,0.2,1.7,0.9,2.2,7.3,4.5,6.3,5.0,23.05,1.95,3.65,0.0,0.0,1.85,2.8,2.1,6.6,8.7,0.35,0.15,1.95,0.95,2.45,2.35,5.75,4.8478260869565215,5.0,22.67391304347826,1.8478260869565217,3.608695652173913,0.0,0.0,1.7826086956521738,2.6739130434782608,2.282608695652174,5.891304347826087,8.173913043478262,0.2608695652173913,0.1956521739130435,1.5,1.0434782608695652,2.739130434782609,0.2608695652173913,5.478260869565218
