playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
6616.0,400828616.0,2.0,1.0,2016.0,10.0,10.0,20.0,0.0,-4.0,5.0,14.0,4.0,6.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,-5.0,8.0,-12.0,5.0,16.5,3.5,5.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.5,1.5,1.5,0.0,0.5,-2.0,7.0,-5.66666666667,5.0,11.0,2.33333333333,3.66666666667,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.333333333333,1.0,1.0,0.0,0.333333333333,-1.33333333333,4.66666666667,-7.6,5.0,7.2,1.4,2.2,0.0,0.0,0.0,0.0,1.2,1.4,2.6,0.2,0.6,0.6,0.0,0.2,-1.2,2.8,-0.6,5.0,4.2,0.7,1.1,0.0,0.0,0.0,0.0,0.6,0.7,1.3,0.1,0.3,0.3,0.0,0.3,-1.3,1.4,-3.0,5.0,3.7,0.55,0.9,0.0,0.0,0.1,0.1,0.5,0.65,1.15,0.1,0.25,0.25,0.05,0.15,-0.8,1.2,-5.04166666667,5.0,4.85416666667,0.666666666667,1.125,0.0,0.0,0.229166666667,0.291666666667,0.520833333333,0.75,1.27083333333,0.104166666667,0.145833333333,0.333333333333,0.229166666667,0.479166666667,-1.70833333333,1.5625
6616.0,400828620.0,2.0,2.0,2016.0,10.0,10.0,29.0,0.0,-7.0,5.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,2.0,3.0,-2.0,0.0,-5.5,5.0,13.5,2.0,3.5,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.5,1.5,1.0,1.5,-3.5,4.0,-10.3333333333,5.0,15.3333333333,2.33333333333,4.0,0.0,0.0,0.0,0.0,2.66666666667,2.33333333333,5.0,0.333333333333,1.0,1.66666666667,0.666666666667,1.33333333333,-2.0,4.66666666667,-8.2,5.0,9.8,1.4,2.4,0.0,0.0,0.0,0.0,1.6,1.6,3.2,0.2,0.6,1.0,0.4,0.8,-1.6,2.8,-1.8,5.0,5.5,0.7,1.2,0.0,0.0,0.0,0.0,0.8,0.8,1.6,0.1,0.3,0.5,0.2,0.6,-1.5,1.4,-3.65,5.0,4.35,0.55,0.95,0.0,0.0,0.1,0.1,0.6,0.7,1.3,0.1,0.25,0.35,0.15,0.3,-0.9,1.2,-5.08163265306,5.0,5.02040816327,0.65306122449,1.12244897959,0.0,0.0,0.224489795918,0.285714285714,0.551020408163,0.755102040816,1.30612244898,0.102040816327,0.142857142857,0.367346938776,0.265306122449,0.530612244898,-1.71428571429,1.5306122449
6616.0,400828645.0,2.0,5.0,2016.0,9.0,10.0,30.0,0.0,-12.0,5.0,18.0,4.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,0.0,1.0,6.0,8.0,-9.5,5.0,15.5,2.0,4.5,0.0,0.0,0.0,0.0,2.5,2.0,4.5,0.0,0.0,1.5,1.0,2.0,2.0,4.0,-7.66666666667,5.0,15.0,2.66666666667,5.0,0.0,0.0,0.0,0.0,3.0,2.33333333333,5.33333333333,0.0,0.333333333333,1.33333333333,0.666666666667,1.33333333333,-0.333333333333,5.33333333333,-7.2,5.0,12.8,2.2,4.0,0.0,0.0,0.0,0.0,2.2,2.0,4.2,0.2,0.6,1.2,0.4,1.0,0.0,4.4,-2.5,5.0,7.3,1.1,2.0,0.0,0.0,0.0,0.0,1.1,1.1,2.2,0.1,0.3,0.6,0.2,0.7,-0.9,2.2,-4.9,5.0,5.15,0.75,1.35,0.0,0.0,0.1,0.1,0.75,0.75,1.5,0.1,0.25,0.4,0.15,0.35,-0.45,1.6,-5.22,5.0,5.28,0.72,1.26,0.0,0.0,0.22,0.28,0.6,0.8,1.4,0.1,0.14,0.38,0.26,0.54,-1.56,1.66
6616.0,400828673.0,2.0,9.0,2016.0,8.0,10.0,1.0,1.0,-3.0,5.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,9.0,6.0,-7.5,5.0,16.0,3.5,6.0,0.0,0.0,0.0,0.0,2.5,2.0,4.5,0.0,0.5,2.0,0.0,1.0,7.5,7.0,-7.33333333333,5.0,15.0,2.33333333333,4.33333333333,0.0,0.0,0.0,0.0,2.33333333333,1.66666666667,4.0,0.0,0.333333333333,2.0,0.666666666667,1.66666666667,4.33333333333,4.66666666667,-9.2,5.0,15.6,2.8,4.8,0.0,0.0,0.0,0.0,2.6,2.2,4.8,0.2,0.8,1.8,0.4,1.2,1.8,5.6,-3.5,5.0,8.7,1.4,2.4,0.0,0.0,0.0,0.0,1.3,1.2,2.5,0.1,0.4,0.9,0.2,0.8,0.0,2.8,-4.0,5.0,5.85,0.9,1.55,0.0,0.0,0.1,0.1,0.85,0.8,1.65,0.1,0.3,0.55,0.15,0.4,0.0,1.9,-5.17647058824,5.0,5.45098039216,0.764705882353,1.3137254902,0.0,0.0,0.21568627451,0.274509803922,0.627450980392,0.803921568627,1.43137254902,0.0980392156863,0.156862745098,0.43137254902,0.254901960784,0.549019607843,-1.35294117647,1.74509803922
6616.0,400828688.0,2.0,11.0,2016.0,8.0,10.0,15.0,1.0,1.0,5.0,18.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,0.0,-8.0,6.0,-1.0,5.0,16.0,3.0,5.0,0.0,0.0,0.0,0.0,1.5,2.5,4.0,0.0,0.5,2.0,0.5,0.5,0.5,6.0,-4.66666666667,5.0,16.6666666667,3.33333333333,6.0,0.0,0.0,0.0,0.0,2.0,2.66666666667,4.66666666667,0.0,0.333333333333,1.66666666667,0.333333333333,0.666666666667,2.33333333333,6.66666666667,-5.0,5.0,15.4,2.8,5.0,0.0,0.0,0.0,0.0,2.4,2.4,4.8,0.0,0.4,1.6,0.6,1.0,0.0,5.6,-4.7,5.0,10.2,1.7,3.0,0.0,0.0,0.0,0.0,1.4,1.6,3.0,0.1,0.4,1.0,0.3,0.7,-0.4,3.4,-3.45,5.0,6.0,0.9,1.7,0.0,0.0,0.1,0.1,0.85,0.8,1.65,0.05,0.25,0.5,0.2,0.4,-0.8,1.9,-5.05769230769,5.0,5.69230769231,0.807692307692,1.40384615385,0.0,0.0,0.211538461538,0.269230769231,0.634615384615,0.865384615385,1.5,0.0961538461538,0.153846153846,0.442307692308,0.269230769231,0.538461538462,-1.48076923077,1.82692307692
6616.0,400828700.0,2.0,19.0,2016.0,8.0,10.0,12.0,1.0,7.0,5.0,15.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,2.0,-2.0,4.0,4.0,5.0,16.5,2.5,4.0,0.0,0.0,0.0,0.5,1.0,4.5,5.5,0.5,0.0,1.0,1.5,1.0,-5.0,5.0,1.66666666667,5.0,15.6666666667,2.66666666667,4.0,0.0,0.0,0.0,0.333333333333,1.33333333333,3.33333333333,4.66666666667,0.333333333333,0.333333333333,1.66666666667,1.0,1.0,-0.333333333333,5.33333333333,-2.8,5.0,15.6,2.4,4.2,0.0,0.0,0.0,0.2,1.8,2.8,4.6,0.2,0.2,1.6,1.0,1.4,0.6,4.8,-5.2,5.0,11.4,1.9,3.2,0.0,0.0,0.0,0.1,1.5,2.1,3.6,0.2,0.4,1.1,0.5,0.8,-0.3,3.8,-2.7,5.0,6.6,1.0,1.8,0.0,0.0,0.1,0.15,0.9,1.05,1.95,0.1,0.25,0.55,0.3,0.5,-0.75,2.1,-4.83018867925,5.0,5.8679245283,0.830188679245,1.41509433962,0.0,0.0,0.207547169811,0.283018867925,0.641509433962,0.943396226415,1.58490566038,0.11320754717,0.150943396226,0.452830188679,0.301886792453,0.566037735849,-1.49056603774,1.8679245283
6616.0,400828706.0,2.0,20.0,2016.0,7.5,10.0,11.0,0.0,-3.0,5.0,18.0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,3.0,0.0,3.0,9.0,6.0,2.0,5.0,16.5,2.5,3.5,0.0,0.0,0.0,0.5,2.0,4.0,6.0,1.0,0.5,2.0,1.0,2.5,3.5,5.0,1.66666666667,5.0,17.0,2.66666666667,4.33333333333,0.0,0.0,0.0,0.333333333333,1.66666666667,4.0,5.66666666667,0.666666666667,0.333333333333,1.66666666667,1.0,1.66666666667,-0.333333333333,5.33333333333,-2.0,5.0,16.6,3.0,5.0,0.0,0.0,0.0,0.2,2.0,3.2,5.2,0.4,0.4,1.8,0.6,1.4,2.8,6.0,-5.1,5.0,13.2,2.2,3.7,0.0,0.0,0.0,0.1,1.8,2.4,4.2,0.3,0.5,1.4,0.5,1.1,0.6,4.4,-3.05,5.0,7.5,1.15,2.05,0.0,0.0,0.1,0.15,1.05,1.2,2.25,0.15,0.3,0.7,0.3,0.65,-0.3,2.4,-4.7962962963,5.0,6.09259259259,0.87037037037,1.48148148148,0.0,0.0,0.203703703704,0.277777777778,0.685185185185,0.981481481481,1.66666666667,0.12962962963,0.166666666667,0.5,0.296296296296,0.611111111111,-1.2962962963,1.94444444444
6617.0,400828496.0,1.0,16.0,2016.0,10.5,17.0,20.0,1.0,14.0,1.0,23.0,3.0,6.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,-2.0,8.0,8.5,1.0,23.5,4.0,8.5,0.0,1.5,1.0,1.0,0.5,1.0,1.5,2.0,0.0,0.0,0.5,4.5,-6.0,9.0,10.3333333333,1.0,23.6666666667,3.33333333333,8.0,0.0,1.33333333333,1.33333333333,1.33333333333,0.333333333333,1.0,1.33333333333,2.0,0.333333333333,0.0,0.333333333333,3.66666666667,-7.66666666667,8.0,14.6,1.0,24.2,5.6,10.0,1.0,2.0,1.0,1.0,0.2,1.6,1.8,1.4,0.2,0.0,0.2,2.8,-2.0,13.2,9.0,1.0,19.7,4.0,7.9,1.1,2.5,1.2,1.3,0.1,1.3,1.4,1.3,0.5,0.0,0.6,2.0,-1.9,10.3,6.1,1.0,19.75,3.05,6.85,0.7,2.1,0.95,1.05,0.3,1.6,1.9,1.4,0.4,0.1,0.9,2.0,-3.7,7.75,3.7027027027,1.0,21.5945945946,3.16216216216,7.16216216216,0.675675675676,2.40540540541,1.05405405405,1.48648648649,0.378378378378,1.45945945946,1.83783783784,1.27027027027,0.648648648649,0.135135135135,0.837837837838,2.0,-2.89189189189,8.05405405405
6617.0,400828511.0,1.0,18.0,2016.0,10.5,17.0,22.0,1.0,-7.0,1.0,22.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,-6.0,2.0,3.5,1.0,22.5,2.0,6.5,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.5,0.0,0.0,0.0,3.0,-4.0,5.0,3.33333333333,1.0,23.0,3.0,8.0,0.0,2.33333333333,0.666666666667,0.666666666667,0.333333333333,1.0,1.33333333333,2.0,0.0,0.0,0.333333333333,3.66666666667,-6.0,6.66666666667,7.0,1.0,23.6,3.6,8.2,0.4,2.0,0.8,0.8,0.2,1.4,1.6,1.6,0.2,0.0,0.2,3.0,-4.8,8.4,9.3,1.0,20.3,4.0,8.1,1.1,2.7,1.2,1.3,0.1,1.3,1.4,1.4,0.4,0.0,0.5,1.8,-1.2,10.3,5.0,1.0,19.6,3.0,6.8,0.7,2.2,0.85,0.95,0.25,1.65,1.9,1.5,0.35,0.05,0.85,1.95,-3.95,7.55,3.42105263158,1.0,21.6052631579,3.10526315789,7.15789473684,0.657894736842,2.44736842105,1.02631578947,1.44736842105,0.368421052632,1.44736842105,1.81578947368,1.28947368421,0.631578947368,0.131578947368,0.815789473684,2.0,-2.97368421053,7.89473684211
6617.0,400828527.0,1.0,21.0,2016.0,8.0,17.0,7.0,0.0,8.0,1.0,17.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-12.0,3.0,0.5,1.0,19.5,1.0,6.0,0.5,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,2.0,-9.0,2.5,5.0,1.0,20.6666666667,1.66666666667,6.0,0.333333333333,2.0,0.666666666667,0.666666666667,0.0,1.0,1.0,1.66666666667,0.0,0.0,0.333333333333,2.66666666667,-6.66666666667,4.33333333333,6.4,1.0,22.0,2.4,7.2,0.2,2.0,0.8,0.8,0.2,1.0,1.2,1.6,0.2,0.0,0.4,3.0,-8.2,5.8,10.2,1.0,22.0,4.1,8.6,1.2,2.9,1.2,1.3,0.1,1.4,1.5,1.4,0.4,0.0,0.6,2.0,-2.4,10.6,6.0,1.0,18.7,2.85,6.5,0.7,2.1,0.85,0.95,0.25,1.6,1.85,1.45,0.35,0.05,0.8,1.9,-4.35,7.25,3.53846153846,1.0,21.4871794872,3.05128205128,7.10256410256,0.666666666667,2.4358974359,1.0,1.41025641026,0.358974358974,1.4358974359,1.79487179487,1.25641025641,0.615384615385,0.128205128205,0.820512820513,2.0,-3.20512820513,7.76923076923
6617.0,400828535.0,1.0,22.0,2016.0,7.5,17.0,3.0,0.0,-13.0,1.0,20.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,4.0,-4.0,4.0,-2.5,1.0,18.5,1.5,5.5,0.5,2.5,0.0,0.0,0.0,1.5,1.5,1.5,0.5,0.5,1.0,3.0,-8.0,3.5,-4.0,1.0,19.6666666667,1.33333333333,6.0,0.333333333333,3.0,0.0,0.0,0.0,1.33333333333,1.33333333333,1.66666666667,0.333333333333,0.333333333333,0.666666666667,2.66666666667,-7.33333333333,3.0,1.0,1.0,21.2,2.4,7.0,0.2,2.4,0.4,0.4,0.2,1.2,1.4,1.8,0.2,0.2,0.6,3.4,-6.8,5.4,7.2,1.0,22.1,4.2,8.8,1.2,3.0,1.0,1.0,0.1,1.6,1.7,1.5,0.3,0.1,0.4,2.3,-4.0,10.6,5.25,1.0,18.25,2.85,6.45,0.7,2.15,0.8,0.85,0.2,1.55,1.75,1.4,0.4,0.1,0.65,2.0,-4.25,7.2,3.125,1.0,21.45,3.025,7.075,0.65,2.45,0.975,1.375,0.35,1.45,1.8,1.3,0.625,0.15,0.825,2.05,-3.225,7.675
6617.0,400828553.0,1.0,24.0,2016.0,6.0,17.0,5.0,0.0,28.0,1.0,22.0,2.0,8.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,6.0,6.0,7.5,1.0,21.0,2.0,7.0,0.5,3.0,0.5,1.0,0.0,1.5,1.5,3.0,0.5,0.5,0.5,3.5,1.0,5.0,7.66666666667,1.0,19.6666666667,1.66666666667,6.33333333333,0.666666666667,2.66666666667,0.333333333333,0.666666666667,0.0,1.33333333333,1.33333333333,2.0,0.333333333333,0.333333333333,0.666666666667,3.0,-3.33333333333,4.33333333333,6.0,1.0,20.8,1.8,6.4,0.4,2.4,0.6,0.8,0.0,1.2,1.2,2.2,0.2,0.2,0.4,3.0,-3.6,4.6,9.5,1.0,22.3,3.7,8.5,0.9,2.7,0.7,0.8,0.1,1.4,1.5,1.6,0.2,0.1,0.4,2.5,-3.5,9.0,6.45,1.0,18.5,2.8,6.6,0.75,2.2,0.8,0.9,0.15,1.45,1.6,1.4,0.4,0.1,0.6,2.05,-3.65,7.15,3.73170731707,1.0,21.4634146341,3.0,7.09756097561,0.658536585366,2.46341463415,0.975609756098,1.39024390244,0.341463414634,1.43902439024,1.78048780488,1.34146341463,0.609756097561,0.146341463415,0.80487804878,2.07317073171,-3.0,7.63414634146
6617.0,400828563.0,1.0,26.0,2016.0,7.0,17.0,9.0,0.0,-18.0,1.0,19.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,-28.0,8.0,5.0,1.0,20.5,3.0,8.0,0.5,2.0,0.5,1.0,0.0,0.5,0.5,2.0,0.0,0.0,1.5,3.5,-11.0,7.0,-1.0,1.0,20.3333333333,2.66666666667,7.33333333333,0.333333333333,2.33333333333,0.333333333333,0.666666666667,0.0,1.0,1.0,2.33333333333,0.333333333333,0.333333333333,1.33333333333,3.66666666667,-8.66666666667,6.0,-0.4,1.0,20.0,2.0,6.8,0.4,2.6,0.2,0.4,0.0,1.0,1.0,1.8,0.2,0.2,1.0,3.0,-8.8,4.6,7.1,1.0,22.1,3.8,8.4,0.7,2.3,0.6,0.7,0.1,1.3,1.4,1.6,0.2,0.1,0.6,2.9,-5.4,8.9,4.85,1.0,18.95,2.95,6.95,0.75,2.25,0.75,0.85,0.15,1.4,1.55,1.4,0.4,0.1,0.7,2.1,-4.5,7.4,3.21428571429,1.0,21.4047619048,3.02380952381,7.11904761905,0.642857142857,2.42857142857,0.952380952381,1.35714285714,0.333333333333,1.40476190476,1.7380952381,1.33333333333,0.595238095238,0.142857142857,0.857142857143,2.11904761905,-3.59523809524,7.64285714286
6617.0,400828574.0,1.0,27.0,2016.0,8.0,17.0,11.0,0.0,2.0,1.0,23.0,2.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,4.0,5.0,-8.0,1.0,21.0,3.0,6.5,0.0,1.0,0.5,1.0,0.0,2.0,2.0,1.0,1.0,0.5,2.0,3.0,-12.0,6.5,4.0,1.0,21.3333333333,2.66666666667,7.0,0.333333333333,1.66666666667,0.666666666667,1.33333333333,0.0,1.66666666667,1.66666666667,1.66666666667,0.666666666667,0.333333333333,1.33333333333,3.0,-6.0,6.33333333333,1.4,1.0,20.2,2.2,6.4,0.4,2.0,0.4,0.8,0.0,1.6,1.6,1.6,0.6,0.4,1.2,3.0,-6.8,5.2,4.2,1.0,21.9,2.9,7.3,0.4,2.0,0.6,0.8,0.1,1.5,1.6,1.6,0.4,0.2,0.7,3.0,-5.8,6.8,5.1,1.0,19.25,3.0,6.9,0.7,2.2,0.8,0.95,0.05,1.45,1.5,1.4,0.5,0.15,0.7,2.15,-3.75,7.5,3.18604651163,1.0,21.4418604651,3.0,7.06976744186,0.627906976744,2.39534883721,0.953488372093,1.37209302326,0.325581395349,1.46511627907,1.79069767442,1.32558139535,0.627906976744,0.162790697674,0.860465116279,2.11627906977,-3.41860465116,7.58139534884
6617.0,400828593.0,1.0,29.0,2016.0,10.5,17.0,18.0,1.0,2.0,1.0,20.0,4.0,9.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,8.0,2.0,1.0,21.5,3.0,7.0,0.0,1.5,0.5,1.0,0.0,4.0,4.0,1.0,2.0,0.5,0.5,1.5,6.0,6.5,-4.66666666667,1.0,20.6666666667,3.33333333333,7.33333333333,0.0,1.33333333333,0.333333333333,0.666666666667,0.0,2.66666666667,2.66666666667,1.0,1.33333333333,0.333333333333,1.33333333333,2.33333333333,-5.33333333333,7.0,0.2,1.0,20.8,2.8,7.2,0.2,2.0,0.4,0.8,0.0,2.2,2.2,1.8,1.0,0.4,1.0,2.8,-2.8,6.2,3.3,1.0,21.4,2.6,7.2,0.2,2.0,0.6,0.8,0.1,1.6,1.7,1.7,0.6,0.2,0.7,2.9,-5.5,6.0,4.95,1.0,19.4,3.05,7.1,0.7,2.25,0.8,0.95,0.05,1.5,1.55,1.4,0.5,0.15,0.7,2.05,-3.55,7.6,3.15909090909,1.0,21.4090909091,3.02272727273,7.11363636364,0.613636363636,2.38636363636,0.931818181818,1.34090909091,0.318181818182,1.52272727273,1.84090909091,1.31818181818,0.659090909091,0.159090909091,0.840909090909,2.09090909091,-3.15909090909,7.59090909091
6617.0,400828601.0,1.0,31.0,2016.0,3.5,17.0,6.0,1.0,12.0,1.0,26.0,8.0,14.0,1.0,4.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,17.0,17.0,7.0,1.0,23.0,6.0,11.5,0.5,3.0,0.0,0.5,0.5,2.5,3.0,1.0,2.0,1.0,0.5,2.5,12.5,12.5,5.33333333333,1.0,23.0,4.66666666667,9.33333333333,0.333333333333,2.33333333333,0.333333333333,1.0,0.333333333333,3.0,3.33333333333,1.0,2.0,1.0,0.666666666667,2.33333333333,9.66666666667,10.0,5.2,1.0,22.0,4.0,8.8,0.4,2.2,0.4,1.0,0.2,2.0,2.2,1.4,1.2,0.6,1.0,2.8,1.4,8.8,3.1,1.0,21.6,3.2,7.9,0.3,2.3,0.4,0.7,0.2,1.6,1.8,1.6,0.7,0.4,0.8,3.1,-2.7,7.1,5.45,1.0,19.95,3.4,7.55,0.75,2.35,0.8,1.0,0.1,1.55,1.65,1.45,0.6,0.2,0.75,2.15,-2.15,8.35,3.35555555556,1.0,21.5111111111,3.13333333333,7.26666666667,0.622222222222,2.42222222222,0.911111111111,1.33333333333,0.333333333333,1.51111111111,1.84444444444,1.31111111111,0.688888888889,0.2,0.844444444444,2.13333333333,-2.71111111111,7.8
6617.0,400828632.0,2.0,3.0,2016.0,10.5,17.0,27.0,1.0,27.0,1.0,21.0,5.0,7.0,5.0,6.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,12.0,16.0,19.5,1.0,23.5,6.5,10.5,3.0,5.0,0.5,1.5,0.5,1.0,1.5,1.0,1.0,1.0,2.0,2.5,14.5,16.5,13.6666666667,1.0,22.3333333333,5.66666666667,10.0,2.0,4.0,0.333333333333,1.0,0.333333333333,2.0,2.33333333333,1.0,1.33333333333,0.666666666667,1.33333333333,2.0,12.3333333333,13.6666666667,5.0,1.0,21.8,4.6,8.6,1.2,2.8,0.4,1.0,0.2,2.0,2.2,1.0,1.2,0.6,1.6,2.4,2.6,10.8,5.5,1.0,21.3,3.2,7.5,0.8,2.6,0.5,0.9,0.1,1.6,1.7,1.6,0.7,0.4,1.0,2.7,-0.5,7.7,6.15,1.0,20.05,3.55,7.6,0.95,2.6,0.75,1.0,0.1,1.5,1.6,1.45,0.6,0.2,0.85,2.15,-1.75,8.8,3.86956521739,1.0,21.5,3.17391304348,7.26086956522,0.717391304348,2.5,0.913043478261,1.34782608696,0.326086956522,1.5,1.82608695652,1.30434782609,0.673913043478,0.195652173913,0.891304347826,2.10869565217,-2.39130434783,7.97826086957
6618.0,400828551.0,1.0,24.0,2016.0,7.5,2.0,28.0,1.0,-22.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-17.5,4.0,7.0,1.0,2.5,0.0,0.0,1.0,2.0,1.5,1.5,3.0,0.0,0.0,0.0,0.5,0.0,-5.5,3.0,-15.6666666667,4.0,8.66666666667,0.666666666667,2.0,0.0,0.0,0.666666666667,1.33333333333,1.66666666667,2.0,3.66666666667,0.0,0.0,0.333333333333,0.333333333333,0.0,-6.66666666667,2.0,-17.4,4.0,12.4,1.6,3.8,0.0,0.0,1.0,1.6,2.2,2.8,5.0,0.2,0.2,0.4,0.8,1.2,-9.6,4.2,-14.5,4.0,11.5,2.0,4.5,0.0,0.0,0.7,1.0,1.7,2.0,3.7,0.4,0.3,0.4,0.8,1.0,-7.1,4.7,-10.45,4.0,7.3,1.2,2.7,0.0,0.0,0.55,0.8,1.0,1.35,2.35,0.2,0.35,0.25,0.45,0.8,-2.7,2.95,-8.04651162791,4.0,8.97674418605,1.3488372093,2.74418604651,0.0,0.0,0.46511627907,0.837209302326,1.18604651163,2.02325581395,3.20930232558,0.162790697674,0.325581395349,0.46511627907,0.674418604651,1.02325581395,-1.72093023256,3.16279069767
6618.0,400828565.0,1.0,26.0,2016.0,7.5,2.0,13.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,4.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0.0,-8.33333333333,4.0,4.66666666667,0.666666666667,1.66666666667,0.0,0.0,0.666666666667,1.33333333333,1.0,1.0,2.0,0.0,0.0,0.0,0.333333333333,0.0,-3.66666666667,2.0,-13.0,4.0,8.4,0.8,2.4,0.0,0.0,0.4,0.8,1.2,1.8,3.0,0.0,0.0,0.4,0.8,0.8,-6.6,2.0,-11.8,4.0,10.3,2.0,4.3,0.0,0.0,0.7,1.0,1.7,1.9,3.6,0.3,0.3,0.4,0.8,1.0,-7.5,4.7,-8.8,4.0,7.1,1.2,2.6,0.0,0.0,0.55,0.8,1.0,1.25,2.25,0.2,0.3,0.25,0.45,0.8,-2.7,2.95,-7.63636363636,4.0,8.77272727273,1.31818181818,2.68181818182,0.0,0.0,0.454545454545,0.818181818182,1.15909090909,1.97727272727,3.13636363636,0.159090909091,0.318181818182,0.454545454545,0.659090909091,1.0,-1.68181818182,3.09090909091
