playerid,gameid,month,day,year,time,ownTeam,otherTeam,away/home,lastgame-scoreDiff,lastgame-position,lastgame-mins,lastgame-fgm,lastgame-fga,lastgame-3pm,lastgame-3pa,lastgame-ftm,lastgame-fta,lastgame-dreb,lastgame-oreb,lastgame-reb,lastgame-ast,lastgame-stl,lastgame-blk,lastgame-to,lastgame-pf,lastgame+/-,lastgame-pts,last2games-scoreDiff,last2games-position,last2games-mins,last2games-fgm,last2games-fga,last2games-3pm,last2games-3pa,last2games-ftm,last2games-fta,last2games-dreb,last2games-oreb,last2games-reb,last2games-ast,last2games-stl,last2games-blk,last2games-to,last2games-pf,last2games+/-,last2games-pts,last3games-scoreDiff,last3games-position,last3games-mins,last3games-fgm,last3games-fga,last3games-3pm,last3games-3pa,last3games-ftm,last3games-fta,last3games-dreb,last3games-oreb,last3games-reb,last3games-ast,last3games-stl,last3games-blk,last3games-to,last3games-pf,last3games+/-,last3games-pts,last5games-scoreDiff,last5games-position,last5games-mins,last5games-fgm,last5games-fga,last5games-3pm,last5games-3pa,last5games-ftm,last5games-fta,last5games-dreb,last5games-oreb,last5games-reb,last5games-ast,last5games-stl,last5games-blk,last5games-to,last5games-pf,last5games+/-,last5games-pts,last10games-scoreDiff,last10games-position,last10games-mins,last10games-fgm,last10games-fga,last10games-3pm,last10games-3pa,last10games-ftm,last10games-fta,last10games-dreb,last10games-oreb,last10games-reb,last10games-ast,last10games-stl,last10games-blk,last10games-to,last10games-pf,last10games+/-,last10games-pts,last20games-scoreDiff,last20games-position,last20games-mins,last20games-fgm,last20games-fga,last20games-3pm,last20games-3pa,last20games-ftm,last20games-fta,last20games-dreb,last20games-oreb,last2games-reb,last20games-ast,last20games-stl,last20games-blk,last20games-to,last20games-pf,last20games+/-,last20games-pts,season-scoreDiff,season-position,season-mins,season-fgm,season-fga,season-3pm,season-3pa,season-ftm,season-fta,season-dreb,season-oreb,season-reb,season-ast,season-stl,season-blk,season-to,season-pf,season+/-,season-pts
4032,400828589,1,29,2016,8.5,21,2,1,-20,2,33,4,12,1,5,4,12,0,0,0,3,2,0,1,3,-18,9,-9.0,2.0,33.0,3.5,10.0,1.0,5.0,3.5,10.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.5,-10.0,9.0,-9.666666666666666,2.0,33.333333333333336,4.0,10.333333333333334,2.0,5.666666666666667,4.0,10.333333333333334,0.0,0.3333333333333333,0.3333333333333333,3.0,1.0,0.0,1.0,2.0,-12.0,11.0,-4.0,2.0,35.0,4.6,12.2,1.8,6.4,4.6,12.2,0.2,1.8,2.0,2.8,2.0,0.2,0.8,2.0,-2.2,12.2,-3.5,2.0,35.4,4.1,11.1,1.7,6.2,4.1,11.1,0.4,2.7,3.1,2.1,1.2,0.3,1.1,2.3,-1.3,11.2,-1.0,2.0,33.4,4.5,10.6,2.4,6.3,4.5,10.6,0.3,2.45,2.75,1.7,1.0,0.3,0.95,1.9,0.3,12.55,-0.6086956521739131,2.0,30.956521739130434,4.108695652173913,10.565217391304348,2.282608695652174,6.456521739130435,4.108695652173913,10.565217391304348,0.391304347826087,2.4347826086956523,2.8260869565217392,1.7173913043478262,1.0,0.2608695652173913,1.0217391304347827,2.0434782608695654,1.5,12.0
4182,400828473,1,13,2016,10.5,17,13,1,3,1,13,1,1,1,1,1,1,1,0,1,4,0,0,1,1,-6,3,8.5,1.0,15.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,2.0,4.0,0.0,0.0,0.5,2.0,-6.5,1.5,9.333333333333334,1.0,14.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,2.0,3.0,0.0,0.0,0.3333333333333333,2.3333333333333335,-5.666666666666667,1.0,13.0,1.0,15.8,0.8,1.2,0.4,0.6,0.8,1.2,1.0,1.0,2.0,2.8,0.4,0.0,1.2,2.0,-3.0,2.0,10.1,1.0,15.5,0.9,1.3,0.4,0.7,0.9,1.3,0.8,1.0,1.8,2.5,0.6,0.0,0.9,1.7,-0.4,2.2,5.4,1.0,9.65,0.6,1.0,0.3,0.6,0.6,1.0,0.45,0.7,1.15,1.6,0.35,0.0,0.45,1.1,0.2,1.6,3.5405405405405403,1.0,6.756756756756757,0.3783783783783784,0.972972972972973,0.21621621621621623,0.6486486486486487,0.3783783783783784,0.972972972972973,0.2972972972972973,0.4594594594594595,0.7567567567567568,1.027027027027027,0.32432432432432434,0.0,0.35135135135135137,0.7297297297297297,-0.3783783783783784,1.027027027027027
4182,400828496,1,16,2016,10.5,17,20,1,14,1,15,1,1,0,0,1,1,0,2,2,2,8,0,1,1,3,2,8.5,1.0,14.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.5,3.0,4.0,0.0,1.0,1.0,-1.5,2.5,10.333333333333334,1.0,15.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,3.3333333333333335,2.6666666666666665,0.0,0.6666666666666666,1.6666666666666667,-3.3333333333333335,1.6666666666666667,14.6,1.0,15.8,0.6,0.6,0.2,0.2,0.6,0.6,0.8,1.4,2.2,2.8,1.8,0.0,1.0,2.0,-1.0,1.4,11.6,1.0,15.8,0.9,1.2,0.4,0.6,0.9,1.2,0.7,1.2,1.9,2.5,1.3,0.0,1.0,1.8,-0.4,2.2,6.7,1.0,9.75,0.6,0.9,0.3,0.55,0.6,0.9,0.45,0.75,1.2,1.65,0.7,0.0,0.5,1.1,0.75,1.5,3.8157894736842106,1.0,6.973684210526316,0.39473684210526316,0.9736842105263158,0.21052631578947367,0.631578947368421,0.39473684210526316,0.9736842105263158,0.2894736842105263,0.5,0.7894736842105263,1.0526315789473684,0.5263157894736842,0.0,0.3684210526315789,0.7368421052631579,-0.2894736842105263,1.0526315789473684
4182,400828511,1,18,2016,10.5,17,22,1,-7,1,16,2,4,1,3,2,4,2,2,4,4,0,0,1,0,0,5,3.5,1.0,15.5,1.5,2.5,0.5,1.5,1.5,2.5,1.0,2.0,3.0,3.0,4.0,0.0,1.0,0.5,1.5,3.5,3.3333333333333335,1.0,14.666666666666666,1.3333333333333333,2.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,2.0,1.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,2.6666666666666665,0.0,1.0,0.6666666666666666,-1.0,3.3333333333333335,7.0,1.0,14.6,0.8,1.2,0.4,0.8,0.8,1.2,1.0,1.4,2.4,3.0,1.6,0.0,0.6,1.6,-2.8,2.0,9.9,1.0,16.1,1.0,1.5,0.4,0.8,1.0,1.5,0.7,1.2,1.9,2.7,1.2,0.0,1.0,1.6,0.3,2.4,6.25,1.0,9.6,0.7,1.05,0.35,0.65,0.7,1.05,0.5,0.8,1.3,1.65,0.7,0.0,0.55,1.05,0.35,1.75,3.5384615384615383,1.0,7.205128205128205,0.4358974358974359,1.0512820512820513,0.23076923076923078,0.6923076923076923,0.4358974358974359,1.0512820512820513,0.3333333333333333,0.5384615384615384,0.8717948717948718,1.1282051282051282,0.5128205128205128,0.0,0.38461538461538464,0.717948717948718,-0.28205128205128205,1.1538461538461537
4182,400828527,1,21,2016,8.0,17,7,0,8,1,10,0,2,0,1,0,2,1,0,1,1,1,0,3,1,-6,0,0.5,1.0,13.0,1.0,3.0,0.5,2.0,1.0,3.0,1.5,1.0,2.5,2.5,0.5,0.0,2.0,0.5,-3.0,2.5,5.0,1.0,13.666666666666666,1.0,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.0,2.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,3.0,0.0,1.6666666666666667,0.6666666666666666,-1.0,2.3333333333333335,6.4,1.0,14.2,0.8,1.6,0.4,1.0,0.8,1.6,1.0,1.2,2.2,3.0,1.8,0.0,1.2,1.2,-3.2,2.0,10.2,1.0,15.9,1.0,1.6,0.4,0.8,1.0,1.6,0.8,1.1,1.9,2.6,1.2,0.0,1.3,1.7,-0.1,2.4,6.45,1.0,10.1,0.7,1.15,0.35,0.7,0.7,1.15,0.55,0.8,1.35,1.7,0.75,0.0,0.7,1.1,0.05,1.75,3.65,1.0,7.275,0.425,1.075,0.225,0.7,0.425,1.075,0.35,0.525,0.875,1.125,0.525,0.0,0.45,0.725,-0.425,1.125
4182,400828535,1,22,2016,7.5,17,3,0,-13,1,13,1,4,1,3,1,4,0,2,2,2,1,0,0,0,-4,3,-2.5,1.0,11.5,0.5,3.0,0.5,2.0,0.5,3.0,0.5,1.0,1.5,1.5,1.0,0.0,1.5,0.5,-5.0,1.5,-4.0,1.0,13.0,1.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,1.0,3.3333333333333335,1.0,1.3333333333333333,2.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,-3.3333333333333335,2.6666666666666665,1.0,1.0,13.4,1.0,2.4,0.6,1.6,1.0,2.4,0.8,1.2,2.0,2.6,2.0,0.0,1.2,0.6,-2.6,2.6,7.2,1.0,15.1,1.0,1.9,0.5,1.1,1.0,1.9,0.8,1.1,1.9,2.7,1.2,0.0,1.2,1.5,-1.2,2.5,5.1,1.0,10.75,0.75,1.35,0.4,0.85,0.75,1.35,0.55,0.9,1.45,1.8,0.8,0.0,0.7,1.1,-0.15,1.9,3.2439024390243905,1.0,7.414634146341464,0.43902439024390244,1.146341463414634,0.24390243902439024,0.7560975609756098,0.43902439024390244,1.146341463414634,0.34146341463414637,0.5609756097560976,0.9024390243902439,1.146341463414634,0.5365853658536586,0.0,0.43902439024390244,0.7073170731707317,-0.5121951219512195,1.170731707317073
4182,400828553,1,24,2016,6.0,17,5,0,28,1,19,3,4,1,2,3,4,1,3,4,4,4,0,0,0,6,7,7.5,1.0,16.0,2.0,4.0,1.0,2.5,2.0,4.0,0.5,2.5,3.0,3.0,2.5,0.0,0.0,0.0,1.0,5.0,7.666666666666667,1.0,14.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,2.0,1.3333333333333333,3.3333333333333335,0.6666666666666666,1.6666666666666667,2.3333333333333335,2.3333333333333335,2.0,0.0,1.0,0.3333333333333333,-1.3333333333333333,3.3333333333333335,6.0,1.0,14.6,1.4,3.0,0.6,1.8,1.4,3.0,0.8,1.8,2.6,2.6,2.8,0.0,1.0,0.4,-0.2,3.4,9.5,1.0,15.2,1.1,2.1,0.5,1.2,1.1,2.1,0.9,1.4,2.3,2.7,1.6,0.0,1.1,1.2,-1.6,2.7,6.65,1.0,11.7,0.9,1.55,0.45,0.95,0.9,1.55,0.6,1.05,1.65,2.0,1.0,0.0,0.7,1.1,0.15,2.25,3.8333333333333335,1.0,7.690476190476191,0.5,1.2142857142857142,0.2619047619047619,0.7857142857142857,0.5,1.2142857142857142,0.35714285714285715,0.6190476190476191,0.9761904761904762,1.2142857142857142,0.6190476190476191,0.0,0.42857142857142855,0.6904761904761905,-0.35714285714285715,1.3095238095238095
4182,400828563,1,26,2016,7.0,17,9,0,-18,1,8,0,1,0,1,0,1,0,0,0,1,2,0,3,1,-23,0,5.0,1.0,13.5,1.5,2.5,0.5,1.5,1.5,2.5,0.5,1.5,2.0,2.5,3.0,0.0,1.5,0.5,-8.5,3.5,-1.0,1.0,13.333333333333334,1.3333333333333333,3.0,0.6666666666666666,2.0,1.3333333333333333,3.0,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,2.3333333333333335,0.0,1.0,0.3333333333333333,-7.0,3.3333333333333335,-0.4,1.0,13.2,1.2,3.0,0.6,2.0,1.2,3.0,0.8,1.4,2.2,2.4,1.6,0.0,1.4,0.4,-5.4,3.0,7.1,1.0,14.5,0.9,1.8,0.4,1.1,0.9,1.8,0.8,1.4,2.2,2.6,1.7,0.0,1.2,1.2,-3.2,2.2,5.5,1.0,12.1,0.9,1.6,0.45,1.0,0.9,1.6,0.6,1.05,1.65,2.05,1.1,0.0,0.85,1.15,-1.0,2.25,3.3255813953488373,1.0,7.6976744186046515,0.4883720930232558,1.2093023255813953,0.2558139534883721,0.7906976744186046,0.4883720930232558,1.2093023255813953,0.3488372093023256,0.6046511627906976,0.9534883720930233,1.2093023255813953,0.6511627906976745,0.0,0.4883720930232558,0.6976744186046512,-0.8837209302325582,1.2790697674418605
4182,400828574,1,27,2016,8.0,17,11,0,2,1,13,1,2,0,1,1,2,1,4,5,0,2,0,1,3,10,2,-8.0,1.0,10.5,0.5,1.5,0.0,1.0,0.5,1.5,0.5,2.0,2.5,0.5,2.0,0.0,2.0,2.0,-6.5,1.0,4.0,1.0,13.333333333333334,1.3333333333333333,2.3333333333333335,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.6666666666666666,2.3333333333333335,3.0,1.6666666666666667,2.6666666666666665,0.0,1.3333333333333333,1.3333333333333333,-2.3333333333333335,3.0,1.4,1.0,12.6,1.0,2.6,0.4,1.6,1.0,2.6,0.6,1.8,2.4,1.6,2.0,0.0,1.4,1.0,-3.4,2.4,4.2,1.0,13.6,0.9,1.9,0.4,1.2,0.9,1.9,0.8,1.6,2.4,2.3,1.8,0.0,1.0,1.3,-3.1,2.2,5.5,1.0,12.75,0.95,1.7,0.45,1.05,0.95,1.7,0.65,1.25,1.9,2.05,1.2,0.0,0.9,1.3,-0.5,2.35,3.2954545454545454,1.0,7.818181818181818,0.5,1.2272727272727273,0.25,0.7954545454545454,0.5,1.2272727272727273,0.36363636363636365,0.6818181818181818,1.0454545454545454,1.1818181818181819,0.6818181818181818,0.0,0.5,0.75,-0.6363636363636364,1.2954545454545454
4182,400828593,1,29,2016,10.5,17,18,1,2,1,15,0,1,0,1,0,1,0,1,1,2,1,0,0,2,9,0,2.0,1.0,14.0,0.5,1.5,0.0,1.0,0.5,1.5,0.5,2.5,3.0,1.0,1.5,0.0,0.5,2.5,9.5,1.0,-4.666666666666667,1.0,12.0,0.3333333333333333,1.3333333333333333,0.0,1.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,1.0,1.6666666666666667,0.0,1.3333333333333333,2.0,-1.3333333333333333,0.6666666666666666,0.2,1.0,13.6,1.0,2.4,0.4,1.6,1.0,2.4,0.4,2.0,2.4,1.8,2.0,0.0,0.8,1.2,-0.4,2.4,3.3,1.0,13.9,0.9,2.0,0.4,1.3,0.9,2.0,0.7,1.6,2.3,2.4,1.9,0.0,1.0,1.2,-1.8,2.2,4.95,1.0,13.5,0.95,1.75,0.45,1.1,0.95,1.75,0.65,1.3,1.95,2.15,1.25,0.0,0.9,1.4,-0.05,2.35,3.2666666666666666,1.0,7.977777777777778,0.4888888888888889,1.2222222222222223,0.24444444444444444,0.8,0.4888888888888889,1.2222222222222223,0.35555555555555557,0.6888888888888889,1.0444444444444445,1.2,0.6888888888888889,0.0,0.4888888888888889,0.7777777777777778,-0.4222222222222222,1.2666666666666666
4195,400828337,12,26,2015,8.5,26,25,0,8,3,33,2,6,2,3,2,6,1,4,5,3,2,2,1,2,9,9,2.0,3.0,22.0,2.5,5.5,2.5,3.5,2.5,5.5,0.5,2.0,2.5,1.5,1.5,1.0,0.5,2.0,1.0,9.0,-0.3333333333333333,3.0,21.333333333333332,1.6666666666666667,4.666666666666667,1.6666666666666667,2.6666666666666665,1.6666666666666667,4.666666666666667,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,2.0,0.6666666666666666,6.0,0.4,3.0,19.0,1.6,4.2,1.0,2.0,1.6,4.2,0.2,2.0,2.2,1.4,0.8,0.4,0.8,1.8,2.8,5.4,0.4,3.0,10.9,1.0,2.5,0.6,1.2,1.0,2.5,0.2,1.0,1.2,0.7,0.5,0.3,0.6,1.2,1.3,3.2,-5.0,3.0,8.45,0.8,2.1,0.3,0.9,0.8,2.1,0.2,0.75,0.95,0.45,0.35,0.2,0.45,0.85,0.9,2.35,-4.52,3.0,7.96,0.76,1.88,0.32,0.88,0.76,1.88,0.24,0.84,1.08,0.4,0.32,0.16,0.44,0.76,1.04,2.2
4195,400828343,12,27,2015,7.0,26,28,0,-15,3,25,1,5,0,1,1,5,1,3,4,2,3,1,3,1,-10,2,-3.5,3.0,29.0,1.5,5.5,1.0,2.0,1.5,5.5,1.0,3.5,4.5,2.5,2.5,1.5,2.0,1.5,-0.5,5.5,-3.6666666666666665,3.0,23.0,2.0,5.333333333333333,1.6666666666666667,2.6666666666666665,2.0,5.333333333333333,0.6666666666666666,2.3333333333333335,3.0,1.6666666666666667,2.0,1.0,1.3333333333333333,1.6666666666666667,-2.6666666666666665,6.666666666666667,-5.0,3.0,20.0,1.2,4.0,1.0,2.0,1.2,4.0,0.4,2.2,2.6,1.4,1.4,0.6,1.2,1.4,-1.6,4.2,-1.2,3.0,13.4,1.1,3.0,0.6,1.3,1.1,3.0,0.3,1.3,1.6,0.9,0.8,0.4,0.9,1.3,0.3,3.4,-4.55,3.0,8.7,0.65,2.0,0.3,0.85,0.65,2.0,0.25,0.85,1.1,0.5,0.45,0.25,0.6,0.8,0.05,2.0,-4.923076923076923,3.0,8.615384615384615,0.7692307692307693,2.0,0.3076923076923077,0.8846153846153846,0.7692307692307693,2.0,0.2692307692307692,0.9230769230769231,1.1923076923076923,0.46153846153846156,0.4230769230769231,0.19230769230769232,0.5384615384615384,0.7692307692307693,0.6153846153846154,2.1923076923076925
4195,400828360,12,29,2015,9.0,26,7,1,-10,3,13,1,2,1,2,1,2,0,0,0,3,2,0,2,0,-7,3,-12.5,3.0,19.0,1.0,3.5,0.5,1.5,1.0,3.5,0.5,1.5,2.0,2.5,2.5,0.5,2.5,0.5,-8.5,2.5,-5.666666666666667,3.0,23.666666666666668,1.3333333333333333,4.333333333333333,1.0,2.0,1.3333333333333333,4.333333333333333,0.6666666666666666,2.3333333333333335,3.0,2.6666666666666665,2.3333333333333335,1.0,2.0,1.0,-2.6666666666666665,4.666666666666667,-5.2,3.0,20.4,1.4,4.2,1.2,2.2,1.4,4.2,0.4,1.8,2.2,2.0,1.6,0.6,1.2,1.4,-3.0,4.6,-2.5,3.0,14.7,1.2,3.2,0.7,1.5,1.2,3.2,0.3,1.3,1.6,1.2,1.0,0.4,1.1,1.3,-0.4,3.7,-5.9,3.0,8.7,0.6,1.9,0.35,0.9,0.6,1.9,0.2,0.75,0.95,0.65,0.55,0.2,0.65,0.75,0.3,1.95,-5.111111111111111,3.0,8.777777777777779,0.7777777777777778,2.0,0.3333333333333333,0.9259259259259259,0.7777777777777778,2.0,0.25925925925925924,0.8888888888888888,1.1481481481481481,0.5555555555555556,0.48148148148148145,0.18518518518518517,0.5925925925925926,0.7407407407407407,0.3333333333333333,2.2222222222222223
4195,400828369,12,30,2015,10.0,26,29,0,-6,3,22,0,3,0,2,0,3,1,4,5,1,0,0,2,2,-8,0,-8.0,3.0,17.5,0.5,2.5,0.5,2.0,0.5,2.5,0.5,2.0,2.5,2.0,1.0,0.0,2.0,1.0,-7.5,1.5,-10.333333333333334,3.0,20.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.6666666666666666,3.3333333333333335,0.6666666666666666,2.3333333333333335,3.0,2.0,1.6666666666666667,0.3333333333333333,2.3333333333333335,1.0,-8.333333333333334,1.6666666666666667,-5.4,3.0,20.8,1.4,4.2,1.2,2.4,1.4,4.2,0.6,2.2,2.8,1.8,1.6,0.6,1.6,1.4,-4.6,4.6,-2.0,3.0,16.9,1.2,3.5,0.7,1.7,1.2,3.5,0.4,1.7,2.1,1.3,1.0,0.4,1.3,1.5,-1.2,3.7,-5.65,3.0,9.75,0.6,2.05,0.35,1.0,0.6,2.05,0.25,0.95,1.2,0.7,0.55,0.2,0.75,0.85,-0.25,1.95,-5.142857142857143,3.0,9.25,0.75,2.0357142857142856,0.32142857142857145,0.9642857142857143,0.75,2.0357142857142856,0.2857142857142857,1.0,1.2857142857142858,0.5714285714285714,0.4642857142857143,0.17857142857142858,0.6428571428571429,0.7857142857142857,0.03571428571428571,2.142857142857143
4195,400828391,1,2,2016,10.5,26,16,0,-7,3,12,0,2,0,2,0,2,0,2,2,0,0,0,2,0,-6,0,-6.5,3.0,17.0,0.0,2.5,0.0,2.0,0.0,2.5,0.5,3.0,3.5,0.5,0.0,0.0,2.0,1.0,-7.0,0.0,-7.666666666666667,3.0,15.666666666666666,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,2.0,0.6666666666666666,-7.0,1.0,-6.0,3.0,21.0,0.8,3.6,0.6,2.0,0.8,3.6,0.6,2.6,3.2,1.8,1.4,0.6,2.0,1.0,-4.4,2.8,-3.0,3.0,18.1,1.2,3.7,0.7,1.9,1.2,3.7,0.4,1.9,2.3,1.3,1.0,0.4,1.5,1.5,-1.8,3.7,-5.65,3.0,10.05,0.6,2.1,0.35,1.05,0.6,2.1,0.25,1.05,1.3,0.7,0.55,0.2,0.85,0.85,-0.15,1.95,-5.206896551724138,3.0,9.344827586206897,0.7241379310344828,2.0344827586206895,0.3103448275862069,1.0,0.7241379310344828,2.0344827586206895,0.27586206896551724,1.0344827586206897,1.3103448275862069,0.5517241379310345,0.4482758620689655,0.1724137931034483,0.6896551724137931,0.7586206896551724,-0.1724137931034483,2.0689655172413794
4195,400828396,1,3,2016,9.0,26,29,1,-3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-3.0,0.0,-5.333333333333333,3.0,11.333333333333334,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,1.6666666666666667,0.3333333333333333,2.0,2.3333333333333335,0.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,-4.666666666666667,0.0,-8.2,3.0,14.4,0.4,2.4,0.2,1.4,0.4,2.4,0.4,1.8,2.2,1.2,1.0,0.2,1.8,0.6,-6.2,1.0,-3.9,3.0,16.7,1.0,3.3,0.6,1.7,1.0,3.3,0.3,1.9,2.2,1.3,0.9,0.3,1.3,1.2,-1.7,3.2,-5.15,3.0,9.95,0.6,2.1,0.35,1.05,0.6,2.1,0.25,1.05,1.3,0.7,0.5,0.2,0.85,0.85,-0.2,1.95,-5.133333333333334,3.0,9.033333333333333,0.7,1.9666666666666666,0.3,0.9666666666666667,0.7,1.9666666666666666,0.26666666666666666,1.0,1.2666666666666666,0.5333333333333333,0.43333333333333335,0.16666666666666666,0.6666666666666666,0.7333333333333333,-0.16666666666666666,2.0
4195,400828417,1,6,2016,8.0,26,27,0,-6,3,12,1,3,1,2,1,3,0,0,0,0,0,0,0,2,-8,3,-4.5,3.0,6.0,0.5,1.5,0.5,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,1.5,-5.333333333333333,3.0,8.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,-4.666666666666667,1.0,-6.4,3.0,11.8,0.4,2.0,0.4,1.6,0.4,2.0,0.2,1.2,1.4,0.8,0.4,0.0,1.2,0.8,-5.8,1.2,-5.7,3.0,15.9,0.8,3.0,0.7,1.8,0.8,3.0,0.3,1.7,2.0,1.1,0.9,0.3,1.2,1.1,-3.7,2.7,-4.6,3.0,10.45,0.65,2.25,0.4,1.15,0.65,2.25,0.25,1.05,1.3,0.7,0.5,0.2,0.8,0.95,-0.65,2.1,-5.161290322580645,3.0,9.129032258064516,0.7096774193548387,2.0,0.3225806451612903,1.0,0.7096774193548387,2.0,0.25806451612903225,0.967741935483871,1.2258064516129032,0.5161290322580645,0.41935483870967744,0.16129032258064516,0.6451612903225806,0.7741935483870968,-0.41935483870967744,2.032258064516129
4232,400828463,1,12,2016,10.5,24,18,0,-3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-5.666666666666667,3.0,8.0,0.0,1.3333333333333333,0.0,1.0,0.0,1.3333333333333333,0.3333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,-3.2,3.0,12.6,0.4,1.8,0.0,0.6,0.4,1.8,0.2,2.6,2.8,0.8,0.0,0.0,0.0,1.2,0.8,1.0,-0.4,3.0,16.2,1.0,2.8,0.3,1.3,1.0,2.8,0.4,2.2,2.6,0.8,0.1,0.1,0.1,1.5,0.9,2.4,-2.9,3.0,18.65,1.55,2.9,0.35,0.95,1.55,2.9,0.5,1.9,2.4,1.1,0.45,0.1,0.4,2.15,-2.25,3.75,-4.371428571428571,3.0,19.742857142857144,1.4285714285714286,3.085714285714286,0.2571428571428571,0.9428571428571428,1.4285714285714286,3.085714285714286,0.6285714285714286,2.1714285714285713,2.8,0.9714285714285714,0.6857142857142857,0.17142857142857143,0.6285714285714286,2.342857142857143,-3.8285714285714287,3.3714285714285714
4232,400828472,1,13,2016,10.0,24,20,0,-4,3,16,1,1,0,0,1,1,1,1,2,0,0,0,0,2,-7,5,-3.5,3.0,11.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,-4.0,2.5,-4.0,3.0,7.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,-3.3333333333333335,1.6666666666666667,-2.8,3.0,13.0,0.6,1.6,0.0,0.6,0.6,1.6,0.4,2.8,3.2,0.6,0.0,0.0,0.0,1.2,0.4,2.0,-1.3,3.0,16.1,0.9,2.5,0.3,1.1,0.9,2.5,0.5,2.1,2.6,0.7,0.0,0.1,0.1,1.4,-1.4,2.5,-2.4,3.0,18.15,1.4,2.7,0.35,0.9,1.4,2.7,0.55,1.85,2.4,1.0,0.35,0.1,0.35,2.1,-3.0,3.6,-4.361111111111111,3.0,19.63888888888889,1.4166666666666667,3.0277777777777777,0.25,0.9166666666666666,1.4166666666666667,3.0277777777777777,0.6388888888888888,2.138888888888889,2.7777777777777777,0.9444444444444444,0.6666666666666666,0.16666666666666666,0.6111111111111112,2.3333333333333335,-3.9166666666666665,3.4166666666666665
